edge_tail,edge_head,length,capacity,speed
1078,1077,350,400,45
3075,1077,190,600,50
4671,1077,110,600,50
2021,1078,160,400,35
2022,1078,130,400,35
1077,1078,350,400,45
659,1078,90,1800,24
1081,1079,280,800,50
2021,1079,80,400,35
4796,1079,40,800,50
4671,1080,40,600,50
4672,1080,50,800,50
4673,1080,50,800,50
2340,1081,340,400,45
4673,1081,40,800,50
1079,1081,280,800,50
1085,1082,320,400,45
2340,1082,140,400,45
2361,1082,200,400,45
2362,1082,380,400,45
1086,1083,100,800,50
2361,1083,240,400,45
3074,1083,380,800,50
1091,1084,170,400,45
2362,1084,270,400,45
3390,1084,240,400,45
3390,1085,170,400,45
4268,1085,70,400,45
1082,1085,320,400,45
1994,1086,200,400,35
3419,1086,210,800,50
1083,1086,100,800,50
3419,1087,130,800,50
3420,1087,270,1000,55
4186,1087,60,1000,60
4268,1088,50,400,45
4273,1088,120,1000,60
4274,1088,50,400,40
4275,1088,50,1000,60
2767,1089,270,400,30
2768,1089,310,400,30
1995,1090,300,400,35
2365,1090,110,400,35
4187,1090,170,1000,55
1093,1091,280,400,40
2499,1091,220,1000,60
2501,1091,240,1000,60
1084,1091,170,400,45
2371,1092,170,400,40
2372,1092,500,400,40
2500,1092,220,400,40
711,1092,50,1800,24
2500,1093,210,400,40
4674,1093,120,400,40
1091,1093,280,400,40
2368,1094,200,400,40
2448,1094,200,1000,60
2501,1094,140,1000,60
707,1094,140,1800,24
1769,1095,800,400,35
2368,1095,90,400,40
2502,1095,140,400,40
3212,1096,180,400,40
3213,1096,270,400,40
3421,1096,220,400,40
3072,1097,90,1000,55
3212,1097,160,400,40
3422,1097,100,400,40
1090,1097,240,1000,55
2910,1098,90,1100,55
3213,1098,230,400,40
4794,1098,90,1100,55
1102,1099,200,400,40
2370,1099,360,400,40
3422,1099,100,400,40
1101,1100,300,400,45
2020,1100,150,400,45
3069,1100,130,400,45
1104,1101,200,400,45
3214,1101,300,400,45
1100,1101,300,400,45
1103,1102,280,400,40
2020,1102,360,400,45
2369,1102,370,400,35
1099,1102,200,400,40
1995,1103,330,400,40
2104,1103,340,400,45
2365,1103,370,400,35
1102,1103,280,400,40
716,1103,380,1800,24
2104,1104,410,400,45
3068,1104,270,400,35
1101,1104,200,400,45
1107,1105,300,400,45
2366,1105,100,400,45
3069,1105,340,400,45
1107,1106,420,400,45
1109,1106,80,1000,50
2611,1106,130,1000,50
1111,1107,300,400,40
3432,1107,110,400,40
1105,1107,300,400,45
1106,1107,420,400,45
2369,1108,180,400,35
2370,1108,170,400,40
3432,1108,200,400,40
4188,1109,70,800,45
4189,1109,60,1000,55
1106,1109,80,1000,50
1111,1110,250,800,50
2375,1110,430,400,40
4188,1110,150,800,45
725,1110,50,1800,24
1112,1111,80,800,50
1107,1111,300,400,40
1110,1111,250,800,50
1113,1112,290,400,40
3066,1112,200,800,55
1111,1112,80,800,50
1156,1113,390,400,50
1159,1113,220,400,45
1112,1113,290,400,40
630,1113,140,1800,24
1115,1114,180,800,55
1117,1114,340,600,45
2364,1114,170,800,55
1116,1115,70,800,55
3215,1115,400,400,45
1114,1115,180,800,55
1118,1116,100,800,55
2360,1116,290,400,45
1115,1116,70,800,55
2360,1117,120,400,45
3194,1117,340,600,45
1114,1117,340,600,45
1119,1118,240,800,55
3215,1118,190,400,45
1116,1118,100,800,55
2102,1119,230,800,55
3195,1119,90,400,45
1118,1119,240,800,55
4082,1120,50,800,45
4084,1120,50,1100,75
4087,1120,50,800,45
4089,1120,50,1100,70
4081,1121,50,800,45
4775,1121,60,800,55
4776,1121,40,600,50
4792,1121,40,800,30
2498,1122,70,600,55
3130,1122,180,600,50
3133,1122,450,400,40
2498,1123,400,600,50
3134,1123,340,400,40
3135,1123,120,600,50
3921,1124,80,1100,65
3922,1124,70,900,50
3923,1124,70,1100,65
3935,1124,60,1467,70
2522,1125,60,400,45
3135,1125,250,600,50
4697,1125,300,600,50
4695,1126,110,1100,75
4696,1126,50,1100,65
4698,1126,50,600,50
3218,1127,90,1867,75
4463,1127,100,800,35
4464,1127,80,1100,75
2856,1128,1060,1800,100
1205,1129,210,900,50
3219,1129,630,1800,100
4518,1130,170,1800,100
2853,1131,1700,1800,100
4786,1132,50,600,30
4788,1132,60,1100,65
4789,1132,80,800,50
4791,1132,50,1000,55
1134,1133,610,900,70
1135,1133,50,800,45
2470,1134,1910,1800,100
2842,1135,300,800,50
3566,1135,90,800,50
1133,1135,50,800,45
2842,1136,60,900,60
1131,1136,260,1800,100
1209,1137,940,800,65
1985,1137,2680,800,65
96,1137,420,1800,24
2055,1138,170,800,45
3042,1138,520,800,55
3597,1138,150,800,50
2601,1139,140,800,50
3597,1139,290,800,50
160,1139,170,1800,24
162,1139,700,1800,24
3220,1140,100,1000,55
4781,1140,50,700,45
4782,1140,40,1000,55
4783,1140,50,400,40
1142,1141,200,1000,55
2374,1141,440,1000,55
2376,1141,120,400,35
1989,1142,280,400,30
3175,1142,200,1000,50
1141,1142,200,1000,55
1144,1143,340,400,50
1145,1143,100,400,45
1146,1143,180,400,50
2376,1143,320,400,35
2137,1144,70,900,45
3175,1144,130,1000,50
3423,1144,50,300,30
1143,1144,340,400,50
1147,1145,210,400,45
1148,1145,100,400,45
1143,1145,100,400,45
1148,1146,140,400,45
3065,1146,160,400,50
1143,1146,180,400,50
1149,1147,140,400,45
1150,1147,90,400,45
1145,1147,210,400,45
1150,1148,210,400,45
1145,1148,100,400,45
1146,1148,140,400,45
1151,1149,300,400,45
2378,1149,240,400,50
2379,1149,160,400,45
1147,1149,140,400,45
1154,1150,140,400,45
1147,1150,90,400,45
1148,1150,210,400,45
2375,1151,200,400,45
2434,1151,170,400,45
2995,1151,310,400,45
1149,1151,300,400,45
141,1151,160,1800,24
2136,1152,90,900,45
3387,1152,50,900,45
3943,1152,50,1000,45
1154,1153,240,400,45
1155,1153,140,400,50
3065,1153,140,400,50
1158,1154,130,400,45
1150,1154,140,400,45
1153,1154,240,400,45
1157,1155,390,400,50
2367,1155,860,400,45
1153,1155,140,400,50
1157,1156,210,400,50
2367,1156,150,400,45
1113,1156,390,400,50
1158,1157,510,400,45
1155,1157,390,400,50
1156,1157,210,400,50
2995,1158,290,400,45
1154,1158,130,400,45
1157,1158,510,500,45
631,1158,50,1800,24
2995,1159,50,500,45
1113,1159,220,400,45
1162,1160,100,900,50
2040,1160,150,900,45
2389,1160,300,400,40
1164,1161,420,1100,55
2387,1161,190,400,40
3062,1161,370,1100,55
3062,1162,90,900,55
3224,1162,50,300,30
1160,1162,100,900,50
1989,1163,50,300,30
2385,1163,240,400,30
2435,1163,130,400,30
2388,1164,140,400,30
3061,1164,440,1100,55
1161,1164,420,1100,55
1167,1165,200,600,50
3061,1165,410,1000,55
3063,1165,270,1000,55
733,1165,150,1800,24
1168,1166,180,400,45
3063,1166,200,1100,65
3064,1166,100,1100,65
1173,1167,230,600,50
2397,1167,130,400,40
1165,1167,200,600,50
1170,1168,200,400,45
1171,1168,290,400,40
2397,1168,320,400,40
1166,1168,180,400,45
735,1168,90,1800,24
1052,1168,100,1800,24
1171,1169,220,400,40
1186,1169,200,1000,55
3064,1169,310,1000,65
741,1169,70,1800,24
1172,1170,160,400,45
1175,1170,320,400,45
2396,1170,200,400,45
1168,1170,200,400,45
1172,1171,240,400,40
1168,1171,290,400,40
1169,1171,220,400,40
1176,1172,60,400,35
1170,1172,160,400,45
1171,1172,240,400,40
1174,1173,390,600,50
2396,1173,180,400,45
1167,1173,230,600,50
1175,1174,530,400,45
1177,1174,180,600,50
1173,1174,390,600,50
1176,1175,430,400,45
1170,1175,320,400,45
1174,1175,530,400,45
734,1175,110,1800,24
2399,1176,150,400,45
1172,1176,60,400,35
1175,1176,430,400,45
1178,1177,550,600,50
3577,1177,970,400,45
1174,1177,180,600,50
1179,1178,570,600,50
2390,1178,320,400,45
1177,1178,550,600,50
727,1178,220,1800,24
1182,1179,250,900,50
1184,1179,630,400,45
3515,1179,100,700,50
1178,1179,570,600,50
1181,1180,160,900,55
3007,1180,170,900,55
3576,1180,630,400,45
1182,1181,120,900,55
2390,1181,600,400,45
1180,1181,160,900,55
3225,1182,230,400,45
1179,1182,250,900,50
1181,1182,120,900,55
1211,1183,1090,700,60
3008,1183,210,900,55
3029,1183,250,400,45
762,1183,230,1800,24
1200,1184,680,400,45
2121,1184,200,400,45
1179,1184,630,400,45
731,1184,120,1800,24
2399,1185,240,400,45
2400,1185,210,400,45
3373,1185,260,600,50
3515,1185,350,700,50
2402,1186,200,1000,55
3373,1186,120,600,45
1169,1186,200,1000,55
1190,1187,220,600,40
2400,1187,180,400,45
2496,1187,470,600,45
3374,1187,210,400,45
1189,1188,300,1000,65
1190,1188,140,600,40
2402,1188,210,1000,65
1191,1189,140,400,45
2405,1189,200,1000,65
1188,1189,300,1000,65
744,1189,150,1800,24
1191,1190,300,400,40
1187,1190,220,600,40
1188,1190,140,600,40
1192,1191,220,400,45
1196,1191,510,400,40
1189,1191,140,400,45
1190,1191,300,400,40
2496,1192,240,400,45
3374,1192,100,400,45
3375,1192,300,400,45
1191,1192,220,400,45
1196,1193,150,400,35
2405,1193,300,1000,55
2518,1193,100,1000,55
746,1193,50,1800,24
1195,1194,150,400,45
1196,1194,200,400,45
1199,1194,200,400,45
3375,1194,200,400,45
1200,1195,100,600,45
2403,1195,50,600,50
1194,1195,150,400,45
2519,1196,100,400,45
1191,1196,510,400,40
1193,1196,150,400,35
1194,1196,200,400,45
1198,1197,160,700,50
1199,1197,180,700,50
1238,1197,300,400,40
2519,1197,100,400,45
2518,1198,100,1000,50
3060,1198,150,1000,50
1197,1198,160,700,50
1201,1199,290,700,50
1237,1199,320,500,40
1194,1199,200,400,45
1197,1199,180,700,50
1201,1200,240,600,45
1184,1200,680,400,45
1195,1200,100,600,45
1233,1201,200,700,50
1236,1201,310,600,45
1199,1201,290,700,50
1200,1201,240,600,45
1214,1202,360,400,45
2120,1202,160,400,45
3029,1202,150,400,45
2124,1203,50,400,40
2142,1203,50,400,40
3871,1203,760,1400,70
3872,1203,470,1400,70
1206,1204,70,800,60
2489,1204,260,800,60
3272,1204,470,400,55
3226,1205,500,800,50
3275,1205,380,600,55
3501,1205,700,400,55
3584,1206,50,800,65
3586,1206,100,800,55
1204,1206,70,800,60
3398,1207,490,600,75
3584,1207,280,600,65
1209,1208,900,800,65
3586,1208,770,800,65
1988,1209,1220,400,55
3227,1209,1090,800,65
1137,1209,940,800,65
1208,1209,900,800,65
2041,1210,470,700,55
3227,1210,820,800,65
3305,1210,280,600,45
3384,1210,450,800,60
2041,1211,260,700,60
3028,1211,210,600,45
1183,1211,1090,700,60
3027,1212,280,400,45
3028,1212,170,600,45
3478,1212,120,600,45
769,1212,190,1800,24
1214,1213,590,400,45
1217,1213,90,600,45
2106,1213,330,600,45
1215,1214,190,400,45
1202,1214,360,400,45
1213,1214,590,400,45
1216,1215,340,800,55
1218,1215,330,800,55
1214,1215,190,400,45
766,1215,150,1800,24
1050,1215,150,1800,24
1231,1216,90,800,55
2473,1216,400,900,65
1215,1216,340,800,55
1218,1217,180,600,45
1219,1217,610,600,45
1213,1217,90,600,45
1229,1218,100,800,55
1215,1218,330,800,55
1217,1218,180,600,45
1220,1219,530,600,45
1227,1219,420,400,45
1217,1219,610,600,45
1221,1220,330,800,60
3228,1220,830,600,50
3384,1220,830,800,60
1219,1220,530,600,45
1226,1221,420,800,60
2392,1221,340,400,45
1220,1221,330,800,60
1223,1222,730,800,55
2393,1222,410,400,45
3049,1222,160,800,55
1224,1223,160,400,45
3598,1223,200,800,55
1222,1223,730,800,55
2392,1224,190,400,45
3053,1224,300,400,45
1223,1224,160,400,45
1226,1225,60,800,50
3033,1225,220,800,55
3598,1225,110,800,50
2569,1226,120,400,45
1221,1226,420,800,60
1225,1226,60,800,50
3031,1227,170,400,45
3032,1227,270,400,45
1219,1227,420,400,45
760,1227,150,1800,24
1229,1228,300,800,55
1230,1228,340,800,55
2564,1228,620,400,45
3599,1229,60,400,30
1218,1229,100,800,55
1228,1229,300,800,55
1252,1230,270,800,55
1255,1230,570,400,30
1228,1230,340,800,55
759,1230,280,1800,24
761,1230,170,1800,24
1234,1231,190,800,55
3599,1231,580,400,30
1216,1231,90,800,55
1233,1232,170,900,45
1234,1233,70,800,45
2471,1233,220,900,65
1201,1233,200,700,50
1231,1234,190,800,55
1233,1234,70,800,45
1252,1235,250,900,45
2472,1235,680,1800,100
1237,1236,240,400,40
3057,1236,120,600,45
1201,1236,310,600,45
1238,1237,240,400,40
1242,1237,220,500,40
1199,1237,320,500,40
1236,1237,240,400,40
747,1237,170,1800,24
1239,1238,170,400,40
1241,1238,200,400,40
1197,1238,300,400,40
1237,1238,240,400,40
1240,1239,200,1100,55
3060,1239,150,1000,55
1238,1239,170,400,40
1241,1240,180,400,40
3631,1240,120,1100,65
1239,1240,200,1100,55
754,1240,110,1800,24
1242,1241,190,400,40
1238,1241,200,400,40
1240,1241,180,400,40
751,1241,100,1800,24
3600,1242,120,400,40
1237,1242,220,500,40
1241,1242,190,400,40
1244,1243,80,1200,50
2056,1243,100,1100,55
3056,1243,460,1100,65
2057,1244,50,400,40
2565,1244,180,800,55
1243,1244,80,1200,50
1258,1245,290,1100,65
1262,1245,170,800,45
3056,1245,210,1100,65
1247,1246,330,400,40
2140,1246,120,400,40
3600,1246,120,400,40
2122,1247,200,600,45
2141,1247,100,600,45
1246,1247,330,400,40
2565,1248,230,800,55
2568,1248,110,800,45
2141,1249,120,600,45
1248,1249,50,800,45
1253,1250,50,800,50
2998,1250,220,800,55
1253,1251,440,900,55
3002,1251,1320,1800,100
1255,1252,110,800,45
1230,1252,270,800,55
1254,1253,180,800,50
1250,1253,50,800,50
2566,1254,190,800,50
2567,1254,270,800,50
1253,1254,180,800,50
2566,1255,220,800,50
1230,1255,570,400,30
1252,1255,110,800,45
759,1255,330,1800,24
2449,1256,200,400,45
2483,1256,80,800,55
2568,1256,570,800,55
3055,1256,440,800,55
1262,1257,260,800,55
3055,1257,160,800,55
1245,1257,230,800,35
1267,1258,70,1100,65
2571,1258,210,400,45
1245,1258,290,1100,65
2407,1259,320,800,60
2408,1259,440,400,45
2483,1259,90,800,60
794,1259,210,1800,24
2572,1260,50,900,55
2574,1260,340,900,55
2927,1260,430,800,60
788,1260,260,1800,24
1269,1261,70,400,45
2570,1261,70,400,45
3468,1261,260,400,45
1263,1262,190,400,45
1245,1262,170,800,45
1257,1262,260,800,55
1265,1263,300,400,45
3058,1263,210,400,45
1262,1263,190,400,45
1265,1264,210,400,45
2042,1264,470,400,45
2409,1264,370,400,45
2410,1265,200,400,45
1263,1265,300,400,45
1264,1265,210,400,45
1268,1266,50,400,45
2042,1266,140,400,45
2410,1266,230,400,45
1269,1267,330,1100,65
1258,1267,70,1100,65
2043,1268,250,400,45
2570,1268,120,400,45
1266,1268,50,400,45
796,1268,150,1800,24
1270,1269,300,1100,65
1261,1269,70,400,45
1267,1269,330,1100,65
1271,1270,240,400,45
1272,1270,170,1100,65
1269,1270,300,1100,65
2412,1271,120,400,45
3059,1271,190,400,45
1270,1271,240,400,45
1273,1272,220,1100,65
2412,1272,290,400,45
1270,1272,170,1100,65
1274,1273,230,1100,50
1275,1273,70,400,45
1272,1273,220,1100,65
1277,1274,250,1100,55
2414,1274,80,400,45
3833,1274,480,1100,65
1273,1274,230,1100,50
2043,1275,410,400,45
2414,1275,230,400,50
1273,1275,70,400,45
800,1275,220,1800,24
1280,1276,840,900,75
2044,1276,1130,900,60
2394,1276,160,800,55
1278,1277,50,400,45
2416,1277,80,1100,55
3764,1277,380,400,35
3766,1277,60,400,45
1274,1277,250,1100,55
2414,1278,240,400,50
2463,1278,50,400,50
1277,1278,50,400,45
1281,1279,50,400,45
2462,1279,150,400,50
2465,1279,70,400,50
3298,1280,820,900,75
1276,1280,840,900,75
776,1280,320,1800,24
1284,1281,50,400,45
2416,1281,480,1100,65
3003,1281,420,1100,70
1279,1281,50,400,45
2395,1282,50,400,45
2455,1282,230,400,40
3762,1282,250,400,45
3768,1282,270,400,45
1284,1283,410,400,50
2457,1283,200,400,45
2460,1283,170,400,50
3768,1284,50,400,45
1281,1284,50,400,45
1283,1284,410,400,50
1286,1285,50,500,45
3003,1285,400,1400,70
3871,1285,220,1400,70
2171,1286,220,400,50
2417,1286,220,400,50
1285,1286,50,500,45
2049,1287,120,1100,65
2154,1287,170,1100,70
2419,1288,50,800,55
2450,1288,100,800,55
3444,1289,50,1100,65
1294,1290,520,800,55
2134,1290,160,600,50
2419,1290,50,800,55
1287,1290,590,700,55
1428,1291,440,400,30
4304,1291,100,900,50
4610,1291,510,400,40
4710,1291,170,900,55
1864,1292,50,400,35
2050,1292,200,400,55
2421,1292,140,400,45
1862,1293,80,400,40
2050,1293,210,400,40
2421,1293,230,400,40
1295,1294,300,400,40
3448,1294,250,800,50
3551,1294,480,400,40
1290,1294,520,800,55
820,1294,160,1800,24
1956,1295,130,800,55
1973,1295,120,800,55
1294,1295,300,400,40
817,1295,160,1800,24
1297,1296,140,800,50
1956,1296,190,800,50
818,1296,70,1800,24
1299,1297,100,400,45
1955,1297,150,800,50
1296,1297,140,800,50
1301,1298,230,600,50
2865,1298,170,400,40
3004,1298,60,400,45
3448,1298,180,700,45
3004,1299,180,400,45
3005,1299,300,400,35
1297,1299,100,400,45
1307,1300,50,400,40
1948,1300,130,500,35
2937,1300,130,700,40
824,1300,190,1800,24
1303,1301,290,400,35
1974,1301,240,600,55
3541,1301,180,400,40
1298,1301,230,600,50
1303,1302,230,400,35
1309,1302,130,400,40
2865,1302,130,400,40
821,1302,150,1800,24
1862,1303,330,400,35
1301,1303,290,400,35
1302,1303,230,400,35
822,1303,120,1800,24
1868,1304,220,1100,60
1865,1305,80,800,45
1871,1305,260,1100,55
1940,1306,350,800,50
2515,1306,170,500,40
2934,1306,70,500,40
3446,1306,50,400,40
839,1306,130,1800,24
2932,1307,370,200,35
3005,1307,150,400,35
3555,1307,50,400,40
1300,1307,50,400,40
1309,1308,230,400,40
2865,1308,370,400,40
3555,1308,50,400,40
3229,1309,130,400,40
1302,1309,130,400,40
1308,1309,230,400,40
823,1309,120,1800,24
3399,1310,260,600,65
3678,1310,560,600,65
2112,1311,240,400,30
2185,1311,560,600,60
2770,1311,60,600,60
4765,1312,90,900,55
4766,1312,50,600,50
4767,1312,50,900,55
2112,1313,250,400,30
2769,1313,110,900,55
3834,1313,100,900,55
1315,1314,50,600,55
2185,1314,240,600,55
2921,1314,500,800,55
3400,1314,450,800,55
2554,1315,110,400,45
2753,1315,480,600,55
1314,1315,50,600,55
1318,1316,260,400,45
2753,1316,130,600,55
2754,1316,180,600,55
1319,1317,110,600,55
2186,1317,280,400,45
2754,1317,130,600,55
2184,1318,590,400,45
2186,1318,350,400,45
1316,1318,260,400,45
2758,1319,150,600,45
2832,1319,280,600,50
3039,1319,340,600,50
1317,1319,110,600,55
4548,1320,40,700,45
4549,1320,40,600,55
4550,1320,40,600,65
4551,1320,40,600,45
1971,1321,400,600,55
2542,1321,160,600,50
2733,1321,160,600,50
4505,1322,290,1800,100
4392,1323,50,600,65
4393,1323,50,800,65
4394,1323,50,1100,70
2115,1324,120,400,35
2129,1324,190,800,50
2512,1324,170,800,50
2116,1325,130,400,35
2610,1325,130,400,35
3828,1325,290,900,50
4475,1325,230,900,45
4474,1326,50,1200,40
4475,1326,50,900,45
4476,1326,50,900,45
4477,1326,50,1200,45
4474,1327,90,1200,40
4478,1327,70,900,50
4479,1327,50,400,35
4480,1327,50,400,35
3601,1328,150,400,35
4476,1328,220,900,45
4490,1328,80,1100,50
2868,1329,280,800,50
4404,1329,220,600,45
1332,1330,250,800,50
2752,1330,810,800,60
2763,1330,250,400,45
2764,1330,240,400,45
2764,1331,370,400,45
2765,1331,180,400,30
2766,1331,230,400,30
1335,1332,560,900,65
1370,1332,490,900,55
1330,1332,250,800,50
2762,1333,260,400,45
2763,1333,190,400,45
1335,1334,840,900,70
2761,1334,90,400,45
3602,1334,250,900,65
2760,1335,570,400,45
1332,1335,560,900,65
1334,1335,840,900,70
2110,1336,420,400,45
2769,1336,380,900,65
3602,1336,270,900,65
2539,1337,210,1100,50
2748,1337,110,400,40
2750,1337,160,1100,50
2751,1337,140,400,50
2741,1338,120,1000,50
4396,1338,80,1000,45
4401,1338,350,400,45
78,1338,470,1800,24
4399,1339,50,1200,50
4400,1339,50,800,35
4401,1339,80,400,45
1342,1340,380,400,45
1858,1340,210,400,50
3516,1340,460,400,50
838,1340,120,1800,24
1343,1341,540,600,50
3433,1341,420,400,40
4399,1341,120,600,50
1859,1342,140,400,40
3517,1342,280,400,45
1340,1342,380,400,45
2198,1343,220,400,50
3170,1343,420,600,50
1341,1343,540,600,50
2751,1344,270,400,50
3433,1344,180,400,40
3461,1344,350,400,50
79,1344,240,1800,24
2758,1345,210,600,45
2860,1345,150,600,45
2844,1346,190,800,45
2859,1346,230,800,45
901,1346,140,1800,24
1348,1347,390,800,55
2188,1347,290,400,45
2756,1347,110,800,65
2191,1348,150,400,45
2755,1348,290,800,55
1347,1348,390,800,55
53,1348,150,1800,24
2191,1349,440,400,45
2757,1349,110,400,45
3629,1349,470,400,45
2193,1350,150,400,45
2732,1350,110,800,55
4411,1350,210,800,55
1352,1351,160,400,45
2016,1351,410,400,45
2017,1351,180,400,45
202,1351,240,1800,24
1353,1352,220,400,45
2193,1352,460,400,45
1351,1352,160,400,45
1354,1353,160,600,50
4406,1353,270,600,50
1352,1353,220,400,45
3178,1354,290,600,50
1353,1354,160,600,50
1357,1355,180,900,55
1358,1355,110,600,45
226,1355,570,1800,24
3819,1356,230,1800,100
1355,1356,270,900,45
4516,1357,300,1800,100
1360,1358,250,900,55
3013,1358,70,600,45
3177,1358,230,600,45
1355,1358,110,600,45
3818,1359,150,1800,100
1358,1359,150,900,45
4515,1360,250,1800,100
2468,1361,740,400,45
197,1361,570,1800,24
1365,1362,310,900,55
1858,1362,230,900,60
847,1362,210,1800,24
1369,1363,410,1600,90
1365,1364,110,900,50
1369,1364,200,900,65
1854,1364,90,900,50
3518,1365,400,600,55
1362,1365,310,900,55
1364,1365,110,900,50
2730,1366,250,400,45
3293,1366,250,400,45
208,1366,220,1800,24
1359,1367,1520,1800,100
2882,1368,1230,1800,100
2012,1369,700,1600,90
1332,1370,490,900,55
0,1370,300,900,55
4722,1371,40,400,45
4723,1371,40,1000,55
4724,1371,40,1000,65
4725,1371,40,600,50
2255,1372,340,600,40
2712,1372,130,600,45
4297,1373,50,1100,65
4298,1373,50,800,45
4299,1373,50,1100,60
4300,1373,50,800,45
1425,1374,140,1100,55
2219,1374,500,400,45
2559,1374,600,1100,60
3243,1374,150,400,40
1377,1375,710,800,60
2219,1375,1300,400,45
4302,1375,180,800,45
4524,1376,190,1400,75
4525,1376,40,800,45
4526,1376,50,1400,75
4315,1377,750,800,55
1375,1377,710,800,60
297,1377,390,1800,24
2245,1378,210,500,40
2713,1378,190,600,50
2717,1378,340,600,50
1380,1379,270,600,50
2239,1379,240,500,45
2245,1379,140,500,45
2711,1379,350,600,45
1382,1380,130,600,50
1388,1380,230,400,40
1379,1380,270,600,50
2244,1381,140,700,45
2713,1381,210,600,50
2714,1381,180,600,50
987,1381,690,1800,24
1384,1382,300,600,50
2244,1382,210,600,45
1380,1382,130,600,50
2242,1383,200,700,50
2706,1383,180,600,55
2714,1383,70,600,50
1386,1384,180,700,45
2242,1384,270,700,55
1382,1384,300,600,50
1392,1385,150,600,50
2260,1385,300,400,45
2704,1385,290,600,60
2706,1385,530,600,60
2231,1386,100,1000,55
2511,1386,420,1000,55
1384,1386,180,700,45
2444,1387,70,400,40
2715,1387,280,900,55
2231,1387,340,1000,55
1389,1388,170,400,45
2444,1388,110,400,40
1380,1388,230,400,40
2232,1389,110,400,40
2239,1389,90,400,40
1388,1389,170,400,45
2707,1390,130,600,50
2511,1390,60,1000,55
2708,1390,140,1000,55
2709,1391,110,400,40
1393,1391,530,1000,55
2708,1391,170,1000,55
