origin,destination,volume
9,13,1896
9,14,734
9,15,974
9,16,1110
9,17,588
9,18,120
9,19,236
9,20,124
9,21,74
9,22,230
9,23,118
9,24,96
9,25,118
9,26,44
9,27,114
9,28,80
9,29,28
9,30,20
9,31,16
9,32,10
9,33,18
9,34,28
9,35,32
9,36,534
9,37,4
9,38,8
9,39,2
9,40,48
9,41,6
9,42,32
9,43,16
9,44,50
9,45,30
9,46,70
9,47,52
9,48,74
9,49,72
9,50,16
9,51,56
9,52,114
9,53,2
9,54,2
9,55,2
9,56,2
9,57,38
9,58,10
9,59,12
9,60,4
9,61,42
9,62,44
9,63,248
9,64,28
9,65,134
9,66,84
9,67,382
9,68,304
9,69,144
9,70,218
9,71,550
9,72,842
9,73,84
9,74,62
9,75,668
9,76,538
9,77,1072
9,78,622
9,79,600
9,80,276
9,81,202
9,82,54
9,83,610
9,84,650
9,85,60
9,86,30
9,87,18
9,88,10
9,89,44
9,90,38
9,91,2
9,92,12
9,93,2
9,94,2
9,95,2
9,96,10
9,97,20
9,98,2
9,99,8
9,100,4
9,101,2
9,102,2
9,103,2
9,104,2
9,105,2
9,106,6
9,107,2
9,108,2
9,109,8
9,110,4
9,111,4
9,112,6
9,113,4
9,114,4
9,115,2
9,116,2
9,117,4
9,118,4
9,119,2
9,120,2
9,121,2
9,122,6
9,123,2
9,124,2
9,125,2
9,126,2
9,127,8
9,128,12
9,129,6
9,130,12
9,131,12
9,132,92
9,133,28
9,134,130
9,135,58
9,136,2
9,137,4
9,138,2
9,139,2
9,140,12
9,141,8
9,142,8
9,143,6
9,144,64
9,145,24
9,146,118
9,147,50
9,148,12
9,149,2
9,150,2
9,151,2
9,152,16
9,153,12
9,154,2
9,155,2
9,156,16
9,157,14
9,158,12
9,159,4
9,160,8
9,161,2
9,162,2
9,163,2
9,164,2
9,165,4
9,166,4
9,168,2
9,169,4
9,170,2
9,171,2
9,172,2
9,174,2
9,175,2
9,176,2
9,177,4
9,178,2
9,180,2
9,181,4
9,182,2
9,183,2
9,184,2
9,186,2
9,187,4
9,188,2
9,189,4
9,190,2
9,193,2
9,197,2
9,198,4
9,199,2
9,200,2
9,201,2
9,202,4
9,203,4
9,204,6
9,205,2
9,206,2
9,207,2
9,208,4
9,209,10
9,210,6
9,211,2
9,213,2
9,215,2
9,216,2
9,217,2
9,218,2
9,219,2
9,220,8
9,221,2
9,222,2
9,223,2
9,224,2
9,225,2
9,226,2
9,227,2
9,228,10
9,229,8
9,230,6
9,231,24
9,232,18
9,236,2
9,248,2
9,252,4
9,256,4
9,257,2
9,258,2
9,259,2
9,260,2
9,261,2
9,262,2
9,263,2
9,264,2
9,265,2
9,266,2
9,267,2
9,268,2
9,269,2
9,270,2
9,271,2
9,272,2
9,274,2
9,275,2
9,276,2
9,277,2
9,278,2
9,279,2
9,280,2
9,281,2
9,282,2
9,283,2
9,284,2
9,286,6
9,287,2
9,288,2
9,289,2
9,290,2
9,291,2
9,292,2
9,293,4
9,294,2
9,295,2
9,296,2
9,297,2
9,298,2
9,302,2
9,303,2
9,304,2
9,318,2
9,319,2
9,355,10
9,356,2
9,357,2
9,358,2
9,359,2
9,361,2
9,366,2
9,367,6
9,375,2
9,378,2
9,379,4
9,384,2
9,386,22
10,0,46
10,1,84
10,2,162
10,3,232
10,4,530
10,5,180
10,6,428
10,7,280
10,8,348
10,9,1382
10,10,1730
10,11,948
10,12,1238
10,13,796
10,14,740
10,15,1208
10,16,1114
10,17,610
10,18,120
10,19,430
10,20,162
10,21,80
10,22,262
10,23,200
10,24,168
10,25,178
10,26,50
10,27,104
10,28,76
10,29,32
10,30,30
10,31,20
10,32,6
10,33,12
10,34,18
10,35,20
10,36,144
10,37,4
10,38,4
10,39,4
10,40,24
10,41,2
10,42,10
10,43,8
10,44,14
10,45,10
10,46,20
10,47,16
10,48,22
10,49,18
10,50,8
10,51,14
10,52,34
10,53,2
10,54,2
10,55,4
10,56,2
10,57,12
10,58,2
10,59,6
10,60,6
10,61,14
10,62,12
10,63,74
10,64,8
10,65,34
10,66,22
10,67,94
10,68,80
10,69,38
10,70,56
10,71,138
10,72,202
10,73,22
10,74,16
10,75,184
10,76,376
10,77,850
10,78,164
10,79,1106
10,80,458
10,81,374
10,82,102
10,83,1134
10,84,1328
10,85,108
10,86,56
10,87,36
10,88,16
10,89,100
10,90,78
10,91,2
10,92,18
10,93,2
10,94,6
10,95,2
10,96,16
10,97,30
10,98,6
10,99,8
10,100,6
10,101,2
10,102,2
10,103,2
10,104,2
10,105,2
10,106,4
10,107,2
10,108,2
10,109,6
10,110,6
10,111,2
10,112,2
10,113,4
10,114,4
10,115,2
10,116,2
10,117,4
10,118,2
10,119,4
10,120,2
10,121,4
10,122,2
10,123,2
10,124,2
10,125,2
10,126,2
10,127,6
10,128,14
10,129,2
10,130,14
10,131,10
10,132,56
10,133,26
10,134,98
10,135,60
10,136,2
10,137,2
10,138,4
10,139,2
10,140,14
10,141,14
10,142,10
10,143,4
10,144,126
10,145,46
10,146,218
10,147,96
10,148,6
10,149,2
10,150,2
10,151,4
10,152,20
10,153,16
10,154,4
10,155,2
10,156,36
10,157,20
10,158,22
10,159,10
10,160,8
10,163,2
10,165,2
10,166,2
10,169,2
10,170,2
10,171,2
10,172,2
10,174,2
10,175,2
10,176,2
10,177,2
10,178,2
10,180,4
10,181,4
10,182,2
10,183,4
10,184,2
10,185,2
10,186,2
10,187,4
10,188,2
10,189,4
10,190,2
10,197,2
10,202,2
10,204,2
10,206,2
10,207,4
10,208,2
10,209,8
10,210,2
10,213,2
10,215,2
10,216,2
10,217,2
10,218,2
10,219,2
10,220,4
10,221,2
10,222,2
10,223,2
10,224,2
10,225,2
10,226,4
10,227,2
10,228,4
10,229,2
10,230,2
10,231,6
10,232,4
10,255,2
10,256,2
10,257,4
10,258,2
10,259,2
10,261,2
10,262,2
10,263,2
10,264,2
10,265,2
10,266,4
10,267,2
10,268,2
10,269,2
10,270,2
10,271,2
10,272,2
10,273,2
10,274,2
10,275,2
10,276,2
10,277,2
10,278,2
10,279,2
10,280,2
10,281,2
10,282,2
10,283,2
10,284,2
10,285,2
10,286,2
10,287,2
10,288,2
10,289,2
10,290,2
10,291,2
10,292,2
10,293,2
10,294,2
10,295,2
10,296,2
10,297,2
10,298,2
10,300,2
10,302,2
10,303,2
10,304,2
10,308,2
10,317,2
10,318,2
10,319,2
10,321,2
10,327,2
10,328,2
10,330,2
10,355,10
10,356,2
10,357,2
10,358,2
10,359,2
10,361,2
10,366,2
10,375,2
10,376,14
10,378,10
10,380,26
10,381,32
10,386,8
11,0,54
11,1,96
11,2,190
11,3,282
11,4,610
11,5,152
11,6,340
11,7,108
11,8,116
11,9,440
11,10,784
11,11,640
11,12,886
11,13,876
11,14,798
11,15,1092
11,16,1204
11,17,654
11,18,130
11,19,324
11,20,150
11,21,76
11,22,266
11,23,156
11,24,84
11,25,150
11,26,60
11,27,126
11,28,88
11,29,36
11,30,24
11,31,18
11,32,10
11,33,26
11,34,26
11,35,34
11,36,36
11,37,2
11,38,4
11,39,2
11,40,20
11,41,2
11,42,12
11,43,4
11,44,6
11,45,10
11,46,14
11,47,16
11,48,18
11,49,12
11,50,2
11,51,14
11,52,20
11,53,2
11,54,2
11,55,2
11,56,2
11,57,18
11,58,2
11,59,4
11,60,4
11,61,4
11,62,10
11,63,58
11,64,2
11,65,16
11,66,12
11,67,30
11,68,40
11,69,34
11,70,40
11,71,114
11,72,134
11,73,24
11,74,18
11,75,86
11,76,130
11,77,248
11,78,50
11,79,314
11,80,150
11,81,116
11,82,44
11,83,346
11,84,466
11,85,42
11,86,26
11,87,14
11,88,10
11,89,34
11,90,36
11,91,2
11,92,6
11,93,2
11,94,2
11,95,2
11,96,16
11,97,12
11,98,4
11,99,6
11,100,6
11,101,4
11,102,2
11,103,2
11,104,2
11,105,6
11,106,2
11,107,2
11,108,2
11,109,2
11,110,6
11,111,6
11,112,6
11,113,2
11,114,4
11,115,2
11,116,2
11,117,6
11,118,2
11,119,2
11,120,4
11,121,4
11,122,4
11,123,2
11,124,2
11,125,2
11,126,2
11,127,2
11,128,6
11,129,6
11,130,4
11,131,2
11,132,26
11,133,10
11,134,34
11,135,26
11,136,2
11,137,8
11,138,2
11,139,2
11,140,14
11,141,4
11,142,4
11,143,4
11,144,38
11,145,22
11,146,86
11,147,38
11,148,4
11,149,2
11,150,2
11,151,4
11,152,8
11,153,14
11,154,4
11,155,2
11,156,14
11,157,10
11,158,14
11,159,6
11,160,10
11,163,2
11,165,2
11,166,4
11,169,2
11,171,2
11,175,2
11,177,4
11,178,4
11,180,2
11,181,2
11,182,6
11,183,2
11,184,2
11,186,4
11,187,2
11,188,4
11,189,4
11,190,6
11,197,2
11,199,2
11,202,2
11,203,2
11,204,4
11,206,2
11,207,2
11,208,4
11,209,8
11,213,2
11,215,2
11,216,4
11,217,2
11,218,6
11,219,2
11,220,10
11,221,2
11,222,2
11,223,2
11,224,2
11,225,6
11,226,2
11,227,4
11,228,2
11,229,4
11,230,2
11,231,4
11,232,4
11,236,2
11,238,2
11,246,2
11,250,2
11,257,2
11,262,2
11,263,2
11,264,2
11,265,2
11,266,4
11,267,2
11,268,2
11,269,2
11,270,2
11,271,2
11,272,2
11,274,4
11,275,2
11,276,2
11,277,2
11,278,2
11,279,2
11,280,2
11,282,2
11,283,2
11,284,2
11,286,4
11,287,6
11,288,2
11,289,2
11,290,2
11,291,2
11,292,2
11,293,2
11,294,2
11,295,2
11,296,2
11,297,2
11,302,2
11,303,2
11,304,2
11,315,2
11,319,2
11,342,2
11,355,50
11,356,2
11,357,2
11,358,2
11,359,2
11,361,2
11,366,2
11,376,14
11,378,6
11,379,4
11,382,16
11,386,42
12,0,58
12,1,86
12,2,190
12,3,210
12,4,560
12,5,120
12,6,262
12,7,120
12,8,118
12,9,442
12,10,842
12,11,760
12,12,1368
12,13,678
12,14,646
12,15,2138
12,16,1092
12,17,1178
12,18,244
12,19,760
12,20,304
12,21,152
12,22,562
12,23,384
12,24,190
12,25,362
12,26,116
12,27,236
12,28,180
12,29,74
12,30,38
12,31,36
12,32,26
12,33,44
12,34,54
12,35,52
12,36,38
12,37,2
12,38,2
12,39,2
12,40,28
12,41,4
12,42,8
12,43,4
12,44,8
12,45,8
12,46,12
12,47,16
12,48,12
12,49,12
12,50,2
12,51,14
12,52,16
12,53,2
12,54,2
12,55,6
12,56,4
12,57,14
12,58,4
12,59,4
12,60,8
12,61,6
12,62,14
12,63,68
12,64,4
12,65,14
12,66,12
12,67,34
12,68,38
12,69,22
12,70,30
12,71,90
12,72,110
12,73,24
12,74,16
12,75,94
12,76,142
12,77,254
12,78,58
12,79,460
12,80,224
12,81,240
12,82,80
12,83,448
12,84,1194
12,85,108
12,86,62
12,87,32
12,88,12
12,89,84
12,90,80
12,91,2
12,92,22
12,93,4
12,94,4
12,95,2
12,96,44
12,97,28
12,98,8
12,99,12
12,100,8
12,101,2
12,102,4
12,103,6
12,104,4
12,105,4
12,106,8
12,107,2
12,108,4
12,109,10
12,110,8
12,111,2
12,112,6
12,113,2
12,114,4
12,115,2
12,116,2
12,117,6
12,118,4
12,119,2
12,120,6
12,121,6
12,122,10
12,123,2
12,124,2
12,125,2
12,126,4
12,127,2
12,128,8
12,129,4
12,130,4
12,131,6
12,132,34
12,133,16
12,134,46
12,135,42
12,136,2
12,137,8
12,138,2
12,139,2
12,140,24
12,141,8
12,142,8
12,143,4
12,144,62
12,145,32
12,146,162
12,147,70
12,148,4
12,149,6
12,150,4
12,151,2
12,152,18
12,153,18
12,154,2
12,155,2
12,156,34
12,157,16
12,158,34
12,159,8
12,160,12
12,163,2
12,165,2
12,166,4
12,169,2
12,171,2
12,175,2
12,177,6
12,178,2
12,180,4
12,181,2
12,182,4
12,183,4
12,184,4
12,186,2
12,187,6
12,188,4
12,189,2
12,190,4
12,193,2
12,197,4
12,199,2
12,204,2
12,205,2
12,206,2
12,208,8
12,209,12
12,210,4
12,215,4
12,216,4
12,217,4
12,218,6
12,219,2
12,220,6
12,221,2
12,222,2
12,223,4
12,224,2
12,225,8
12,226,2
12,227,2
12,228,4
12,229,2
12,230,2
12,231,2
12,232,6
12,236,2
12,243,2
12,251,2
12,252,2
12,259,2
12,262,2
12,263,2
12,264,2
12,265,2
12,266,4
12,267,2
12,268,2
12,269,2
12,270,2
12,271,2
12,272,2
12,274,2
12,275,2
12,276,2
12,277,2
12,278,2
12,279,2
12,280,2
12,281,2
12,282,2
12,283,2
12,284,2
12,286,6
12,287,6
12,288,2
12,289,4
12,290,2
12,291,2
12,292,2
12,293,2
12,294,2
12,295,2
12,296,2
12,297,2
12,298,2
12,300,2
12,302,4
12,303,2
12,304,2
12,308,2
12,315,2
12,317,2
12,318,2
12,319,2
12,321,2
12,327,2
12,328,2
12,345,2
12,355,62
12,356,2
12,357,2
12,358,6
12,359,2
12,361,2
12,366,4
12,376,10
12,378,28
12,379,4
12,380,38
12,381,42
12,382,44
12,386,80
13,0,214
13,1,404
13,2,912
13,3,1278
13,4,2620
13,5,700
13,6,1624
13,7,446
13,8,398
13,9,1662
13,10,708
13,11,940
13,12,842
13,13,2652
13,14,1620
13,15,2150
13,16,2500
13,17,1294
13,18,252
13,19,298
13,20,272
13,21,174
13,22,498
13,23,160
13,24,90
13,25,176
13,26,100
13,27,246
13,28,174
13,29,42
13,30,40
13,31,30
13,32,22
13,33,44
13,34,46
13,35,54
13,36,168
13,37,6
13,38,6
13,39,2
13,40,50
13,41,6
13,42,28
13,43,10
13,44,32
13,45,14
13,46,56
13,47,36
13,48,62
13,49,48
13,50,18
13,51,62
13,52,96
13,53,2
13,54,2
13,55,4
13,56,2
13,57,32
13,58,10
13,59,6
13,60,6
13,61,16
13,62,30
13,63,162
13,64,14
13,65,80
13,66,42
13,67,158
13,68,134
13,69,142
13,70,176
13,71,564
13,72,620
13,73,104
13,74,74
13,75,280
13,76,198
13,77,358
13,78,202
13,79,278
13,80,152
13,81,108
13,82,34
13,83,294
13,84,366
13,85,40
13,86,24
13,87,20
13,88,8
13,89,32
13,90,40
13,91,2
13,92,10
13,93,2
13,94,2
13,95,2
13,96,20
13,97,18
13,98,12
13,99,6
13,100,6
13,101,6
13,102,6
13,103,2
13,104,2
13,105,6
13,106,2
13,107,4
13,108,4
13,109,4
13,110,12
13,111,8
13,112,8
13,113,2
13,114,8
13,115,2
13,116,2
13,117,4
13,118,4
13,119,4
13,120,10
13,121,4
13,122,6
13,123,2
13,124,2
13,125,2
13,126,2
13,127,2
13,128,12
13,129,6
13,130,6
13,131,6
13,132,54
13,133,10
13,134,50
13,135,34
13,136,8
13,137,6
13,138,2
13,139,4
13,140,14
13,141,6
13,142,8
13,143,2
13,144,32
13,145,18
13,146,82
13,147,40
13,148,10
13,149,2
13,150,2
13,151,4
13,152,12
13,153,10
13,154,4
13,155,2
13,156,16
13,157,10
13,158,20
13,159,2
13,160,6
13,162,2
13,163,2
13,165,6
13,166,4
13,169,2
13,170,2
13,171,2
13,172,6
13,174,2
13,175,2
13,177,6
13,178,2
13,180,2
13,181,2
13,182,2
13,183,2
13,184,2
13,186,2
13,187,8
13,188,6
13,189,2
13,190,6
13,197,2
13,198,2
13,200,2
13,202,2
13,203,2
13,204,4
13,205,2
13,206,2
13,207,2
13,208,6
13,209,14
13,210,4
13,211,2
13,213,4
13,215,6
13,216,8
13,217,2
13,218,6
13,219,4
13,220,8
13,221,8
13,222,4
13,223,2
13,224,2
13,225,6
13,226,2
13,227,4
13,228,6
13,229,2
13,230,8
13,231,26
13,232,18
13,235,2
13,238,2
13,243,4
13,248,2
13,250,2
13,256,2
13,257,2
13,258,6
13,259,2
13,260,2
13,261,2
13,262,2
13,263,2
13,264,2
13,266,2
13,267,2
13,268,2
13,269,2
13,270,2
13,271,2
13,272,2
13,274,4
13,275,2
13,276,2
13,277,4
13,278,2
13,279,2
13,280,2
13,282,2
13,284,2
13,286,2
13,287,2
13,288,4
13,289,4
13,290,2
13,291,2
13,293,2
13,294,2
13,295,2
13,296,2
13,297,2
13,302,4
13,303,2
13,304,2
13,308,2
13,311,2
13,319,2
13,345,2
13,355,82
13,356,2
13,357,2
13,358,2
13,359,2
13,360,2
13,361,2
13,366,2
13,375,2
13,376,12
13,378,26
13,379,2
13,380,26
13,381,32
13,386,98
14,0,104
14,1,122
14,2,356
14,3,358
14,4,1160
14,5,206
14,6,428
14,7,152
14,8,122
14,9,454
14,10,418
14,11,574
14,12,558
14,13,1102
14,14,1004
14,15,2106
14,16,2394
14,17,1296
14,18,248
14,19,226
14,20,280
14,21,178
14,22,518
14,23,152
14,24,92
14,25,188
14,26,110
14,27,250
14,28,202
14,29,44
14,30,40
14,31,34
14,32,26
14,33,50
14,34,58
14,35,56
14,36,44
14,37,8
14,38,4
14,39,2
14,40,34
14,41,4
14,42,12
14,43,4
14,44,18
14,45,8
14,46,22
14,47,24
14,48,24
14,49,20
14,50,10
14,51,20
14,52,32
14,53,2
14,54,2
14,55,10
14,56,2
14,57,22
14,58,2
14,59,2
14,60,6
14,61,8
14,62,8
14,63,78
14,64,10
14,65,26
14,66,16
14,67,48
14,68,60
14,69,44
14,70,60
14,71,156
14,72,196
14,73,44
14,74,32
14,75,124
14,76,90
14,77,144
14,78,60
14,79,180
14,80,110
14,81,82
14,82,24
14,83,180
14,84,238
14,85,40
14,86,22
14,87,16
14,88,4
14,89,26
14,90,44
14,91,2
14,92,10
14,93,4
14,94,2
14,95,2
14,96,26
14,97,10
14,98,8
14,99,6
14,100,6
14,101,4
14,102,2
14,103,2
14,104,2
14,105,4
14,106,2
14,107,4
14,108,4
14,109,8
14,110,6
14,111,6
14,112,10
14,113,2
14,114,8
14,115,4
14,116,4
14,117,4
14,118,2
14,119,4
14,120,2
14,121,4
14,122,6
14,123,4
14,124,2
14,126,2
14,127,4
14,128,4
14,129,4
14,130,2
14,131,6
14,132,20
14,133,12
14,134,24
14,135,26
14,136,4
14,137,4
14,138,2
14,139,2
14,140,6
14,141,10
14,142,2
14,143,4
14,144,24
14,145,14
14,146,64
14,147,24
14,148,4
14,149,2
14,150,4
14,151,2
14,152,10
14,153,6
14,154,4
14,155,6
14,156,12
14,157,12
14,158,18
14,159,2
14,160,4
14,163,2
14,165,4
14,166,2
14,169,4
14,170,2
14,171,2
14,172,2
14,177,2
14,178,2
14,181,4
14,182,2
14,183,2
14,184,2
14,186,2
14,187,2
14,188,8
14,189,2
14,190,6
14,197,2
14,198,4
14,202,2
14,204,4
14,206,4
14,208,4
14,209,12
14,213,2
14,215,6
14,216,2
14,217,4
14,218,6
14,219,4
14,220,6
14,221,6
14,222,4
14,223,2
14,224,2
14,225,4
14,226,4
14,227,2
14,228,4
14,229,2
14,230,2
14,231,10
14,232,8
14,238,4
14,244,2
14,248,2
14,252,8
14,262,2
14,263,2
14,264,2
14,266,4
14,267,2
14,268,2
14,269,2
14,270,2
14,271,2
14,272,2
14,274,4
14,275,2
14,276,2
14,277,2
14,278,2
14,279,2
14,280,2
14,282,2
14,284,4
14,286,4
14,287,2
14,288,4
14,289,2
14,290,2
14,291,2
14,293,2
14,294,2
14,295,2
14,296,2
14,297,2
14,298,2
14,302,8
14,303,2
14,304,2
14,308,4
14,311,2
14,319,2
14,341,2
14,345,2
14,355,30
14,356,2
14,357,24
14,358,2
14,359,2
14,360,2
14,361,2
14,366,2
14,374,6
14,375,6
14,376,4
14,378,22
14,379,6
14,380,8
14,381,16
14,382,20
14,386,90
15,0,116
15,1,132
15,2,380
15,3,304
15,4,1030
15,5,168
15,6,334
15,7,158
15,8,102
15,9,342
15,10,318
15,11,392
15,12,858
15,13,730
15,14,964
15,15,2430
15,16,1866
15,17,2082
15,18,438
15,19,416
15,20,498
15,21,276
15,22,1034
15,23,314
15,24,186
15,25,392
15,26,226
15,27,478
15,28,432
15,29,100
15,30,112
15,31,82
15,32,66
15,33,110
15,34,126
15,35,124
15,36,22
15,37,8
15,38,12
15,39,6
15,40,52
15,41,2
15,42,20
15,43,12
15,44,18
15,45,8
15,46,22
15,47,26
15,48,28
15,49,22
15,50,6
15,51,14
15,52,36
15,53,2
15,54,2
15,55,4
15,56,2
15,57,28
15,58,6
15,59,2
15,60,10
15,61,6
15,62,16
15,63,100
15,64,10
15,65,20
15,66,16
15,67,42
15,68,68
15,69,34
15,70,58
15,71,130
15,72,168
15,73,50
15,74,46
15,75,168
15,76,130
15,77,136
15,78,58
15,79,262
15,80,166
15,81,126
15,82,48
15,83,202
15,84,390
15,85,78
15,86,48
15,87,32
15,88,12
15,89,44
15,90,74
15,91,6
15,92,20
15,93,2
15,94,4
15,95,2
15,96,46
15,97,22
15,98,14
15,99,14
15,100,12
15,101,6
15,102,2
15,103,4
15,104,2
15,105,10
15,106,4
15,107,4
15,108,4
15,109,10
15,110,12
15,111,8
15,112,18
15,113,6
15,114,6
15,115,4
15,116,2
15,117,6
15,118,4
15,119,6
15,120,4
15,121,6
15,122,12
15,123,2
15,124,2
15,126,2
15,127,2
15,128,8
15,129,6
15,130,12
15,131,8
15,132,42
15,133,14
15,134,44
15,135,36
15,136,8
15,137,6
15,138,4
15,139,2
15,140,8
15,141,8
15,142,10
15,143,4
15,144,36
15,145,30
15,146,94
15,147,52
15,148,12
15,149,6
15,150,4
15,151,4
15,152,14
15,153,22
15,154,12
15,155,4
15,156,30
15,157,12
15,158,34
15,159,8
15,160,8
15,163,2
15,165,4
15,166,4
15,169,6
15,171,4
15,177,8
15,178,2
15,181,6
15,182,6
15,183,2
15,184,2
15,186,2
15,187,6
15,188,4
15,189,4
15,190,10
15,195,2
15,197,4
15,198,2
15,199,2
15,202,2
15,204,6
15,206,6
15,208,8
15,209,18
15,210,2
15,211,2
15,213,2
15,215,4
15,216,6
15,217,6
15,218,6
15,219,6
15,220,8
15,221,10
15,222,4
15,223,2
15,224,2
15,225,2
15,226,2
15,227,4
15,228,6
15,229,2
15,230,4
15,231,12
15,232,6
15,238,4
15,243,6
15,248,2
15,249,2
15,252,2
15,256,4
15,257,2
15,258,4
15,262,2
15,263,2
15,264,2
15,265,2
15,266,4
15,267,2
15,268,4
15,269,2
15,270,2
15,271,2
15,272,2
15,274,2
15,275,2
15,276,4
15,277,2
15,278,2
15,279,2
15,280,2
15,282,4
15,283,2
15,284,6
15,286,2
15,287,8
15,288,4
15,289,4
15,290,2
15,291,2
15,292,2
15,293,2
15,294,2
15,295,2
15,296,2
15,297,2
15,298,2
15,302,2
15,303,2
15,304,2
15,311,2
15,313,2
15,319,2
15,338,2
15,345,2
15,350,2
15,355,90
15,356,58
15,357,14
15,358,16
15,359,18
15,360,2
15,361,2
15,366,12
15,374,24
15,375,26
15,376,62
15,378,42
15,379,32
15,380,82
15,381,120
15,382,34
15,384,14
15,386,258
16,0,180
16,1,182
16,2,624
16,3,464
16,4,1882
16,5,180
16,6,360
16,7,168
16,8,108
16,9,362
16,10,276
16,11,370
16,12,458
16,13,784
16,14,938
16,15,1740
16,16,2688
16,17,2178
16,18,422
16,19,218
16,20,250
16,21,300
16,22,630
16,23,196
16,24,120
16,25,244
16,26,158
16,27,472
16,28,414
16,29,70
16,30,74
16,31,64
16,32,48
16,33,84
16,34,118
16,35,110
16,36,32
16,37,2
16,38,4
16,39,2
16,40,26
16,41,2
16,42,10
16,43,8
16,44,12
16,45,6
16,46,28
16,47,22
16,48,26
16,49,16
16,50,8
16,51,34
16,52,34
16,53,2
16,54,2
16,55,4
16,56,4
16,57,22
16,58,6
16,59,4
16,60,4
16,61,4
16,62,20
16,63,78
16,64,8
16,65,24
16,66,18
16,67,54
16,68,56
16,69,50
16,70,62
16,71,182
16,72,178
16,73,88
16,74,66
16,75,154
16,76,90
16,77,102
16,78,58
16,79,150
16,80,94
16,81,72
16,82,24
16,83,130
16,84,190
16,85,40
16,86,26
16,87,20
16,88,4
16,89,22
16,90,40
16,91,2
16,92,14
16,93,4
16,94,2
16,95,2
16,96,24
16,97,14
16,98,10
16,99,8
16,100,10
16,101,2
16,102,2
16,103,4
16,104,2
16,105,4
16,106,2
16,107,2
16,108,4
16,109,6
16,110,8
16,111,2
16,112,12
16,113,2
16,114,10
16,115,6
16,116,2
16,117,2
16,118,2
16,119,4
16,120,4
16,121,6
16,122,4
16,123,2
16,124,2
16,126,4
16,127,2
16,128,10
16,129,2
16,130,6
16,131,6
16,132,28
16,133,4
16,134,20
16,135,22
16,136,4
16,137,4
16,138,4
16,139,2
16,140,6
16,141,6
16,142,6
16,143,2
16,144,22
16,145,12
16,146,48
16,147,30
16,148,8
16,149,2
16,150,2
16,151,2
16,152,8
16,153,8
16,154,4
16,155,2
16,156,22
16,157,4
16,158,14
16,159,6
16,160,6
16,163,4
16,165,4
16,166,2
16,169,2
16,171,2
16,177,2
16,178,2
16,181,6
16,182,2
16,183,4
16,184,2
16,187,4
16,188,4
16,189,2
16,190,4
16,197,2
16,198,4
16,199,2
16,203,2
16,204,8
16,206,2
16,208,6
16,209,8
16,215,4
16,216,2
16,217,6
16,218,4
16,219,4
16,220,4
16,221,4
16,222,4
16,223,2
16,224,2
16,225,4
16,226,2
16,227,2
16,228,4
16,229,4
16,230,4
16,231,8
16,232,4
16,236,6
16,240,2
16,246,2
16,248,2
16,252,2
16,256,2
16,262,2
16,263,2
16,264,2
16,266,2
16,267,2
16,268,2
16,269,2
16,270,2
16,271,2
16,272,6
16,274,4
16,275,2
16,276,4
16,277,2
16,278,2
16,279,2
16,280,2
16,282,2
16,286,4
16,287,4
16,288,2
16,289,4
16,290,2
16,291,2
16,293,2
16,294,2
16,295,2
16,296,2
16,297,2
16,302,2
16,303,2
16,304,2
16,308,2
16,311,2
16,319,2
16,338,2
16,344,2
16,345,2
16,352,2
16,355,12
16,356,2
16,357,16
16,358,2
16,359,2
16,360,2
16,361,2
16,376,6
16,382,18
16,386,26
17,0,142
17,1,156
17,2,434
17,3,338
17,4,1162
17,5,158
17,6,288
17,7,154
17,8,92
17,9,298
17,10,230
17,11,290
17,12,546
17,13,554
17,14,606
17,15,1804
17,16,2038
17,17,1920
17,18,480
17,19,278
17,20,290
17,21,316
17,22,814
17,23,258
17,24,170
17,25,342
17,26,210
17,27,532
17,28,496
17,29,102
17,30,116
17,31,84
17,32,68
17,33,124
17,34,164
17,35,176
17,36,14
17,37,4
17,38,8
17,39,4
17,40,76
17,41,4
17,42,32
17,43,8
17,44,14
17,45,22
17,46,26
17,47,36
17,48,42
17,49,14
17,50,6
17,51,18
17,52,36
17,53,2
17,54,6
17,55,4
17,56,4
17,57,34
17,58,8
17,59,8
17,60,10
17,61,8
17,62,30
17,63,150
17,64,6
17,65,22
17,66,22
17,67,38
17,68,84
17,69,38
17,70,62
17,71,158
17,72,174
17,73,70
17,74,56
17,75,200
17,76,140
17,77,118
17,78,48
17,79,202
17,80,160
17,81,96
17,82,46
17,83,136
17,84,246
17,85,78
17,86,44
17,87,28
17,88,14
17,89,26
17,90,86
17,91,4
17,92,24
17,93,2
17,94,2
17,95,4
17,96,42
17,97,24
17,98,18
17,99,18
17,100,20
17,101,2
17,102,10
17,103,2
17,104,6
17,105,12
17,106,8
17,107,12
17,108,2
17,109,14
17,110,20
17,111,14
17,112,24
17,113,2
17,114,16
17,115,2
17,116,2
17,117,8
17,118,6
17,119,6
17,120,12
17,121,6
17,122,22
17,123,2
17,124,2
17,126,2
17,127,6
17,128,14
17,129,10
17,130,8
17,131,10
17,132,54
17,133,22
17,134,42
17,135,52
17,136,8
17,137,12
17,138,4
17,139,2
17,140,20
17,141,14
17,142,6
17,143,4
17,144,38
17,145,22
17,146,88
17,147,50
17,148,12
17,149,8
17,150,2
17,151,6
17,152,18
17,153,24
17,154,8
17,155,6
17,156,26
17,157,20
17,158,34
17,159,8
17,160,6
17,161,4
17,163,2
17,164,2
17,165,4
17,166,2
