edge_tail,edge_head,length,capacity,speed
933,931,271,99999,90
933,932,64,99999,90
933,934,171,99999,90
934,932,321,99999,90
934,933,171,99999,90
934,947,6974,99999,90
935,908,50731,99999,70
935,936,827,99999,70
935,937,889,99999,70
936,935,827,99999,70
936,937,69,99999,70
937,935,889,99999,70
937,936,69,99999,70
937,1084,60166,99999,70
938,948,2765,99999,70
939,940,146,99999,70
940,939,146,99999,70
940,941,32,99999,70
940,942,190,99999,70
941,940,32,99999,70
941,942,215,99999,70
941,944,1751,99999,70
942,919,7876,99999,70
942,940,190,99999,70
942,941,215,99999,70
943,925,10269,99999,70
943,944,30,99999,70
943,1061,34478,99999,70
944,941,1751,99999,70
944,943,30,99999,70
944,950,1779,99999,70
945,947,281,99999,90
946,949,260,99999,90
947,934,6974,99999,90
947,945,281,99999,90
947,949,36,99999,90
948,938,2765,99999,70
948,954,2811,99999,70
948,1004,16564,99999,70
949,946,260,99999,90
949,947,36,99999,90
949,951,367,99999,90
950,944,1779,99999,70
951,949,367,99999,90
951,955,2500,99999,90
952,953,1311,99999,70
952,990,9578,99999,70
953,914,24618,99999,70
953,952,1311,99999,70
953,990,10423,99999,90
953,995,21208,99999,70
954,23,27655,999999,99
954,907,91742,99999,70
954,948,2811,99999,70
954,1106,54227,99999,70
955,951,2500,99999,90
955,956,263,99999,90
956,955,263,99999,90
956,957,316,99999,90
956,959,68,99999,90
957,956,316,99999,90
957,960,154,99999,90
957,963,1091,99999,90
958,959,15,99999,90
959,956,68,99999,90
959,958,15,99999,90
959,962,357,99999,90
960,957,154,99999,90
961,917,24734,99999,70
961,964,505,99999,70
961,965,357,99999,70
962,959,357,99999,90
963,957,1091,99999,90
963,966,245,99999,90
963,968,329,99999,90
964,961,505,99999,70
964,965,125,99999,70
964,967,188,99999,70
965,961,357,99999,70
965,964,125,99999,70
965,967,296,99999,70
966,963,245,99999,90
966,968,85,99999,90
967,964,188,99999,70
967,965,296,99999,70
967,969,173,99999,70
968,963,329,99999,90
968,966,85,99999,90
968,972,821,99999,90
969,967,173,99999,70
969,1033,28024,99999,70
969,1082,38918,99999,70
970,973,363,99999,90
971,972,289,99999,90
972,968,821,99999,90
972,971,289,99999,90
972,973,72,99999,90
973,970,363,99999,90
973,972,72,99999,90
973,974,467,99999,90
974,973,467,99999,90
974,976,98,99999,90
974,982,349,99999,90
975,985,703,99999,90
976,974,98,99999,90
976,978,161,99999,90
976,983,266,99999,90
977,983,316,99999,90
978,976,161,99999,90
979,980,229,99999,90
980,979,229,99999,90
981,984,346,99999,90
982,974,349,99999,90
983,976,266,99999,90
983,977,316,99999,90
983,984,271,99999,90
984,981,346,99999,90
984,983,271,99999,90
984,985,91,99999,90
985,975,703,99999,90
985,984,91,99999,90
985,986,445,99999,90
986,985,445,99999,90
986,987,57,99999,90
986,988,310,99999,90
987,986,57,99999,90
987,989,355,99999,90
987,993,1779,99999,90
988,986,310,99999,90
989,987,355,99999,90
990,952,9578,99999,70
990,953,10423,99999,90
990,1006,2795,99999,90
990,1007,2867,99999,70
990,1031,15883,99999,70
991,993,429,99999,90
992,994,381,99999,90
993,987,1779,99999,90
993,991,429,99999,90
993,994,109,99999,90
994,992,381,99999,90
994,993,109,99999,90
994,996,361,99999,90
995,914,24882,99999,70
995,953,21208,99999,70
995,1028,12134,99999,70
996,994,361,99999,90
996,1000,203,99999,90
996,1001,507,99999,90
997,1001,342,99999,90
998,999,199,99999,90
999,998,199,99999,90
1000,996,203,99999,90
1001,996,507,99999,90
1001,997,342,99999,90
1001,1003,248,99999,90
1002,1003,254,99999,90
1003,1001,248,99999,90
1003,1002,254,99999,90
1003,1008,4205,99999,90
1004,948,16564,99999,70
1005,1079,36422,99999,70
1006,990,2795,99999,90
1006,1007,93,99999,90
1006,1027,6010,99999,90
1007,990,2867,99999,70
1007,1006,93,99999,90
1007,1027,5963,99999,70
1008,1003,4205,99999,90
1008,1009,436,99999,90
1008,1013,1060,99999,90
1009,1008,436,99999,90
1010,1011,214,99999,90
1010,1012,353,99999,90
1010,1036,11557,99999,90
1011,1010,214,99999,90
1011,1012,129,99999,90
1012,1010,353,99999,90
1012,1011,129,99999,90
1012,1019,1300,99999,90
1013,1008,1060,99999,90
1013,1015,414,99999,90
1013,1016,348,99999,90
1014,1020,313,99999,70
1015,1013,414,99999,90
1015,1017,127,99999,90
1015,1019,1096,99999,90
1016,1013,348,99999,90
1016,1017,184,99999,90
1016,1021,251,99999,90
1017,1015,127,99999,90
1017,1016,184,99999,90
1017,1018,46,99999,90
1017,1021,186,99999,90
1018,1017,46,99999,90
1018,1023,205,99999,90
1018,1024,352,99999,90
1019,1012,1300,99999,90
1019,1015,1096,99999,90
1019,1024,724,99999,90
1020,1014,313,99999,70
1021,1016,251,99999,90
1021,1017,186,99999,90
1021,1024,346,99999,90
1022,30,13290,999999,99
1022,928,45145,99999,70
1022,1045,29668,99999,70
1022,1062,26845,99999,70
1023,1018,205,99999,90
1024,1018,352,99999,90
1024,1019,724,99999,90
1024,1021,346,99999,90
1024,1025,334,99999,90
1024,1026,493,99999,90
1025,1024,334,99999,90
1026,1024,493,99999,90
1027,1006,6010,99999,90
1027,1007,5963,99999,70
1027,1029,2971,99999,90
1028,917,47039,99999,70
1028,995,12134,99999,70
1028,1042,6339,99999,70
1029,1027,2971,99999,90
1029,1030,1219,99999,90
1029,1044,5213,99999,70
1030,1029,1219,99999,90
1030,1031,974,99999,90
1030,1032,720,99999,90
1031,990,15883,99999,70
1031,1030,974,99999,90
1031,1032,278,99999,70
1031,1035,4576,99999,90
1032,1030,720,99999,90
1032,1031,278,99999,70
1032,1034,2988,99999,70
1033,969,28024,99999,70
1033,1045,20378,99999,70
1033,1068,9040,99999,70
1034,1032,2988,99999,70
1034,1035,1827,99999,90
1034,1041,2493,99999,70
1035,1031,4576,99999,90
1035,1034,1827,99999,90
1035,1037,501,99999,90
1036,1010,11557,99999,90
1036,1038,286,99999,90
1036,1040,624,99999,90
1037,1035,501,99999,90
1037,1039,71,99999,90
1037,1043,249,99999,90
1038,1036,286,99999,90
1038,1046,631,99999,90
1038,1059,11038,99999,90
1039,1037,71,99999,90
1039,1041,65,99999,90
1039,1057,4031,99999,90
1040,1036,624,99999,90
1041,1034,2493,99999,70
1041,1039,65,99999,90
1041,1043,122,99999,70
1042,1028,6339,99999,70
1042,1098,32188,99999,70
1042,1100,37951,99999,70
1043,1037,249,99999,90
1043,1041,122,99999,70
1043,1058,4480,99999,70
1044,1029,5213,99999,70
1044,1047,415,99999,70
1044,1049,682,99999,70
1045,1022,29668,99999,70
1045,1033,20378,99999,70
1045,1077,12438,99999,70
1046,1038,631,99999,90
1047,1044,415,99999,70
1047,1048,279,99999,70
1047,1049,336,99999,70
1048,1047,279,99999,70
1048,1049,152,99999,70
1048,1050,1064,99999,70
1048,1088,21765,99999,70
1049,1044,682,99999,70
1049,1047,336,99999,70
1049,1048,152,99999,70
1050,1048,1064,99999,70
1051,1054,55,99999,70
1051,1056,292,99999,70
1052,1053,13,99999,70
1052,1054,16,99999,70
1053,1052,13,99999,70
1053,1054,21,99999,70
1053,1055,114,99999,70
1054,1051,55,99999,70
1054,1052,16,99999,70
1054,1053,21,99999,70
1054,1056,531,99999,70
1055,1053,114,99999,70
1056,1051,292,99999,70
1056,1054,531,99999,70
1056,1061,29497,99999,70
1057,1039,4031,99999,90
1057,1058,534,99999,90
1057,1060,1581,99999,90
1058,1043,4480,99999,70
1058,1057,534,99999,90
1058,1060,1071,99999,70
1059,1038,11038,99999,90
1059,1063,1217,99999,90
1059,1064,2332,99999,90
1060,33,13902,999999,99
1060,1057,1581,99999,90
1060,1058,1071,99999,70
1060,1132,51595,99999,70
1060,1144,53002,99999,90
1061,943,34478,99999,70
1061,1056,29497,99999,70
1061,1062,152,99999,70
1062,1022,26845,99999,70
1062,1061,152,99999,70
1062,1180,59552,99999,70
1063,1059,1217,99999,90
1064,1059,2332,99999,90
1064,1066,691,99999,90
1064,1067,993,99999,90
1065,1066,229,99999,90
1066,1064,691,99999,90
1066,1065,229,99999,90
1066,1067,294,99999,90
1067,1064,993,99999,90
1067,1066,294,99999,90
1067,1069,6520,99999,90
1068,1033,9040,99999,70
1068,1077,9704,99999,70
1068,1099,27625,99999,70
1069,1067,6520,99999,90
1069,1070,198,99999,90
1069,1071,128,99999,90
1070,1069,198,99999,90
1071,1069,128,99999,90
1071,1072,329,99999,90
1071,1075,2950,99999,90
1072,1071,329,99999,90
1073,1076,451,99999,90
1074,1075,533,99999,90
1075,1071,2950,99999,90
1075,1074,533,99999,90
1075,1076,54,99999,90
1076,1073,451,99999,90
1076,1075,54,99999,90
1076,1086,16363,99999,90
1077,1045,12438,99999,70
1077,1068,9704,99999,70
1077,1108,25513,99999,70
1078,1212,49821,99999,70
1079,1005,36422,99999,70
1079,1080,119,99999,70
1079,1081,128,99999,70
1080,1079,119,99999,70
1080,1081,136,99999,70
1081,1079,128,99999,70
1081,1080,136,99999,70
1081,1151,46011,99999,70
1082,969,38918,99999,70
1082,1096,14635,99999,70
1082,1099,20129,99999,70
1083,1084,266,99999,70
1084,937,60166,99999,70
1084,1083,266,99999,70
1084,1085,122,99999,70
1085,1084,122,99999,70
1085,1094,7103,99999,90
1086,1076,16363,99999,90
1086,1087,337,99999,90
1086,1097,7033,99999,90
1087,1086,337,99999,90
1088,1048,21765,99999,70
1088,1089,183,99999,70
1088,1196,39413,99999,70
1089,1088,183,99999,70
1089,1090,481,99999,70
1089,1091,429,99999,70
1090,1089,481,99999,70
1091,1089,429,99999,70
1092,1093,39,99999,90
1092,1094,369,99999,90
1093,1092,39,99999,90
1093,1094,374,99999,90
1093,1106,23122,99999,90
1094,1085,7103,99999,90
1094,1092,369,99999,90
1094,1093,374,99999,90
1094,1095,452,99999,90
1095,1094,452,99999,90
1096,1082,14635,99999,70
1096,1102,21165,99999,70
1096,1109,13008,99999,70
1097,1086,7033,99999,90
1097,1110,28764,99999,70
1098,1042,32188,99999,70
1098,1107,3899,99999,70
1098,1115,55781,99999,70
1099,1068,27625,99999,70
1099,1082,20129,99999,70
1099,1111,8446,99999,70
1100,1042,37951,99999,70
1100,1103,682,99999,70
1100,1104,730,99999,70
1101,1105,823,99999,70
1102,27,4171,999999,99
1102,1096,21165,99999,70
1102,1103,417,99999,70
1102,1109,16454,99999,70
1103,1100,682,99999,70
1103,1102,417,99999,70
1103,1104,23,99999,70
1104,1100,730,99999,70
1104,1103,23,99999,70
1104,1114,22775,99999,70
1105,1101,823,99999,70
1106,954,54227,99999,70
1106,1093,23122,99999,90
1106,1123,14799,99999,70
1106,1124,13254,99999,90
1107,1098,3899,99999,70
1107,1114,9593,99999,70
1107,1196,31332,99999,70
1108,29,6562,999999,99
1108,1077,25513,99999,70
1108,1134,17751,99999,70
1108,1140,24233,99999,70
1109,1096,13008,99999,70
1109,1102,16454,99999,70
1109,1111,36555,99999,70
1109,1113,2955,99999,70
1110,1097,28764,99999,70
1110,1159,31099,99999,90
1111,1099,8446,99999,70
1111,1109,36555,99999,70
1111,1112,740,99999,70
1112,1111,740,99999,70
1112,1134,22178,99999,70
1112,1138,15823,99999,70
1113,1109,2955,99999,70
1113,1186,23883,99999,70
1113,1188,25030,99999,70
1114,1104,22775,99999,70
1114,1107,9593,99999,70
1114,1122,2617,99999,70
1115,1098,55781,99999,70
1115,1116,365,99999,70
1115,1119,989,99999,70
1116,1115,365,99999,70
1117,31,4931,999999,99
1117,1203,26647,99999,70
1118,1119,327,99999,70
1119,1115,989,99999,70
1119,1118,327,99999,70
1119,1120,1512,99999,70
1120,1119,1512,99999,70
1121,1122,113,99999,70
1122,1114,2617,99999,70
1122,1121,113,99999,70
1122,1143,17590,99999,70
1123,1106,14799,99999,70
1123,1124,1354,99999,70
1123,1127,7785,99999,70
1124,1106,13254,99999,90
1124,1123,1354,99999,70
1124,1197,21614,99999,90
1125,1183,14790,1700,47
1126,1140,4513,1700,47
1127,1123,7785,99999,70
1127,1128,129,99999,70
1127,1129,210,99999,70
1128,1127,129,99999,70
1128,1129,41,99999,70
1129,1127,210,99999,70
1129,1128,41,99999,70
1129,1156,7338,99999,70
1130,1145,3716,1700,47
1131,1143,5729,1700,47
1132,1060,51595,99999,70
1132,1144,3720,99999,90
1132,1254,16219,99999,70
1133,1147,3524,1700,47
1134,1108,17751,99999,70
1134,1112,22178,99999,70
1134,1136,1026,99999,70
1135,1166,5028,1700,47
1136,1134,1026,99999,70
1136,1150,12713,99999,70
1136,1245,10761,99999,70
1137,1145,2802,2500,59
1138,1112,15823,99999,70
1138,1139,327,1700,47
1138,1235,9021,2500,59
1139,1138,327,1700,47
1140,1108,24233,99999,70
1140,1126,4513,1700,47
1140,1163,3328,2500,59
1141,1166,6874,1700,47
1142,1149,662,99999,70
1143,1122,17590,99999,70
1143,1131,5729,1700,47
1143,1191,4538,2500,59
1144,1060,53002,99999,90
1144,1132,3720,99999,90
1144,1214,9416,99999,90
1145,1130,3716,1700,47
1145,1137,2802,2500,59
1145,1146,120,2500,59
1146,1145,120,2500,59
1146,1155,3437,2500,59
1146,1210,8879,1700,47
1147,1133,3524,1700,47
1147,1257,14345,1700,47
1147,1343,23615,1700,47
1148,1160,1470,99999,90
1149,1142,662,99999,70
1150,1136,12713,99999,70
1150,1163,3694,2500,59
1150,1230,6917,1700,47
1151,1081,46011,99999,70
1151,1152,6,99999,70
1151,1182,3848,99999,70
1152,1151,6,99999,70
1153,1154,134,99999,70
1154,1153,134,99999,70
1155,1146,3437,2500,59
1156,1129,7338,99999,70
1156,1157,150,99999,70
1156,1158,93,99999,70
1157,1156,150,99999,70
1157,1158,100,99999,70
1157,1187,7252,99999,70
1158,1156,93,99999,70
1158,1157,100,99999,70
1158,1339,20867,99999,70
1159,1110,31099,99999,90
1159,1161,354,99999,90
1159,1162,368,99999,90
1159,1175,2231,99999,90
1160,1148,1470,99999,90
1160,1167,2365,99999,90
1160,1256,14861,99999,90
1161,1159,354,99999,90
1162,1159,368,99999,90
1163,1140,3328,2500,59
1163,1150,3694,2500,59
1163,1170,2550,2500,59
1163,1230,5424,1700,47
1164,1175,1327,99999,90
1165,1175,941,99999,90
1166,1135,5028,1700,47
1166,1141,6874,1700,47
1166,1168,218,1700,47
1167,1160,2365,99999,90
1168,1166,218,1700,47
1168,1171,274,1700,47
1168,1174,399,1700,47
1169,1188,13066,1700,47
1170,1163,2550,2500,59
1170,1171,3184,1700,47
1170,1201,2850,2500,59
1171,870,297,999999,99
1171,1168,274,1700,47
1171,1170,3184,1700,47
1171,1173,141,1700,47
1172,1181,1585,1700,47
1173,1171,141,1700,47
1173,1174,209,1700,47
1173,1176,508,1700,47
1173,1201,2209,1700,47
1174,1168,399,1700,47
1174,1173,209,1700,47
1174,1176,320,1700,47
1175,1159,2231,99999,90
1175,1164,1327,99999,90
1175,1165,941,99999,90
1175,1205,2300,99999,90
1176,1173,508,1700,47
1176,1174,320,1700,47
1176,1177,369,1700,47
1177,1176,369,1700,47
1177,1184,1993,1700,47
1177,1194,836,1700,47
1178,1225,4384,1700,47
1179,869,241,999999,99
1179,1181,1943,2500,59
1179,1184,2178,2500,59
1179,1190,832,1700,47
1180,1062,59552,99999,70
1180,1181,3570,99999,70
1180,1203,11032,99999,70
1181,1172,1585,1700,47
1181,1179,1943,2500,59
1181,1180,3570,99999,70
1181,1207,1638,1700,47
1182,1151,3848,99999,70
1182,1187,2602,99999,70
1182,1195,811,99999,70
1183,1125,14790,1700,47
1183,1185,144,2500,59
1183,1186,9656,2500,59
1184,1177,1993,1700,47
1184,1179,2178,2500,59
1184,1189,1365,1700,47
1184,1194,1538,2500,59
1185,1183,144,2500,59
1185,1226,8596,2500,59
1185,1255,6104,1700,47
1186,1113,23883,99999,70
1186,1183,9656,2500,59
1186,1275,4149,2500,59
1187,1157,7252,99999,70
1187,1182,2602,99999,70
1187,1197,332,99999,70
1188,1113,25030,99999,70
1188,1169,13066,1700,47
1188,1193,514,2500,59
1189,1184,1365,1700,47
1189,1190,140,1700,47
1189,1198,401,1700,47
1190,1179,832,1700,47
1190,1189,140,1700,47
1190,1198,499,1700,47
1190,1207,2859,1700,47
1191,1143,4538,2500,59
1192,1208,1378,2500,59
1193,1188,514,2500,59
1193,1204,9047,2500,59
1193,1233,2932,2500,59
1194,1177,836,1700,47
1194,1184,1538,2500,59
1194,1201,2216,2500,59
1194,1228,2441,2500,59
1195,1182,811,99999,70
1195,1202,3766,99999,70
1195,1232,3778,99999,70
1196,1088,39413,99999,70
1196,1107,31332,99999,70
1196,1199,173,99999,70
1196,1200,319,99999,70
1197,1124,21614,99999,90
1197,1187,332,99999,70
1197,1206,7971,99999,90
1198,1189,401,1700,47
1198,1190,499,1700,47
1198,1227,2905,1700,47
1199,1196,173,99999,70
1199,1200,252,99999,70
1199,1279,19523,99999,70
1200,1196,319,99999,70
1200,1199,252,99999,70
1200,1314,13739,99999,70
1201,1170,2850,2500,59
1201,1173,2209,1700,47
1201,1194,2216,2500,59
1201,1241,3418,2500,59
1202,1195,3766,99999,70
1202,1206,643,99999,70
1202,1240,9561,99999,70
1203,1117,26647,99999,70
1203,1180,11032,99999,70
1203,1251,4908,99999,70
1203,1297,20228,99999,70
1204,1193,9047,2500,59
1204,1208,757,2500,59
1204,1262,6493,2500,59
1205,1175,2300,99999,90
1205,1209,295,99999,90
1205,1221,850,99999,90
1206,1197,7971,99999,90
1206,1202,643,99999,70
1206,1232,2099,99999,70
1206,1242,8056,99999,90
1207,1181,1638,1700,47
1207,1190,2859,1700,47
1207,1222,1143,1700,47
1208,1192,1378,2500,59
1208,1204,757,2500,59
1208,1273,8181,2500,59
1209,1205,295,99999,90
1210,1146,8879,1700,47
1210,1248,4985,1700,47
1210,1266,6754,1700,47
1211,1214,166,99999,90
1212,1078,49821,99999,70
1212,1215,204,99999,70
1212,1216,267,99999,90
1212,1218,313,99999,70
1213,1214,135,99999,90
1214,1144,9416,99999,90
1214,1211,166,99999,90
1214,1213,135,99999,90
1214,1254,4706,99999,90
1215,1212,204,99999,70
1215,1216,138,99999,90
1215,1220,154,99999,70
1216,1212,267,99999,90
1216,1215,138,99999,90
1216,1223,435,99999,90
1217,1219,19,2500,59
1218,1212,313,99999,70
1219,1217,19,2500,59
1219,1235,6669,2500,59
1219,1269,10515,2500,59
1220,1215,154,99999,70
1221,1205,850,99999,90
1221,1223,427,99999,90
1221,1224,272,99999,90
1222,1207,1143,1700,47
1222,1249,4727,1700,47
1222,1284,8430,1700,47
1223,1216,435,99999,90
1223,1221,427,99999,90
1223,1236,1262,99999,90
1224,1221,272,99999,90
1225,1178,4384,1700,47
1225,1226,937,1700,47
1225,1231,657,1700,47
1226,1185,8596,2500,59
1226,1225,937,1700,47
1226,1231,979,2500,59
1226,1260,11280,1700,47
1227,1198,2905,1700,47
1227,1228,281,2500,59
1227,1284,8276,2500,59
1228,1194,2441,2500,59
1228,1227,281,2500,59
1228,1241,4457,1700,47
1229,1256,11182,99999,70
1230,871,2505,999999,99
1230,1150,6917,1700,47
1230,1163,5424,1700,47
1230,1246,1993,1700,47
1231,1225,657,1700,47
1231,1226,979,2500,59
1231,1234,347,2500,59
1232,1195,3778,99999,70
1232,1206,2099,99999,70
1232,1339,12033,99999,70
1233,1193,2932,2500,59
1233,1262,7211,2500,59
1233,1319,11132,2500,59
1234,1231,347,2500,59
1234,1239,1604,2500,59
1234,1244,1653,1700,47
1235,1138,9021,2500,59
1235,1219,6669,2500,59
1235,1239,915,2500,59
1236,1223,1262,99999,90
1236,1237,17,99999,90
1236,1238,154,99999,90
1237,1236,17,99999,90
1237,1238,137,99999,70
1238,1236,154,99999,90
1238,1237,137,99999,70
1238,1277,9059,99999,70
1239,1234,1604,2500,59
1239,1235,915,2500,59
1239,1244,1404,2500,59
1240,1202,9561,99999,70
1240,1242,410,99999,90
1240,1581,37623,99999,70
1241,1201,3418,2500,59
1241,1228,4457,1700,47
1241,1253,4758,2500,59
1242,1206,8056,99999,90
1242,1240,410,99999,90
1242,1485,39246,99999,90
1243,1311,9299,1700,47
1244,1234,1653,1700,47
1244,1239,1404,2500,59
1244,1298,8351,2500,59
1245,1136,10761,99999,70
1245,1250,2769,1700,47
1245,1296,6666,2500,59
1246,1230,1993,1700,47
1246,1253,1268,1700,47
1246,1263,2465,1700,47
1247,1296,6149,1700,47
1248,1210,4985,1700,47
1248,1250,1919,1700,47
1248,1266,3866,1700,47
1249,1222,4727,1700,47
1250,1245,2769,1700,47
1250,1248,1919,1700,47
1250,1345,10202,1700,47
1251,1203,4908,99999,70
1251,1267,4663,99999,70
1251,1433,17741,99999,70
1252,1271,5046,1700,47
1253,1241,4758,2500,59
1253,1246,1268,1700,47
1253,1263,2111,2500,59
1253,1310,6694,1700,47
1254,1132,16219,99999,70
