edge_tail,edge_head,length,capacity,speed
449,460,198,2401,742
450,412,527,2161,33
451,446,527,99999,414
452,445,1294,99999,418
453,432,286,2161,657
453,454,1190,1201,667
453,455,783,2161,669
454,405,166,2161,732
454,407,66,3188,551
454,453,1190,1201,667
455,445,249,1201,582
455,453,783,2161,669
456,444,384,99999,421
457,447,108,14025,1068
458,407,191,2401,757
458,417,116,3188,568
458,444,398,2401,664
459,460,236,2401,737
459,461,208,2401,743
460,449,198,2401,742
460,459,236,2401,737
461,405,91,3188,594
461,414,75,2401,703
461,459,208,2401,743
462,411,1014,99999,418
463,464,1112,99999,417
464,463,1112,99999,417
464,466,153,1201,595
465,466,965,1201,580
465,467,71,1201,677
465,468,946,99999,415
466,464,153,1201,595
466,465,965,1201,580
466,495,658,99999,415
467,429,407,99999,497
467,465,71,1201,677
467,473,244,1201,680
468,465,946,99999,415
469,408,528,2401,747
469,475,110,3188,586
469,481,266,2401,739
470,418,268,99999,497
471,472,716,99999,497
471,473,988,99999,498
472,406,831,2161,667
472,471,716,99999,497
472,476,258,2161,744
473,427,133,1201,683
473,467,244,1201,680
473,471,988,99999,498
474,492,184,14025,1196
475,416,306,14025,1155
476,472,258,2161,744
476,477,290,2161,751
476,493,518,1201,665
477,425,422,99999,503
477,476,290,2161,751
477,6421,416,2161,743
478,425,281,99999,502
478,480,78,2401,735
478,488,529,2401,748
479,436,28,2401,724
479,480,27,2401,689
480,478,78,2401,735
480,479,27,2401,689
481,469,266,2401,739
481,482,27,2401,696
482,422,122,2401,762
482,481,27,2401,696
482,485,45,2161,685
482,489,39,1201,662
483,484,243,2401,760
483,489,27,2401,681
484,418,305,2401,738
484,483,243,2401,760
485,410,324,2161,760
485,482,45,2161,685
486,487,252,99999,673
486,3775,272,99999,673
487,486,252,99999,673
487,3795,94,4250,871
488,478,529,2401,748
488,489,137,2401,738
488,491,92,3188,597
489,482,39,1201,662
489,483,27,2401,681
489,488,137,2401,738
489,493,52,1201,702
490,422,104,3188,607
490,475,629,14025,1166
491,434,360,14025,1168
492,484,122,3188,594
492,491,620,14025,1168
493,476,518,1201,665
493,489,52,1201,702
494,427,381,2161,753
494,6420,28,2161,715
495,466,658,99999,415
496,431,1174,1201,585
496,497,1095,99999,414
497,496,1095,99999,414
498,499,662,2401,753
498,551,277,961,511
498,555,399,2401,749
499,498,662,2401,753
499,513,35,3188,524
499,579,287,2401,743
500,501,166,1201,571
500,552,756,99999,414
500,561,48,1201,560
501,500,166,1201,571
501,616,30,3825,670
501,617,455,1201,577
501,619,32,3825,727
502,503,330,961,517
502,506,324,99999,507
502,553,742,961,518
503,502,330,961,517
503,507,726,3825,746
503,619,261,3825,671
504,505,697,99999,497
504,551,322,99999,503
505,504,697,99999,497
505,515,416,4250,743
505,620,138,4250,739
506,502,324,99999,507
506,507,492,99999,419
507,503,726,3825,746
507,506,492,99999,419
507,536,167,3825,737
508,430,379,2161,748
508,574,182,2161,762
509,511,572,2401,752
509,562,387,99999,496
509,584,371,2401,752
510,509,188,3188,578
510,512,219,14025,1166
511,509,572,2401,752
511,557,398,2401,747
512,586,355,14025,1152
513,514,939,14025,1165
514,437,365,14025,1152
514,555,93,3188,608
515,505,416,4250,743
515,518,233,99999,506
515,579,362,4250,755
516,513,546,14025,1159
516,580,66,3188,554
517,516,613,14025,1173
518,515,233,99999,506
518,519,381,99999,502
518,580,358,99999,498
519,518,381,99999,502
519,523,121,3825,761
519,536,628,3825,748
519,653,454,961,522
520,521,193,2401,763
520,540,104,961,537
520,585,194,2401,769
521,520,193,2401,763
521,667,136,99999,651
522,523,432,99999,503
522,540,111,99999,506
522,585,184,99999,512
523,519,121,3825,761
523,522,432,99999,503
523,665,27,3825,776
524,525,430,99999,668
524,594,372,99999,670
525,524,430,99999,668
525,531,77,961,646
526,527,278,99999,496
526,528,311,99999,670
527,526,278,99999,496
527,695,16,4250,678
528,526,311,99999,670
528,693,95,3825,794
528,700,39,3825,815
529,530,185,961,650
529,531,75,961,627
529,595,267,99999,660
529,600,73,961,702
530,529,185,961,650
530,705,126,961,646
530,716,43,961,732
531,525,77,961,646
531,529,75,961,627
531,546,90,99999,670
532,533,158,99999,659
532,600,153,99999,682
532,605,104,99999,693
533,532,158,99999,659
533,535,40,961,683
533,705,32,961,712
534,166,122,99999,677
534,191,21,961,721
534,535,73,961,697
535,533,40,961,683
535,534,73,961,697
535,547,142,2161,845
535,718,43,2161,908
536,507,167,3825,737
536,519,628,3825,748
536,610,373,1201,673
536,620,146,4250,734
537,538,297,99999,496
538,537,297,99999,496
538,545,492,2161,669
538,638,135,2161,726
539,540,265,961,654
539,654,92,961,529
539,667,256,99999,658
540,520,104,961,537
540,522,111,99999,506
540,539,265,961,654
541,543,94,3188,615
541,632,55,4250,771
542,541,103,4250,859
542,587,270,2401,836
543,633,172,14025,1264
544,543,519,14025,1165
544,587,54,3188,639
545,538,492,2161,669
545,621,459,2161,665
546,531,90,99999,670
546,716,135,99999,646
546,717,175,99999,648
547,535,142,2161,845
547,603,60,2161,833
547,604,98,2161,823
548,421,50,1201,667
548,560,666,1201,579
549,435,70,1201,673
549,550,843,1201,669
549,555,299,2401,747
549,559,349,2401,748
550,421,53,1201,716
550,549,843,1201,669
551,498,277,961,511
551,504,322,99999,503
551,553,368,961,514
552,421,346,99999,494
552,500,756,99999,414
553,502,742,961,518
553,551,368,961,514
554,510,423,14025,1175
555,498,399,2401,749
555,549,299,2401,747
556,554,266,14025,1149
557,435,308,2401,745
557,511,398,2401,747
557,556,94,3188,612
558,423,26,2401,666
558,559,28,2401,718
559,549,349,2401,748
559,558,28,2401,718
560,440,237,2161,658
560,548,666,1201,579
560,561,540,1201,583
561,500,48,1201,560
561,560,540,1201,583
562,509,387,99999,496
562,575,322,99999,503
563,564,170,2161,750
563,569,393,99999,504
563,576,253,2161,761
564,563,170,2161,750
564,581,235,2161,736
565,566,530,99999,500
565,567,139,99999,498
566,565,530,99999,500
566,589,22,1201,841
566,598,72,1201,779
567,565,139,99999,498
567,568,44,2161,833
567,570,498,2161,747
568,567,44,2161,833
568,576,174,2161,769
569,563,393,99999,504
570,567,498,2161,747
570,597,179,99999,498
570,598,68,2161,814
571,572,338,1201,662
571,589,175,1201,732
571,590,559,961,516
572,162,376,99999,495
572,571,338,1201,662
572,578,102,1201,682
573,574,215,99999,408
574,508,182,2161,762
574,573,215,99999,408
574,575,268,2161,745
575,562,322,99999,503
575,574,268,2161,745
575,576,428,2161,664
576,563,253,2161,761
576,568,174,2161,769
576,575,428,2161,664
577,578,243,99999,507
578,159,235,1201,654
578,572,102,1201,682
578,577,243,99999,507
579,499,287,2401,743
579,515,362,4250,755
579,580,164,2401,772
579,584,51,2161,773
580,518,358,99999,498
580,579,164,2401,772
580,585,249,2401,748
581,564,235,2161,736
581,582,128,99999,661
581,584,149,2161,747
582,581,128,99999,661
582,583,142,99999,680
583,582,142,99999,680
583,584,138,2401,742
583,587,351,2401,837
584,509,371,2401,752
584,579,51,2161,773
584,581,149,2161,747
584,583,138,2401,742
585,520,194,2401,769
585,522,184,99999,512
585,580,249,2401,748
586,544,421,14025,1169
587,542,270,2401,836
587,583,351,2401,837
587,588,99,99999,663
588,587,99,99999,663
589,566,22,1201,841
589,571,175,1201,732
589,591,305,99999,656
590,162,401,99999,501
590,571,559,961,516
590,607,81,961,682
591,589,305,99999,656
591,592,267,99999,659
591,593,94,99999,699
592,591,267,99999,659
592,601,18,961,612
592,607,31,961,697
593,591,94,99999,699
593,594,81,2161,850
593,596,61,2161,858
594,524,372,99999,670
594,593,81,2161,850
594,598,230,2161,835
595,529,267,99999,660
595,596,150,99999,669
596,593,61,2161,858
596,595,150,99999,669
596,599,204,2161,851
597,570,179,99999,498
598,566,72,1201,779
598,570,68,2161,814
598,594,230,2161,835
599,596,204,2161,851
599,600,187,961,658
599,601,89,961,660
599,605,72,2161,862
600,529,73,961,702
600,532,153,99999,682
600,599,187,961,658
601,592,18,961,612
601,599,89,961,660
601,602,104,99999,699
602,601,104,99999,699
602,603,107,99999,649
602,604,87,99999,648
602,608,129,99999,665
603,547,60,2161,833
603,602,107,99999,649
603,606,31,2161,883
604,547,98,2161,823
604,602,87,99999,648
604,605,33,2161,941
605,532,104,99999,693
605,599,72,2161,862
605,604,33,2161,941
606,164,121,2161,845
606,166,96,99999,643
606,603,31,2161,883
607,590,81,961,682
607,592,31,961,697
607,608,182,961,674
608,164,89,961,661
608,602,129,99999,665
608,607,182,961,674
609,610,454,99999,504
610,536,373,1201,673
610,609,454,99999,504
610,614,639,1201,666
611,612,48,1201,643
611,613,479,1201,665
611,614,42,1201,704
611,617,433,1201,672
612,611,48,1201,643
612,6614,828,1201,50
613,395,602,1201,669
613,611,479,1201,665
613,615,390,99999,501
614,610,639,1201,666
614,611,42,1201,704
615,613,390,99999,501
616,441,171,3825,672
616,501,30,3825,670
617,501,455,1201,577
617,611,433,1201,672
618,441,577,99999,414
619,501,32,3825,727
619,503,261,3825,671
620,505,138,4250,739
620,536,146,4250,734
621,398,523,99999,419
621,545,459,2161,665
621,622,418,2161,747
622,395,25,2161,638
622,621,418,2161,747
623,517,299,14025,1249
624,517,65,3188,548
624,521,102,4250,857
625,624,264,4250,846
625,626,72,4250,860
625,694,112,4250,849
626,625,72,4250,860
626,627,97,99999,648
626,671,98,4250,820
627,626,97,99999,648
627,628,205,99999,652
627,629,111,99999,674
628,627,205,99999,652
628,681,109,99999,661
628,701,55,4250,777
629,627,111,99999,674
629,630,217,961,659
629,662,177,961,658
630,629,217,961,659
630,644,285,961,508
630,681,208,99999,662
631,632,141,99999,672
631,691,270,99999,667
632,527,222,4250,844
632,631,141,99999,672
633,682,390,9350,1251
634,646,128,961,511
634,672,422,4250,753
635,634,223,4250,847
635,645,275,99999,655
636,172,226,99999,656
636,205,182,4250,847
636,747,98,3188,575
637,638,449,99999,499
638,538,135,2161,726
638,637,449,99999,499
638,653,153,2161,768
639,640,174,99999,514
639,641,443,99999,504
640,639,174,99999,514
640,644,186,961,508
640,745,291,961,519
641,639,443,99999,504
641,643,88,961,509
641,743,144,961,532
642,643,470,99999,417
643,399,468,961,465
643,641,88,961,509
643,642,470,99999,417
644,630,285,961,508
644,640,186,961,508
644,646,322,961,521
645,635,275,99999,655
645,646,325,99999,492
645,738,399,99999,499
645,745,224,99999,509
646,634,128,961,511
646,644,322,961,521
646,645,325,99999,492
647,649,69,3188,576
647,747,335,9350,1231
648,647,209,9350,1244
649,636,176,4250,817
650,649,205,4250,817
650,734,50,961,676
651,652,334,9350,1265
652,689,583,9350,1257
653,519,454,961,522
653,638,153,2161,768
653,659,76,2161,713
654,539,92,961,529
654,655,165,3825,812
654,657,45,961,603
654,665,174,3825,854
655,654,165,3825,812
655,656,83,99999,698
655,669,223,3825,848
656,655,83,99999,698
656,657,128,99999,660
656,670,149,99999,665
657,654,45,961,603
657,656,128,99999,660
657,660,49,961,664
658,659,157,2161,738
658,660,146,961,504
658,663,153,2161,855
659,653,76,2161,713
659,658,157,2161,738
659,664,345,99999,493
660,657,49,961,664
660,658,146,961,504
660,666,105,99999,636
661,662,161,99999,674
661,663,221,99999,672
662,629,177,961,658
662,661,161,99999,674
662,671,73,961,701
663,658,153,2161,855
663,661,221,99999,672
663,670,83,2161,870
664,659,345,99999,493
665,523,27,3825,776
665,654,174,3825,854
665,666,148,99999,660
666,660,105,99999,636
666,665,148,99999,660
667,521,136,99999,651
667,539,256,99999,658
667,668,209,99999,664
668,667,209,99999,664
668,669,22,4250,937
668,671,37,4250,788
669,655,223,3825,848
669,668,22,4250,937
669,670,163,2161,853
670,656,149,99999,665
670,663,83,2161,870
670,669,163,2161,853
671,626,98,4250,820
671,662,73,961,701
671,668,37,4250,788
672,628,168,4250,826
673,674,215,99999,651
673,675,145,99999,648
673,697,79,99999,666
674,673,215,99999,651
674,680,41,961,687
674,724,24,961,816
675,673,145,99999,648
675,684,81,961,678
675,685,33,961,740
676,678,77,961,642
676,717,168,5425,825
677,676,45,5425,750
677,696,39,99999,661
678,676,77,961,642
678,679,53,5425,894
678,724,163,961,679
679,696,48,99999,651
679,697,95,5425,794
680,674,41,961,687
680,685,146,961,651
680,686,160,961,668
680,731,131,961,674
681,628,109,99999,661
681,630,208,99999,662
682,648,422,9350,1256
683,682,83,3188,609
683,684,147,4250,819
684,675,81,961,678
684,690,214,4250,851
685,675,33,961,740
685,680,146,961,651
685,730,92,99999,681
686,680,160,961,668
686,687,72,99999,690
686,713,120,961,670
687,686,72,99999,690
688,200,129,3825,830
688,737,117,3825,816
689,623,265,9350,1230
689,701,79,3188,577
690,650,217,4250,822
691,631,270,99999,667
691,692,88,99999,654
691,693,15,3825,626
691,694,85,3825,791
692,691,88,99999,654
692,695,74,99999,707
693,528,95,3825,794
693,691,15,3825,626
693,702,104,99999,699
694,625,112,4250,849
694,683,217,4250,824
694,691,85,3825,791
695,692,74,99999,707
695,694,72,4250,859
696,677,39,99999,661
696,679,48,99999,651
697,673,79,99999,666
697,698,72,5425,861
698,677,102,5425,850
698,700,43,3825,897
699,700,129,99999,666
700,528,39,3825,815
700,698,43,3825,897
700,699,129,99999,666
701,625,170,4250,834
702,693,104,99999,699
703,704,40,961,670
703,709,40,961,679
703,710,129,99999,661
704,703,40,961,670
704,725,156,5425,815
705,530,126,961,646
705,533,32,961,712
705,706,61,99999,687
706,705,61,99999,687
706,707,136,99999,648
706,718,65,99999,627
706,719,86,99999,638
707,706,136,99999,648
707,709,82,961,684
707,716,17,961,585
708,710,56,99999,631
708,719,21,5425,892
709,703,40,961,679
709,707,82,961,684
709,708,139,5425,832
710,703,129,99999,661
710,708,56,99999,631
710,711,33,99999,754
711,704,110,5425,836
711,710,33,99999,754
712,198,66,3825,794
712,715,55,5425,770
712,723,40,3825,835
713,686,120,961,670
713,714,83,99999,699
713,728,127,961,655
714,713,83,99999,699
714,715,130,99999,670
714,727,164,99999,686
715,711,33,5425,931
715,714,130,99999,670
716,530,43,961,732
716,546,135,99999,646
716,707,17,961,585
717,546,175,99999,648
717,709,94,5425,871
718,535,43,2161,908
718,706,65,99999,627
718,722,20,2161,866
719,706,86,99999,638
719,721,36,5425,757
720,168,65,99999,622
720,193,22,5425,956
721,720,82,5425,863
721,722,74,2161,882
721,723,45,3825,751
722,168,92,99999,686
722,718,20,2161,866
722,721,74,2161,882
723,170,89,99999,660
723,712,40,3825,835
723,721,45,3825,751
724,674,24,961,816
724,678,163,961,679
724,726,69,99999,658
725,678,103,5425,861
726,724,69,99999,658
727,198,33,3825,925
727,200,49,3825,825
727,714,164,99999,686
728,200,53,961,710
728,713,127,961,655
728,729,53,99999,713
729,728,53,99999,713
730,685,92,99999,681
731,680,131,961,674
731,732,152,961,677
731,733,95,99999,639
731,735,299,99999,664
732,172,311,99999,670
732,731,152,961,677
732,734,84,961,706
732,736,261,961,669
733,731,95,99999,639
733,734,99,99999,666
734,650,50,961,676
734,732,84,961,706
734,733,99,99999,666
735,731,299,99999,664
735,736,65,99999,620
736,732,261,961,669
736,735,65,99999,620
736,737,142,961,676
737,202,133,3825,855
737,688,117,3825,816
737,736,142,961,676
738,645,399,99999,499
738,739,166,961,506
738,742,176,961,507
739,738,166,961,506
739,740,62,961,695
739,744,174,99999,514
740,175,65,4250,774
740,739,62,961,695
740,741,156,4250,813
741,180,156,99999,653
741,402,305,4250,822
741,740,156,4250,813
742,738,176,961,507
742,743,399,961,515
742,748,201,961,520
743,641,144,961,532
743,742,399,961,515
743,745,120,961,517
744,739,174,99999,514
744,748,214,99999,511
745,640,291,961,519
745,645,224,99999,509
745,743,120,961,517
746,635,185,4250,811
746,651,65,3188,546
747,207,108,9350,1236
748,402,97,961,650
748,742,201,961,520
748,744,214,99999,511
749,397,250,1201,584
749,6595,14,961,685
750,751,464,99999,420
751,750,464,99999,420
751,752,465,1201,577
751,6595,267,1201,578
752,751,465,1201,577
752,6594,14,1201,845
753,400,336,99999,412
754,755,25,3825,561
754,759,394,961,471
754,762,27,3825,620
754,763,82,961,480
755,754,25,3825,561
756,400,386,961,462
756,763,24,961,578
757,184,439,2161,665
757,403,339,2161,749
757,760,404,99999,506
758,403,535,3825,743
758,761,275,99999,491
758,762,320,3825,752
759,754,394,961,471
759,6418,375,961,461
760,182,424,99999,504
760,757,404,99999,506
761,184,384,99999,421
761,758,275,99999,491
762,754,27,3825,620
762,758,320,3825,752
763,754,82,961,480
763,756,24,961,578
763,6419,386,961,462
763,6918,415,1700,461
764,765,1996,1201,582
764,1070,2923,1201,584
764,1079,602,99999,418
764,1080,319,1201,582
765,764,1996,1201,582
765,768,765,1201,579
765,1483,880,1201,583
766,153,761,99999,417
766,1080,780,99999,416
767,768,2058,99999,416
767,1070,1290,99999,416
768,765,765,1201,579
768,767,2058,99999,416
768,1498,1402,1201,584
769,770,814,1201,586
769,1239,1745,1201,581
769,1247,627,961,465
770,769,814,1201,586
770,824,677,2161,664
770,2126,1378,2161,665
770,7328,1572,99999,417
771,772,1341,99999,417
771,925,1844,99999,417
771,1240,1765,99999,415
772,771,1341,99999,417
772,775,434,1201,588
772,2124,1358,1201,582
773,774,598,1201,582
773,775,1362,1201,584
773,1331,329,1201,583
774,773,598,1201,582
774,825,559,1201,582
774,2154,675,1201,579
775,772,434,1201,588
775,773,1362,1201,584
775,2113,1054,99999,418
776,777,49,1201,582
776,778,153,2161,680
776,1406,456,2161,661
777,776,49,1201,582
777,781,261,1201,586
778,776,153,2161,680
778,779,1549,2161,666
778,1407,49,1201,572
779,778,1549,2161,666
779,2167,257,2161,661
779,2168,592,99999,418
779,2179,57,1201,560
780,781,798,99999,415
780,1385,667,99999,415
781,777,261,1201,586
781,780,798,99999,415
781,2169,810,1201,583
782,783,271,1201,585
782,1560,484,1201,589
782,1623,1266,99999,415
782,1625,683,1201,586
783,782,271,1201,585
783,1287,443,1201,588
783,1326,315,99999,493
784,785,634,2161,670
784,1560,843,1201,585
784,1562,254,2161,679
785,784,634,2161,670
785,1286,433,2161,672
785,1387,589,2161,665
785,1396,702,99999,418
786,788,106,3188,564
786,1767,197,4250,657
787,786,466,4250,661
787,1418,343,2161,674
788,1760,545,14025,1156
789,787,115,3188,559
789,788,669,14025,1082
790,791,375,4250,740
790,1767,146,4250,731
791,1413,402,4250,755
792,793,722,14025,1170
793,791,113,3188,601
793,1416,335,14025,1152
794,795,242,99999,505
794,841,323,99999,504
795,794,242,99999,505
795,796,384,6027,759
795,840,474,6027,756
796,795,384,6027,759
796,1762,163,6027,765
796,1763,452,4250,754
797,798,463,14025,1258
798,2411,688,14025,1247
799,800,363,99999,673
799,1726,138,99999,659
800,799,363,99999,673
800,843,210,1201,751
800,2422,277,4250,824
801,802,450,99999,500
801,851,507,99999,497
801,1797,196,99999,491
802,801,450,99999,500
802,853,282,4250,756
802,2339,294,3825,761
802,2448,503,3825,754
802,2480,399,6027,749
803,805,434,99999,505
803,1883,548,6027,748
803,1901,458,99999,498
804,803,36,6027,684
804,889,55,961,462
804,891,316,961,494
805,803,434,99999,505
805,806,430,99999,500
805,1906,342,99999,504
806,805,430,99999,500
806,2596,237,6027,743
807,808,368,9350,1161
808,2670,483,14025,1175
809,1926,350,9350,1253
809,1963,86,3188,561
810,809,353,9350,1179
810,812,103,3188,603
811,1959,74,3825,801
811,1961,122,99999,509
811,1963,155,4250,729
812,811,187,4250,740
813,814,599,99999,499
813,1924,735,99999,413
814,813,599,99999,499
814,2671,176,4250,733
815,816,1307,99999,499
815,2054,601,99999,501
816,815,1307,99999,499
816,2671,242,2125,672
816,2676,66,2125,633
817,818,1048,1201,665
817,2071,656,1201,663
817,2082,329,99999,498
818,817,1048,1201,665
818,2019,414,99999,421
818,2025,521,1201,585
819,820,207,99999,493
820,819,207,99999,493
820,821,171,3825,754
