edge_tail,edge_head,length,capacity,speed
233,9672,0,999999,40
233,9677,0,999999,40
233,9679,0,999999,40
233,9680,0,999999,40
234,7601,0,999999,40
234,7602,0,999999,40
234,9455,0,999999,40
234,9456,0,999999,40
234,9463,0,999999,40
235,7657,0,999999,40
235,7658,0,999999,40
235,7659,0,999999,40
235,8946,0,999999,40
235,9219,0,999999,40
236,1058,0,999999,40
236,2305,0,999999,40
236,2324,0,999999,40
236,8513,0,999999,40
236,8514,0,999999,40
237,1039,0,999999,40
237,7641,0,999999,40
237,7642,0,999999,40
237,7643,0,999999,40
237,7648,0,999999,40
238,7646,0,999999,40
238,7647,0,999999,40
238,7649,0,999999,40
238,7656,0,999999,40
238,7726,0,999999,40
239,7637,0,999999,40
239,7638,0,999999,40
239,7641,0,999999,40
239,7642,0,999999,40
239,7643,0,999999,40
240,7654,0,999999,40
240,9224,0,999999,40
240,9227,0,999999,40
240,9228,0,999999,40
240,9439,0,999999,40
241,7721,0,999999,40
241,9222,0,999999,40
241,9230,0,999999,40
241,9231,0,999999,40
241,9232,0,999999,40
242,7633,0,999999,40
242,7634,0,999999,40
242,7635,0,999999,40
242,9067,0,999999,40
242,9069,0,999999,40
243,9072,0,999999,40
243,9073,0,999999,40
243,9075,0,999999,40
243,9076,0,999999,40
243,9077,0,999999,40
244,7644,0,999999,40
244,8905,0,999999,40
244,9420,0,999999,40
244,9468,0,999999,40
244,9477,0,999999,40
245,7660,0,999999,40
245,7663,0,999999,40
245,7664,0,999999,40
245,7701,0,999999,40
245,8909,0,999999,40
246,7673,0,999999,40
246,7674,0,999999,40
246,7678,0,999999,40
246,7679,0,999999,40
246,7705,0,999999,40
247,7686,0,999999,40
247,7690,0,999999,40
247,8953,0,999999,40
247,8954,0,999999,40
247,8955,0,999999,40
248,7666,0,999999,40
248,8906,0,999999,40
248,8907,0,999999,40
248,8948,0,999999,40
248,8951,0,999999,40
249,7662,0,999999,40
249,7665,0,999999,40
249,9517,0,999999,40
249,9519,0,999999,40
249,9520,0,999999,40
250,7770,0,999999,40
250,7774,0,999999,40
250,7782,0,999999,40
250,7783,0,999999,40
250,8521,0,999999,40
251,7683,0,999999,40
251,7684,0,999999,40
251,7696,0,999999,40
251,7698,0,999999,40
251,7715,0,999999,40
252,3631,0,999999,40
252,3632,0,999999,40
252,3634,0,999999,40
252,9221,0,999999,40
252,9223,0,999999,40
253,7708,0,999999,40
253,7711,0,999999,40
253,7713,0,999999,40
253,7715,0,999999,40
253,7773,0,999999,40
254,7523,0,999999,40
254,7524,0,999999,40
254,7526,0,999999,40
254,7619,0,999999,40
254,10844,0,999999,40
255,7525,0,999999,40
255,7527,0,999999,40
255,7627,0,999999,40
255,10841,0,999999,40
255,10845,0,999999,40
256,7645,0,999999,40
256,8914,0,999999,40
256,8921,0,999999,40
256,9750,0,999999,40
256,10838,0,999999,40
257,3564,0,999999,40
257,8913,0,999999,40
257,8915,0,999999,40
257,8916,0,999999,40
257,9508,0,999999,40
258,3564,0,999999,40
258,8913,0,999999,40
258,8915,0,999999,40
258,8916,0,999999,40
258,9508,0,999999,40
259,3635,0,999999,40
259,3636,0,999999,40
259,7629,0,999999,40
259,7630,0,999999,40
259,7631,0,999999,40
260,865,0,999999,40
260,2328,0,999999,40
260,8518,0,999999,40
260,9442,0,999999,40
260,9754,0,999999,40
261,8467,0,999999,40
261,8470,0,999999,40
261,8471,0,999999,40
261,8472,0,999999,40
261,8473,0,999999,40
262,8498,0,999999,40
262,8499,0,999999,40
262,8503,0,999999,40
262,10834,0,999999,40
262,10840,0,999999,40
263,7577,0,999999,40
263,7578,0,999999,40
263,7579,0,999999,40
263,8465,0,999999,40
263,8468,0,999999,40
264,8487,0,999999,40
264,8499,0,999999,40
264,10834,0,999999,40
264,10840,0,999999,40
264,10846,0,999999,40
265,7578,0,999999,40
265,8478,0,999999,40
265,8479,0,999999,40
265,8483,0,999999,40
265,8485,0,999999,40
266,7910,0,999999,40
266,9013,0,999999,40
266,9388,0,999999,40
266,9393,0,999999,40
266,9615,0,999999,40
267,9007,0,999999,40
267,9009,0,999999,40
267,9014,0,999999,40
267,9016,0,999999,40
267,9017,0,999999,40
268,7917,0,999999,40
268,9625,0,999999,40
268,9630,0,999999,40
268,9631,0,999999,40
268,9635,0,999999,40
269,3604,0,999999,40
269,7539,0,999999,40
269,7541,0,999999,40
269,7542,0,999999,40
269,7543,0,999999,40
270,3603,0,999999,40
270,3604,0,999999,40
270,7539,0,999999,40
270,7541,0,999999,40
270,7542,0,999999,40
271,7830,0,999999,40
271,7831,0,999999,40
271,7832,0,999999,40
271,9612,0,999999,40
271,9622,0,999999,40
272,7852,0,999999,40
272,7854,0,999999,40
272,9305,0,999999,40
272,9308,0,999999,40
272,9309,0,999999,40
273,7860,0,999999,40
273,7862,0,999999,40
273,7865,0,999999,40
273,9194,0,999999,40
273,9195,0,999999,40
274,3601,0,999999,40
274,3602,0,999999,40
274,7823,0,999999,40
274,7824,0,999999,40
274,9307,0,999999,40
275,7835,0,999999,40
275,7837,0,999999,40
275,7851,0,999999,40
275,7861,0,999999,40
275,9304,0,999999,40
276,9007,0,999999,40
276,9015,0,999999,40
276,9016,0,999999,40
276,9017,0,999999,40
276,9018,0,999999,40
277,7842,0,999999,40
277,7843,0,999999,40
277,7844,0,999999,40
277,11086,0,999999,40
277,11089,0,999999,40
278,7839,0,999999,40
278,7847,0,999999,40
278,7849,0,999999,40
278,7852,0,999999,40
278,7853,0,999999,40
279,7859,0,999999,40
279,9190,0,999999,40
279,9192,0,999999,40
279,9781,0,999999,40
279,10127,0,999999,40
280,11080,0,999999,40
280,11083,0,999999,40
280,11092,0,999999,40
280,11093,0,999999,40
280,11095,0,999999,40
281,7921,0,999999,40
281,11078,0,999999,40
281,11081,0,999999,40
281,11082,0,999999,40
281,11084,0,999999,40
282,7517,0,999999,40
282,7519,0,999999,40
282,7522,0,999999,40
282,7925,0,999999,40
282,8029,0,999999,40
283,7998,0,999999,40
283,8985,0,999999,40
283,8986,0,999999,40
283,8987,0,999999,40
283,8988,0,999999,40
284,7916,0,999999,40
284,7922,0,999999,40
284,7923,0,999999,40
284,7926,0,999999,40
284,7927,0,999999,40
285,7521,0,999999,40
285,7924,0,999999,40
285,7930,0,999999,40
285,8127,0,999999,40
285,8128,0,999999,40
286,8069,0,999999,40
286,8073,0,999999,40
286,8101,0,999999,40
286,8108,0,999999,40
286,8109,0,999999,40
287,8024,0,999999,40
287,8025,0,999999,40
287,8607,0,999999,40
287,8610,0,999999,40
287,8613,0,999999,40
288,3549,0,999999,40
288,3550,0,999999,40
288,3552,0,999999,40
288,7939,0,999999,40
288,9829,0,999999,40
289,9152,0,999999,40
289,9669,0,999999,40
289,9828,0,999999,40
289,9830,0,999999,40
289,9832,0,999999,40
290,7943,0,999999,40
290,8610,0,999999,40
290,8613,0,999999,40
290,9263,0,999999,40
290,9265,0,999999,40
291,3549,0,999999,40
291,7933,0,999999,40
291,7934,0,999999,40
291,7935,0,999999,40
291,7936,0,999999,40
292,9177,0,999999,40
292,9183,0,999999,40
292,9497,0,999999,40
292,9498,0,999999,40
292,9499,0,999999,40
293,9149,0,999999,40
293,9151,0,999999,40
293,9154,0,999999,40
293,9156,0,999999,40
293,9665,0,999999,40
294,7885,0,999999,40
294,7889,0,999999,40
294,7903,0,999999,40
294,8934,0,999999,40
294,8935,0,999999,40
295,3947,0,999999,40
295,9147,0,999999,40
295,9150,0,999999,40
295,9155,0,999999,40
295,11163,0,999999,40
296,7888,0,999999,40
296,8936,0,999999,40
296,8937,0,999999,40
296,8939,0,999999,40
296,8941,0,999999,40
297,7788,0,999999,40
297,7794,0,999999,40
297,7799,0,999999,40
297,8933,0,999999,40
297,8938,0,999999,40
298,3618,0,999999,40
298,3620,0,999999,40
298,3622,0,999999,40
298,7745,0,999999,40
298,7787,0,999999,40
299,7895,0,999999,40
299,7898,0,999999,40
299,7899,0,999999,40
299,9788,0,999999,40
299,9802,0,999999,40
300,1041,0,999999,40
300,7893,0,999999,40
300,7894,0,999999,40
300,7900,0,999999,40
300,7902,0,999999,40
301,3619,0,999999,40
301,3623,0,999999,40
301,9789,0,999999,40
301,9790,0,999999,40
301,9798,0,999999,40
302,3876,0,999999,40
302,3878,0,999999,40
302,7874,0,999999,40
302,7875,0,999999,40
302,8032,0,999999,40
303,7875,0,999999,40
303,7879,0,999999,40
303,7880,0,999999,40
303,7881,0,999999,40
303,7883,0,999999,40
304,7789,0,999999,40
304,7790,0,999999,40
304,7791,0,999999,40
304,9965,0,999999,40
304,9966,0,999999,40
305,7961,0,999999,40
305,7963,0,999999,40
305,7966,0,999999,40
305,8620,0,999999,40
305,8621,0,999999,40
306,8616,0,999999,40
306,8617,0,999999,40
306,8997,0,999999,40
306,8998,0,999999,40
306,8999,0,999999,40
307,3605,0,999999,40
307,3606,0,999999,40
307,3607,0,999999,40
307,3610,0,999999,40
307,3611,0,999999,40
308,7960,0,999999,40
308,7962,0,999999,40
308,7963,0,999999,40
308,7966,0,999999,40
308,7967,0,999999,40
309,7876,0,999999,40
309,7877,0,999999,40
309,7878,0,999999,40
309,7882,0,999999,40
309,7884,0,999999,40
310,7958,0,999999,40
310,7975,0,999999,40
310,7981,0,999999,40
310,7982,0,999999,40
310,8017,0,999999,40
311,7975,0,999999,40
311,7976,0,999999,40
311,7981,0,999999,40
311,7982,0,999999,40
311,8019,0,999999,40
312,7818,0,999999,40
312,7819,0,999999,40
312,7821,0,999999,40
312,8011,0,999999,40
312,8022,0,999999,40
313,7806,0,999999,40
313,7812,0,999999,40
313,9165,0,999999,40
313,9166,0,999999,40
313,9167,0,999999,40
314,8538,0,999999,40
314,8543,0,999999,40
314,8550,0,999999,40
314,8551,0,999999,40
314,8552,0,999999,40
315,7947,0,999999,40
315,8546,0,999999,40
315,8547,0,999999,40
315,8553,0,999999,40
315,8577,0,999999,40
316,3953,0,999999,40
316,3956,0,999999,40
316,3957,0,999999,40
316,3958,0,999999,40
316,8539,0,999999,40
317,3937,0,999999,40
317,3954,0,999999,40
317,8962,0,999999,40
317,9184,0,999999,40
317,9185,0,999999,40
318,2332,0,999999,40
318,2333,0,999999,40
318,2334,0,999999,40
318,9242,0,999999,40
318,9243,0,999999,40
319,8578,0,999999,40
319,8579,0,999999,40
319,8581,0,999999,40
319,8585,0,999999,40
319,8588,0,999999,40
320,3938,0,999999,40
320,3955,0,999999,40
320,8532,0,999999,40
320,8555,0,999999,40
320,8562,0,999999,40
321,3953,0,999999,40
321,3956,0,999999,40
321,3958,0,999999,40
321,8533,0,999999,40
321,8534,0,999999,40
322,8560,0,999999,40
322,8563,0,999999,40
322,8567,0,999999,40
322,8568,0,999999,40
322,9091,0,999999,40
323,2331,0,999999,40
323,2332,0,999999,40
323,2333,0,999999,40
323,8943,0,999999,40
323,8945,0,999999,40
324,2336,0,999999,40
324,9219,0,999999,40
324,9220,0,999999,40
324,9225,0,999999,40
324,9226,0,999999,40
325,7772,0,999999,40
325,7775,0,999999,40
325,7776,0,999999,40
325,7778,0,999999,40
325,7780,0,999999,40
326,1056,0,999999,40
326,3630,0,999999,40
326,9429,0,999999,40
326,9430,0,999999,40
326,9431,0,999999,40
327,8508,0,999999,40
327,8511,0,999999,40
327,8592,0,999999,40
327,8594,0,999999,40
327,8945,0,999999,40
328,7584,0,999999,40
328,8596,0,999999,40
328,8597,0,999999,40
328,8599,0,999999,40
328,8600,0,999999,40
329,7580,0,999999,40
329,7581,0,999999,40
329,7582,0,999999,40
329,7583,0,999999,40
329,7587,0,999999,40
330,8525,0,999999,40
330,8571,0,999999,40
330,8572,0,999999,40
330,8574,0,999999,40
330,8575,0,999999,40
331,3933,0,999999,40
331,3935,0,999999,40
331,3940,0,999999,40
331,8569,0,999999,40
331,8944,0,999999,40
332,7590,0,999999,40
332,7754,0,999999,40
332,7755,0,999999,40
332,7757,0,999999,40
332,7873,0,999999,40
333,8558,0,999999,40
333,9162,0,999999,40
333,9233,0,999999,40
333,9234,0,999999,40
333,9246,0,999999,40
334,8949,0,999999,40
334,8959,0,999999,40
334,9235,0,999999,40
334,9237,0,999999,40
334,9238,0,999999,40
335,7949,0,999999,40
335,7950,0,999999,40
335,9284,0,999999,40
335,9285,0,999999,40
335,9286,0,999999,40
336,7806,0,999999,40
336,7808,0,999999,40
336,7809,0,999999,40
336,7810,0,999999,40
336,7811,0,999999,40
337,7546,0,999999,40
337,7953,0,999999,40
337,7968,0,999999,40
337,7970,0,999999,40
337,7971,0,999999,40
338,7951,0,999999,40
338,7952,0,999999,40
338,7954,0,999999,40
338,7974,0,999999,40
338,8590,0,999999,40
339,7944,0,999999,40
339,7969,0,999999,40
339,9112,0,999999,40
339,9114,0,999999,40
339,9115,0,999999,40
340,7814,0,999999,40
340,7815,0,999999,40
340,7816,0,999999,40
340,7944,0,999999,40
340,7948,0,999999,40
341,9276,0,999999,40
341,9277,0,999999,40
341,9291,0,999999,40
341,9292,0,999999,40
341,9293,0,999999,40
342,7814,0,999999,40
342,7815,0,999999,40
342,7816,0,999999,40
342,9110,0,999999,40
342,9111,0,999999,40
343,1051,0,999999,40
343,7972,0,999999,40
343,7973,0,999999,40
343,9082,0,999999,40
343,9091,0,999999,40
344,3595,0,999999,40
344,9276,0,999999,40
344,9277,0,999999,40
344,9291,0,999999,40
344,9292,0,999999,40
345,3594,0,999999,40
345,3595,0,999999,40
345,7492,0,999999,40
345,8623,0,999999,40
345,8624,0,999999,40
346,8126,0,999999,40
346,8129,0,999999,40
346,8133,0,999999,40
346,8135,0,999999,40
346,8138,0,999999,40
347,3580,0,999999,40
347,8115,0,999999,40
347,9921,0,999999,40
347,9924,0,999999,40
347,9925,0,999999,40
348,8084,0,999999,40
348,8088,0,999999,40
348,8089,0,999999,40
348,8091,0,999999,40
348,8106,0,999999,40
349,7924,0,999999,40
349,7930,0,999999,40
349,8119,0,999999,40
349,8123,0,999999,40
349,8143,0,999999,40
350,8002,0,999999,40
350,8318,0,999999,40
350,8319,0,999999,40
350,8320,0,999999,40
350,8321,0,999999,40
351,7493,0,999999,40
351,7494,0,999999,40
351,8314,0,999999,40
351,8317,0,999999,40
351,8992,0,999999,40
352,8270,0,999999,40
352,8319,0,999999,40
352,8324,0,999999,40
352,9399,0,999999,40
352,9408,0,999999,40
353,8267,0,999999,40
353,9102,0,999999,40
353,9108,0,999999,40
353,9484,0,999999,40
353,9487,0,999999,40
354,9887,0,999999,40
354,9898,0,999999,40
354,10079,0,999999,40
354,10080,0,999999,40
354,10092,0,999999,40
355,8184,0,999999,40
355,8185,0,999999,40
355,8186,0,999999,40
355,8187,0,999999,40
355,8188,0,999999,40
356,3598,0,999999,40
356,3599,0,999999,40
356,7992,0,999999,40
356,7995,0,999999,40
356,7996,0,999999,40
357,1045,0,999999,40
357,3580,0,999999,40
357,3582,0,999999,40
357,8265,0,999999,40
357,8284,0,999999,40
358,8265,0,999999,40
358,8266,0,999999,40
358,8267,0,999999,40
358,9102,0,999999,40
358,9107,0,999999,40
359,8382,0,999999,40
359,9326,0,999999,40
359,9329,0,999999,40
359,9330,0,999999,40
359,9337,0,999999,40
360,9368,0,999999,40
360,9370,0,999999,40
360,9374,0,999999,40
360,9377,0,999999,40
360,9378,0,999999,40
361,8763,0,999999,40
361,9371,0,999999,40
361,9375,0,999999,40
361,9376,0,999999,40
361,9483,0,999999,40
362,9489,0,999999,40
362,9887,0,999999,40
362,9889,0,999999,40
362,9891,0,999999,40
362,9898,0,999999,40
363,7497,0,999999,40
363,7498,0,999999,40
363,7504,0,999999,40
363,8435,0,999999,40
363,8677,0,999999,40
364,9896,0,999999,40
364,9902,0,999999,40
364,10116,0,999999,40
364,10130,0,999999,40
364,10133,0,999999,40
365,7992,0,999999,40
365,9027,0,999999,40
365,9028,0,999999,40
365,9034,0,999999,40
365,9039,0,999999,40
366,7497,0,999999,40
366,7498,0,999999,40
366,8197,0,999999,40
366,8199,0,999999,40
366,8300,0,999999,40
367,9821,0,999999,40
367,9825,0,999999,40
367,10115,0,999999,40
367,10121,0,999999,40
367,10122,0,999999,40
368,9031,0,999999,40
368,9032,0,999999,40
368,9034,0,999999,40
368,9035,0,999999,40
368,9038,0,999999,40
369,8213,0,999999,40
369,8214,0,999999,40
369,8215,0,999999,40
369,8216,0,999999,40
369,8297,0,999999,40
370,7529,0,999999,40
370,7530,0,999999,40
370,7535,0,999999,40
370,7536,0,999999,40
370,8301,0,999999,40
371,8294,0,999999,40
371,8296,0,999999,40
371,8300,0,999999,40
371,8301,0,999999,40
371,8303,0,999999,40
372,7528,0,999999,40
372,7534,0,999999,40
372,7537,0,999999,40
372,8202,0,999999,40
372,8205,0,999999,40
373,8622,0,999999,40
373,9573,0,999999,40
373,9578,0,999999,40
373,9935,0,999999,40
373,9936,0,999999,40
374,3559,0,999999,40
374,3560,0,999999,40
374,3561,0,999999,40
374,9281,0,999999,40
374,9938,0,999999,40
375,8034,0,999999,40
375,8036,0,999999,40
375,8037,0,999999,40
375,8640,0,999999,40
375,8642,0,999999,40
376,8306,0,999999,40
376,8307,0,999999,40
376,8627,0,999999,40
376,8629,0,999999,40
376,8630,0,999999,40
377,9099,0,999999,40
377,9101,0,999999,40
377,9570,0,999999,40
377,9583,0,999999,40
377,9587,0,999999,40
378,8035,0,999999,40
378,8626,0,999999,40
378,8628,0,999999,40
378,8637,0,999999,40
378,8638,0,999999,40
379,8038,0,999999,40
379,8039,0,999999,40
379,8635,0,999999,40
379,9092,0,999999,40
379,9093,0,999999,40
380,8591,0,999999,40
380,8643,0,999999,40
380,8980,0,999999,40
380,9084,0,999999,40
380,9674,0,999999,40
381,8559,0,999999,40
381,8980,0,999999,40
381,9083,0,999999,40
381,9086,0,999999,40
381,9087,0,999999,40
382,1051,0,999999,40
382,8559,0,999999,40
382,9083,0,999999,40
382,9084,0,999999,40
382,9090,0,999999,40
383,2359,0,999999,40
383,8639,0,999999,40
383,9085,0,999999,40
383,9361,0,999999,40
383,9674,0,999999,40
384,9570,0,999999,40
384,9572,0,999999,40
384,9583,0,999999,40
384,9586,0,999999,40
384,9588,0,999999,40
385,8782,0,999999,40
385,8783,0,999999,40
385,8784,0,999999,40
385,10102,0,999999,40
385,10106,0,999999,40
386,3875,0,999999,40
386,8656,0,999999,40
386,8657,0,999999,40
386,8658,0,999999,40
386,8659,0,999999,40
387,8707,0,999999,40
387,10011,0,999999,40
387,10014,0,999999,40
387,10068,0,999999,40
387,10082,0,999999,40
388,8737,0,999999,40
388,8738,0,999999,40
388,10086,0,999999,40
388,10090,0,999999,40
388,10093,0,999999,40
389,8708,0,999999,40
389,8792,0,999999,40
389,8793,0,999999,40
389,8794,0,999999,40
389,8795,0,999999,40
390,8658,0,999999,40
390,8660,0,999999,40
390,8661,0,999999,40
390,9381,0,999999,40
390,9382,0,999999,40
391,8662,0,999999,40
391,8663,0,999999,40
391,8665,0,999999,40
391,8666,0,999999,40
391,8667,0,999999,40
392,8675,0,999999,40
392,8676,0,999999,40
392,8787,0,999999,40
392,10107,0,999999,40
392,10108,0,999999,40
393,8787,0,999999,40
393,8789,0,999999,40
393,8791,0,999999,40
393,8792,0,999999,40
393,8793,0,999999,40
394,1054,0,999999,40
394,8676,0,999999,40
394,8790,0,999999,40
394,8796,0,999999,40
394,8816,0,999999,40
395,8063,0,999999,40
395,8742,0,999999,40
395,9986,0,999999,40
395,9987,0,999999,40
395,9988,0,999999,40
396,8740,0,999999,40
396,8762,0,999999,40
396,9328,0,999999,40
396,9971,0,999999,40
396,9972,0,999999,40
397,7547,0,999999,40
397,7548,0,999999,40
397,7554,0,999999,40
397,7557,0,999999,40
397,9652,0,999999,40
398,8405,0,999999,40
398,8406,0,999999,40
398,8411,0,999999,40
398,9137,0,999999,40
398,9355,0,999999,40
399,8375,0,999999,40
399,8377,0,999999,40
399,8378,0,999999,40
399,9356,0,999999,40
399,9645,0,999999,40
400,3568,0,999999,40
400,8062,0,999999,40
400,8374,0,999999,40
400,8403,0,999999,40
400,8404,0,999999,40
401,8378,0,999999,40
401,8407,0,999999,40
401,9352,0,999999,40
401,9356,0,999999,40
401,9654,0,999999,40
402,8332,0,999999,40
402,8333,0,999999,40
402,8334,0,999999,40
402,8335,0,999999,40
402,8340,0,999999,40
403,9119,0,999999,40
403,9122,0,999999,40
403,9657,0,999999,40
403,9659,0,999999,40
403,9660,0,999999,40
404,1035,0,999999,40
404,5035,0,999999,40
404,7513,0,999999,40
404,8797,0,999999,40
404,8800,0,999999,40
405,9122,0,999999,40
405,9657,0,999999,40
405,9850,0,999999,40
405,9851,0,999999,40
405,9868,0,999999,40
406,8671,0,999999,40
406,8674,0,999999,40
406,9723,0,999999,40
406,9866,0,999999,40
406,9867,0,999999,40
407,8272,0,999999,40
407,8274,0,999999,40
407,8278,0,999999,40
407,8366,0,999999,40
407,8370,0,999999,40
408,8366,0,999999,40
408,8389,0,999999,40
408,8392,0,999999,40
408,8393,0,999999,40
408,10013,0,999999,40
409,7547,0,999999,40
409,7553,0,999999,40
409,10005,0,999999,40
409,10008,0,999999,40
409,10012,0,999999,40
410,8361,0,999999,40
410,8362,0,999999,40
410,8363,0,999999,40
410,8364,0,999999,40
410,8371,0,999999,40
411,8348,0,999999,40
411,8349,0,999999,40
411,8418,0,999999,40
411,8426,0,999999,40
411,8427,0,999999,40
412,8367,0,999999,40
412,8369,0,999999,40
412,8425,0,999999,40
412,8719,0,999999,40
412,8720,0,999999,40
413,8336,0,999999,40
413,9134,0,999999,40
413,9135,0,999999,40
413,9138,0,999999,40
413,9139,0,999999,40
414,7558,0,999999,40
414,7559,0,999999,40
414,9104,0,999999,40
414,9105,0,999999,40
414,9106,0,999999,40
415,7562,0,999999,40
415,7565,0,999999,40
415,7566,0,999999,40
415,9718,0,999999,40
415,10003,0,999999,40
416,8274,0,999999,40
416,8275,0,999999,40
416,8278,0,999999,40
416,8280,0,999999,40
416,8282,0,999999,40
417,8272,0,999999,40
417,8365,0,999999,40
417,8367,0,999999,40
417,8368,0,999999,40
417,8369,0,999999,40
418,8351,0,999999,40
418,8420,0,999999,40
418,8425,0,999999,40
418,8428,0,999999,40
418,8719,0,999999,40
419,8342,0,999999,40
419,8344,0,999999,40
419,8351,0,999999,40
419,8352,0,999999,40
419,8419,0,999999,40
420,7505,0,999999,40
420,7508,0,999999,40
420,7509,0,999999,40
420,9331,0,999999,40
420,9340,0,999999,40
421,8694,0,999999,40
421,8713,0,999999,40
421,8714,0,999999,40
421,8721,0,999999,40
421,8722,0,999999,40
422,7506,0,999999,40
422,8329,0,999999,40
422,8333,0,999999,40
422,8337,0,999999,40
422,8338,0,999999,40
423,8410,0,999999,40
423,8412,0,999999,40
423,8413,0,999999,40
423,8416,0,999999,40
423,8421,0,999999,40
424,7505,0,999999,40
424,7507,0,999999,40
424,7508,0,999999,40
424,7509,0,999999,40
424,8342,0,999999,40
425,8357,0,999999,40
425,8358,0,999999,40
425,8360,0,999999,40
425,8423,0,999999,40
