edge_tail,edge_head,length,capacity,speed
375,6498,250,999999,40
375,6499,250,999999,40
375,6500,250,999999,40
376,6501,250,999999,40
376,6502,250,999999,40
376,6503,250,999999,40
376,6504,250,999999,40
377,5419,250,999999,40
377,5436,250,999999,40
377,6505,250,999999,40
378,6506,250,999999,40
378,6508,250,999999,40
379,5500,250,999999,40
379,6509,250,999999,40
379,6510,250,999999,40
380,6511,250,999999,40
380,6512,250,999999,40
380,6513,250,999999,40
380,6514,250,999999,40
381,6515,500,999999,40
381,6516,500,999999,40
382,5425,500,999999,40
383,5509,250,999999,40
383,5510,250,999999,40
384,5511,500,999999,40
384,6517,500,999999,40
385,5512,500,999999,40
386,5515,250,999999,40
386,6518,250,999999,40
387,5504,250,999999,40
387,6519,250,999999,40
387,6520,250,999999,40
387,6521,250,999999,40
388,6522,500,999999,40
388,6523,500,999999,40
389,5513,500,999999,40
390,6524,500,999999,40
390,6525,500,999999,40
391,5519,250,999999,40
391,6526,250,999999,40
391,6527,250,999999,40
392,5518,250,999999,40
392,6528,250,999999,40
392,6529,250,999999,40
393,5562,250,999999,40
393,6530,250,999999,40
393,6531,250,999999,40
394,5494,250,999999,40
394,5521,250,999999,40
394,6532,250,999999,40
395,5525,250,999999,40
395,5559,250,999999,40
396,5528,250,999999,40
396,6533,250,999999,40
396,6534,250,999999,40
397,2875,250,999999,40
397,5527,250,999999,40
397,5531,250,999999,40
397,5532,250,999999,40
398,6535,250,999999,40
398,6536,250,999999,40
399,5545,250,999999,40
399,6537,250,999999,40
400,2874,500,999999,40
400,5477,500,999999,40
400,6539,500,999999,40
401,6540,500,999999,40
401,6541,500,999999,40
401,6542,500,999999,40
402,5534,500,999999,40
402,6543,500,999999,40
403,3464,250,999999,40
403,6544,250,999999,40
404,5544,500,999999,40
404,6545,500,999999,40
405,5543,750,999999,40
405,5546,750,999999,40
406,5443,500,999999,40
406,5542,500,999999,40
406,6546,500,999999,40
406,6547,500,999999,40
407,2872,500,999999,40
407,5550,500,999999,40
407,5580,500,999999,40
407,6548,500,999999,40
408,3466,500,999999,40
408,5578,500,999999,40
408,6549,500,999999,40
409,5555,250,999999,40
409,5558,250,999999,40
409,5560,250,999999,40
409,6550,250,999999,40
410,5573,500,999999,40
410,5576,500,999999,40
410,6551,500,999999,40
411,5572,250,999999,40
411,6553,250,999999,40
412,6555,500,999999,40
412,9047,500,999999,40
413,6556,500,999999,40
413,6557,500,999999,40
413,6558,500,999999,40
414,5605,500,999999,40
414,5618,500,999999,40
414,6559,500,999999,40
414,6560,500,999999,40
415,5603,500,999999,40
415,5610,500,999999,40
415,6561,500,999999,40
416,5602,500,999999,40
416,6562,500,999999,40
416,6563,500,999999,40
417,5540,500,999999,40
417,6564,500,999999,40
417,6565,500,999999,40
418,5583,500,999999,40
418,6566,500,999999,40
419,6567,500,999999,40
419,6568,500,999999,40
420,5586,500,999999,40
420,6570,500,999999,40
420,6571,500,999999,40
421,5599,500,999999,40
421,6572,500,999999,40
422,6573,500,999999,40
422,6913,500,999999,40
422,9049,500,999999,40
423,5617,500,999999,40
423,6914,500,999999,40
423,7378,500,999999,40
424,3384,500,999999,40
424,5612,500,999999,40
424,6915,500,999999,40
424,6916,500,999999,40
425,3467,500,999999,40
425,6917,500,999999,40
425,6918,500,999999,40
426,5592,500,999999,40
426,5594,500,999999,40
426,6919,500,999999,40
427,1759,250,999999,40
428,1758,250,999999,40
428,2069,250,999999,40
428,2071,250,999999,40
429,2072,250,999999,40
429,2073,250,999999,40
429,2074,250,999999,40
430,2075,250,999999,40
430,2076,250,999999,40
430,3497,250,999999,40
431,2077,250,999999,40
431,9057,250,999999,40
431,9058,250,999999,40
432,2079,250,999999,40
432,2080,250,999999,40
433,1763,250,999999,40
433,1765,250,999999,40
433,2081,250,999999,40
433,2533,250,999999,40
434,1761,250,999999,40
434,1764,250,999999,40
434,2082,250,999999,40
435,2199,250,999999,40
435,2397,250,999999,40
435,2405,250,999999,40
435,9059,250,999999,40
436,2406,500,999999,40
436,2407,500,999999,40
436,3499,500,999999,40
437,2408,250,999999,40
437,2409,250,999999,40
437,2410,250,999999,40
438,2411,500,999999,40
438,9060,500,999999,40
439,2412,250,999999,40
439,3500,250,999999,40
440,2605,500,999999,40
440,2606,500,999999,40
440,2607,500,999999,40
441,1769,500,999999,40
441,2608,500,999999,40
441,2609,500,999999,40
442,2610,500,999999,40
442,9061,500,999999,40
443,2078,250,999999,40
443,2611,250,999999,40
443,2612,250,999999,40
444,2613,500,999999,40
444,2614,500,999999,40
445,2615,250,999999,40
445,2616,250,999999,40
445,2956,250,999999,40
446,2617,250,999999,40
446,2618,250,999999,40
447,2619,500,999999,40
447,2620,500,999999,40
447,2621,500,999999,40
447,2622,500,999999,40
448,2623,500,999999,40
448,9062,500,999999,40
448,9063,500,999999,40
449,2624,500,999999,40
449,2625,500,999999,40
450,2626,250,999999,40
450,2627,250,999999,40
450,2628,250,999999,40
451,2765,250,999999,40
451,9064,250,999999,40
451,12482,250,999999,40
452,2630,250,999999,40
452,3502,250,999999,40
452,9065,250,999999,40
453,2631,250,999999,40
453,2955,250,999999,40
454,2632,500,999999,40
454,2734,500,999999,40
454,3489,500,999999,40
454,12105,500,999999,40
455,2737,250,999999,40
455,2738,250,999999,40
455,2739,250,999999,40
456,2740,500,999999,40
456,2741,500,999999,40
456,12479,500,999999,40
457,2743,250,999999,40
457,2745,250,999999,40
458,2747,250,999999,40
458,2748,250,999999,40
458,12476,250,999999,40
459,2749,250,999999,40
459,9066,250,999999,40
460,2952,500,999999,40
460,8406,500,999999,40
461,2750,500,999999,40
461,2751,500,999999,40
461,2752,500,999999,40
462,1715,500,999999,40
462,2753,500,999999,40
462,9067,500,999999,40
463,2754,250,999999,40
463,2755,250,999999,40
463,9068,250,999999,40
464,1734,500,999999,40
464,2756,500,999999,40
464,9069,500,999999,40
465,2757,250,999999,40
465,2758,250,999999,40
465,12103,250,999999,40
466,9070,500,999999,40
466,12101,500,999999,40
466,12102,500,999999,40
467,2759,250,999999,40
467,2760,250,999999,40
467,3490,250,999999,40
468,2761,500,999999,40
468,2762,500,999999,40
468,3503,500,999999,40
468,9071,500,999999,40
469,2763,250,999999,40
469,2764,250,999999,40
470,2766,250,999999,40
470,2767,250,999999,40
470,2768,250,999999,40
471,2769,500,999999,40
471,9072,500,999999,40
472,2770,500,999999,40
472,2771,500,999999,40
472,9073,500,999999,40
472,12104,500,999999,40
473,2772,500,999999,40
473,3491,500,999999,40
474,2773,500,999999,40
474,2774,500,999999,40
474,9074,500,999999,40
475,2775,500,999999,40
475,2776,500,999999,40
476,2001,500,999999,40
476,2778,500,999999,40
477,2779,500,999999,40
477,8390,500,999999,40
478,1699,500,999999,40
478,1704,500,999999,40
478,7454,500,999999,40
479,2780,500,999999,40
479,2781,500,999999,40
479,2782,500,999999,40
480,2783,250,999999,40
480,2784,250,999999,40
480,9075,250,999999,40
481,2785,500,999999,40
481,2786,500,999999,40
482,2787,500,999999,40
482,2788,500,999999,40
482,2789,500,999999,40
483,2790,500,999999,40
483,9076,500,999999,40
483,9077,500,999999,40
484,2791,500,999999,40
484,2792,500,999999,40
484,2793,500,999999,40
485,1867,500,999999,40
485,2794,500,999999,40
485,2795,500,999999,40
486,2796,500,999999,40
486,2797,500,999999,40
486,2972,500,999999,40
487,2486,250,999999,40
487,2798,250,999999,40
487,2799,250,999999,40
488,1875,500,999999,40
489,2800,500,999999,40
489,9078,500,999999,40
489,9079,500,999999,40
490,1876,500,999999,40
490,2801,500,999999,40
490,2816,500,999999,40
491,1877,500,999999,40
492,2803,500,999999,40
492,9080,500,999999,40
493,2804,500,999999,40
493,2805,500,999999,40
493,2806,500,999999,40
494,2807,250,999999,40
494,2812,250,999999,40
495,1984,250,999999,40
495,2814,250,999999,40
495,2815,250,999999,40
495,12253,250,999999,40
496,2817,250,999999,40
496,2825,250,999999,40
496,9081,250,999999,40
497,2820,250,999999,40
497,2821,250,999999,40
497,2822,250,999999,40
498,1888,250,999999,40
498,2823,250,999999,40
498,8407,250,999999,40
499,2824,250,999999,40
499,2826,250,999999,40
499,2827,250,999999,40
500,2828,250,999999,40
500,3212,250,999999,40
501,3011,500,999999,40
501,3298,500,999999,40
502,2891,250,999999,40
502,2904,250,999999,40
503,2912,500,999999,40
503,2919,500,999999,40
504,2920,250,999999,40
504,2922,250,999999,40
504,2923,250,999999,40
505,2926,500,999999,40
505,2931,500,999999,40
506,1906,500,999999,40
507,2933,250,999999,40
507,2938,250,999999,40
508,12107,250,999999,40
509,2939,250,999999,40
509,2947,250,999999,40
510,1908,500,999999,40
510,2950,500,999999,40
511,1993,500,999999,40
512,2953,250,999999,40
512,2963,250,999999,40
512,2965,250,999999,40
513,1882,250,999999,40
514,1922,250,999999,40
514,9082,250,999999,40
515,2966,500,999999,40
515,2997,500,999999,40
515,2998,500,999999,40
516,2999,500,999999,40
516,3000,500,999999,40
516,3002,500,999999,40
516,3004,500,999999,40
517,1918,500,999999,40
517,3005,500,999999,40
518,3006,500,999999,40
518,3007,500,999999,40
519,1915,500,999999,40
519,2910,500,999999,40
519,3008,500,999999,40
520,1897,500,999999,40
520,1903,500,999999,40
520,8408,500,999999,40
521,1904,500,999999,40
522,3009,500,999999,40
522,3010,500,999999,40
523,1902,500,999999,40
524,3012,500,999999,40
524,3013,500,999999,40
524,3028,500,999999,40
525,1980,700,999999,40
525,10404,700,999999,40
525,10405,700,999999,40
526,1978,500,999999,40
526,3034,500,999999,40
526,3049,500,999999,40
527,3053,500,999999,40
527,3057,500,999999,40
527,3058,500,999999,40
527,3059,500,999999,40
528,3060,500,999999,40
528,3061,500,999999,40
528,3062,500,999999,40
528,3558,500,999999,40
529,1967,700,999999,40
529,3063,700,999999,40
529,3064,700,999999,40
530,3065,700,999999,40
530,3066,700,999999,40
530,3067,700,999999,40
531,1935,700,999999,40
531,3068,700,999999,40
531,3069,700,999999,40
531,10175,700,999999,40
532,1937,500,999999,40
532,3070,500,999999,40
532,3071,500,999999,40
532,9083,500,999999,40
533,3072,700,999999,40
533,5837,700,999999,40
533,12089,700,999999,40
533,12090,700,999999,40
534,3073,500,999999,40
534,3074,500,999999,40
534,3075,500,999999,40
534,3076,500,999999,40
535,3077,700,999999,40
535,3078,700,999999,40
535,3079,700,999999,40
536,2971,700,999999,40
536,3081,700,999999,40
536,3244,700,999999,40
537,3082,500,999999,40
537,3083,500,999999,40
537,3085,500,999999,40
538,3086,500,999999,40
538,3087,500,999999,40
538,9084,500,999999,40
539,3095,700,999999,40
539,3097,700,999999,40
539,12264,700,999999,40
540,3098,250,999999,40
540,3133,250,999999,40
540,3506,250,999999,40
541,3136,250,999999,40
541,3137,250,999999,40
541,12094,250,999999,40
542,3150,500,999999,40
542,3151,500,999999,40
542,3152,500,999999,40
542,12099,500,999999,40
543,3153,500,999999,40
543,9085,500,999999,40
543,9086,500,999999,40
544,3154,500,999999,40
544,3155,500,999999,40
544,3156,500,999999,40
544,12098,500,999999,40
545,1749,500,999999,40
545,3157,500,999999,40
545,3164,500,999999,40
545,3199,500,999999,40
546,3227,500,999999,40
546,3228,500,999999,40
546,3229,500,999999,40
546,12475,500,999999,40
547,2957,500,999999,40
547,3230,500,999999,40
547,3231,500,999999,40
548,1743,500,999999,40
548,3232,500,999999,40
548,3233,500,999999,40
548,3234,500,999999,40
549,1948,700,999999,40
549,3236,700,999999,40
549,3237,700,999999,40
549,3556,700,999999,40
550,3238,500,999999,40
550,3239,500,999999,40
550,3240,500,999999,40
550,3241,500,999999,40
551,3242,500,999999,40
551,3243,500,999999,40
552,1836,500,999999,40
552,3084,500,999999,40
552,3245,500,999999,40
552,3246,500,999999,40
553,1842,700,999999,40
553,2095,700,999999,40
553,3247,700,999999,40
553,3248,700,999999,40
554,3249,500,999999,40
554,3250,500,999999,40
554,3251,500,999999,40
555,1793,500,999999,40
555,12095,500,999999,40
555,12096,500,999999,40
555,12097,500,999999,40
556,3252,500,999999,40
556,3253,500,999999,40
557,3255,500,999999,40
557,3256,500,999999,40
557,3257,500,999999,40
558,3258,500,999999,40
558,3259,500,999999,40
558,12488,500,999999,40
559,3261,500,999999,40
559,3262,500,999999,40
559,3263,500,999999,40
560,3264,500,999999,40
560,3265,500,999999,40
560,3266,500,999999,40
561,3267,500,999999,40
561,3268,500,999999,40
561,3269,500,999999,40
562,2961,500,999999,40
562,3270,500,999999,40
562,3271,500,999999,40
562,3272,500,999999,40
563,2746,500,999999,40
563,3273,500,999999,40
563,3274,500,999999,40
563,3275,500,999999,40
564,1780,500,999999,40
564,2959,500,999999,40
564,3276,500,999999,40
565,1779,500,999999,40
565,3277,500,999999,40
565,3278,500,999999,40
565,3280,500,999999,40
566,1783,500,999999,40
566,3279,500,999999,40
566,3281,500,999999,40
566,12486,500,999999,40
567,3282,250,999999,40
567,3283,250,999999,40
567,3284,250,999999,40
568,2960,500,999999,40
568,3285,500,999999,40
568,9087,500,999999,40
569,3286,500,999999,40
569,3287,500,999999,40
569,9088,500,999999,40
570,3288,500,999999,40
570,3289,500,999999,40
570,3290,500,999999,40
570,12484,500,999999,40
571,3291,500,999999,40
571,3292,500,999999,40
571,3293,500,999999,40
571,3294,500,999999,40
572,2962,500,999999,40
572,3295,500,999999,40
572,3296,500,999999,40
572,9089,500,999999,40
573,2068,500,999999,40
573,3540,500,999999,40
573,3541,500,999999,40
573,3542,500,999999,40
574,3543,500,999999,40
574,3544,500,999999,40
574,3545,500,999999,40
575,3546,500,999999,40
575,3547,500,999999,40
575,3548,500,999999,40
575,3549,500,999999,40
576,1832,700,999999,40
576,3550,700,999999,40
576,3551,700,999999,40
576,12093,700,999999,40
577,1823,500,999999,40
577,1829,500,999999,40
577,3552,500,999999,40
578,3553,700,999999,40
578,3554,700,999999,40
578,3555,700,999999,40
578,12106,700,999999,40
579,1953,750,999999,40
579,3557,750,999999,40
579,12091,750,999999,40
579,12092,750,999999,40
580,10400,700,999999,40
581,10185,700,999999,40
581,10186,700,999999,40
581,10190,700,999999,40
581,11974,700,999999,40
582,10203,700,999999,40
582,10205,700,999999,40
582,10206,700,999999,40
582,12261,700,999999,40
583,5840,700,999999,40
583,5841,700,999999,40
583,10178,700,999999,40
583,12244,700,999999,40
584,3559,700,999999,40
584,3560,700,999999,40
584,10172,700,999999,40
584,10174,700,999999,40
585,2220,500,999999,40
585,2394,500,999999,40
585,3561,500,999999,40
585,3562,500,999999,40
586,2398,700,999999,40
586,10416,700,999999,40
586,10431,700,999999,40
586,12226,500,999999,40
587,3564,500,999999,40
587,3565,500,999999,40
587,3566,500,999999,40
588,3567,500,999999,40
588,3568,500,999999,40
588,3569,500,999999,40
588,11958,500,999999,40
589,2389,700,999999,40
589,3356,700,999999,40
589,3571,700,999999,40
589,11957,700,999999,40
590,2387,500,999999,40
590,3572,500,999999,40
590,3573,500,999999,40
590,11959,500,999999,40
591,3574,700,999999,40
591,3575,700,999999,40
591,3576,700,999999,40
591,3577,700,999999,40
592,2339,750,999999,40
592,3578,750,999999,40
592,3579,750,999999,40
592,3580,750,999999,40
593,2353,700,999999,40
593,3581,700,999999,40
593,3582,700,999999,40
593,11962,700,999999,40
594,3583,500,999999,40
594,3584,500,999999,40
594,3585,500,999999,40
594,11961,500,999999,40
595,3586,500,999999,40
595,3587,500,999999,40
595,3588,500,999999,40
596,10492,700,999999,40
596,10548,700,999999,40
596,10553,700,999999,40
596,10554,700,999999,40
597,10572,500,999999,40
597,10574,500,999999,40
597,10576,500,999999,40
598,10568,250,999999,40
598,10570,250,999999,40
598,11988,250,999999,40
599,10565,500,999999,40
599,10577,500,999999,40
599,10579,500,999999,40
600,10557,500,999999,40
600,10559,500,999999,40
600,11987,500,999999,40
601,10585,700,999999,40
601,10596,700,999999,40
601,10598,700,999999,40
601,12221,700,999999,40
602,10601,250,999999,40
602,10604,250,999999,40
602,10605,250,999999,40
603,10609,700,999999,40
604,10589,700,999999,40
604,10593,700,999999,40
604,10594,700,999999,40
604,10599,700,999999,40
605,10612,700,999999,40
605,10639,700,999999,40
605,11795,700,999999,40
606,10618,700,999999,40
606,10621,700,999999,40
606,10623,700,999999,40
606,10628,700,999999,40
607,1659,700,999999,40
607,1660,700,999999,40
607,10630,700,999999,40
607,12449,700,999999,40
608,10635,750,999999,40
608,10638,750,999999,40
608,12234,750,999999,40
609,10633,750,999999,40
609,10906,750,999999,40
609,12232,750,999999,40
610,10665,750,999999,40
610,11986,750,999999,40
611,10642,750,999999,40
611,10648,750,999999,40
611,11989,750,999999,40
611,12237,750,999999,40
612,10532,750,999999,40
612,10533,750,999999,40
612,10650,750,999999,40
613,10536,750,999999,40
613,10539,750,999999,40
613,10561,750,999999,40
613,12222,750,999999,40
614,10513,700,999999,40
614,10524,700,999999,40
614,10525,700,999999,40
614,10527,700,999999,40
615,10515,700,999999,40
615,10517,700,999999,40
615,10518,700,999999,40
615,11963,700,999999,40
616,10504,700,999999,40
616,10506,700,999999,40
616,10509,700,999999,40
616,11964,700,999999,40
617,10683,700,999999,40
617,10686,700,999999,40
617,11981,700,999999,40
617,12214,700,999999,40
618,10487,500,999999,40
618,10490,500,999999,40
618,11970,500,999999,40
618,11971,500,999999,40
619,10473,500,999999,40
619,10488,500,999999,40
619,12183,500,999999,40
620,10263,250,999999,40
620,10271,250,999999,40
620,10352,250,999999,40
621,10477,250,999999,40
621,10478,250,999999,40
621,11968,250,999999,40
621,11969,250,999999,40
622,5833,500,999999,40
622,10249,500,999999,40
622,10259,500,999999,40
622,11965,500,999999,40
623,5832,500,999999,40
623,10254,500,999999,40
623,10485,500,999999,40
624,10332,700,999999,40
624,10339,700,999999,40
624,10493,700,999999,40
624,10497,700,999999,40
625,5831,700,999999,40
625,10247,700,999999,40
625,10312,700,999999,40
625,10314,700,999999,40
626,10236,700,999999,40
626,10238,700,999999,40
626,10396,700,999999,40
626,12174,500,999999,40
627,10229,700,999999,40
627,10232,700,999999,40
627,10234,700,999999,40
628,10226,700,999999,40
628,10228,700,999999,40
628,11966,700,999999,40
628,11967,700,999999,40
629,10222,750,999999,40
629,10324,750,999999,40
629,10734,750,999999,40
630,10737,700,999999,40
630,10752,700,999999,40
630,10754,700,999999,40
630,11973,700,999999,40
631,10741,500,999999,40
631,10749,500,999999,40
631,10751,500,999999,40
632,10743,500,999999,40
632,10744,500,999999,40
632,10746,500,999999,40
633,10727,700,999999,40
633,10730,700,999999,40
633,10735,700,999999,40
633,10799,700,999999,40
634,10711,700,999999,40
634,10712,700,999999,40
634,11972,700,999999,40
635,10728,750,999999,40
635,10821,750,999999,40
635,10976,750,999999,40
635,10979,750,999999,40
636,10094,750,999999,40
636,10095,750,999999,40
636,10714,750,999999,40
636,10720,750,999999,40
637,10267,750,999999,40
637,10269,750,999999,40
637,10704,750,999999,40
637,10705,750,999999,40
638,10681,700,999999,40
638,10690,700,999999,40
638,10693,700,999999,40
638,11980,700,999999,40
639,10695,500,999999,40
639,10698,500,999999,40
639,10702,500,999999,40
640,10675,500,999999,40
640,10699,500,999999,40
641,10671,700,999999,40
641,10674,700,999999,40
