# Main file: Data/output_so.csv,,,,,,,
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow,cost
20,934,947,324,332.004,5279,3362.92,1116502.89168
20,935,868,974,974.001,5279,246.319,239914.952319
20,935,925,49,55.2562,5279,5070.58,280180.982596
20,936,930,149,166.276,5279,4949.89,823047.90964
20,936,937,14,15.8183,5279,5092.27,80551.054541
20,936,976,363,363.035,8447,1342.16,487251.0556
20,937,936,14,26.978,5279,8323.35,224547.3363
20,937,973,265,299.417,5279,5092.27,1524712.20659
20,938,907,580,581.366,5279,1868.52,1086293.99832
20,938,912,241,306.846,5279,6132.76,1881812.87496
20,938,941,13,14.6065,5279,5029.4,73461.9311
20,939,953,93,97.6549,5279,4012.24,391814.895976
20,939,970,221,221.492,5279,1842.44,408085.72048
20,940,917,401,402.756,5279,2182.16,878878.03296
20,940,942,30,30.1391,5279,2213.63,66716.815933
20,941,938,13,17.89,5279,6643.09,118844.8801
20,941,974,233,306.759,5279,6362.74,1951827.75966
20,941,1013,723,731.238,5279,2771.39,2026545.68082
20,942,940,30,30.1314,5279,2182.16,65751.535824
20,942,945,49,49.2272,5279,2213.63,108970.806736
20,943,915,427,428.764,5279,2150.45,922035.5438
20,943,929,119,119.636,5279,2293.85,274427.0386
20,943,967,290,290.888,5279,1995.46,580455.36848
20,943,969,174,182.281,5279,3961.99,722195.49919
20,944,920,204,204,5279,0,0
20,944,949,25,50.2027,5279,8499.74,426709.897298
20,945,942,49,49.2146,5279,2182.16,107394.131536
20,945,948,32,35.0326,5279,4706.46,164879.530596
20,945,964,127,127.553,5279,2179.3,277976.2529
20,945,980,433,433.255,5279,1321.39,572498.82445
20,946,934,83,90.9808,5279,4723.57,429754.177456
20,946,953,49,49,5279,0,0
20,947,934,324,328.078,5279,2841.25,932151.6175
20,947,955,64,65.581,5279,3362.92,220543.65652
20,948,945,32,32.1034,5279,2022.42,64926.558228
20,948,950,45,49.2645,5279,4706.46,231861.39867
20,949,918,404,811.276,5279,8499.74,6895635.06824
20,949,944,25,25,5279,0,0
20,950,948,45,45.1454,5279,2022.42,91302.959868
20,950,952,29,31.7483,5279,4706.46,149422.104018
20,951,921,243,260.013,5279,4363.39,1134538.12407
20,951,929,291,291,5279,248.938,72440.958
20,951,967,120,123.667,5279,3546.71,438610.98557
20,951,1026,725,727.712,5279,2097.75,1526557.848
20,952,950,29,29.0937,5279,2022.42,58839.680754
20,952,954,43,43.3422,5279,2533.51,109807.897122
20,953,946,49,49,5279,0,0
20,953,961,47,49.3525,5279,4012.24,198014.0746
20,954,952,43,44.4097,5279,3609.47,160295.479859
20,954,959,71,71.565,5279,2533.51,181310.64315
20,955,947,64,64.8056,5279,2841.25,184128.911
20,955,956,24,24,5279,37.5998,902.3952
20,955,960,30,30.7212,5279,3340.09,102611.572908
20,956,960,46,46,5279,0,0
20,956,973,284,284,5279,37.5998,10678.3432
20,957,920,518,665.515,5279,6196.62,4123943.5593
20,957,931,195,236.87,5279,5774.26,1367748.9662
20,957,995,438,1082.64,5279,9343.06,10115170.4784
20,958,909,727,900.167,5279,5925.99,5334380.64033
20,958,932,196,451.151,5279,9060.75,4087766.42325
20,958,963,39,72.4573,5279,8163.67,591517.486291
20,959,954,71,73.3276,5279,3609.47,264673.772372
20,959,962,27,27.2149,5279,2533.51,68949.221299
20,960,955,30,30.3855,5279,2856.02,86781.59571
20,960,988,330,337.933,5279,3340.09,1128726.63397
20,961,946,95,104.135,5279,4723.57,491888.96195
20,961,973,101,106.055,5279,4012.24,425518.1132
20,961,978,135,135,5279,0,0
20,962,959,27,27.8852,5279,3609.47,100650.792844
20,962,965,116,116.923,5279,2533.51,296225.58973
20,963,958,39,226.815,5279,12565.9,2850134.6085
20,963,987,163,302.835,5279,8163.67,2472245.00445
20,964,912,724,724.409,5279,1307.91,947461.77519
20,964,945,127,162.165,5279,6153.25,997841.78625
20,964,1010,239,239.914,5279,2109.15,506014.6131
20,964,1039,725,725.021,5279,624.18,452543.60778
20,965,962,116,119.803,5279,3609.47,432425.33441
20,965,966,27,27.2149,5279,2533.51,68949.221299
20,966,965,27,27.8852,5279,3609.47,100650.792844
20,966,968,21,21.1671,5279,2533.51,53627.059521
20,967,943,290,290.226,5279,1417.7,411453.4002
20,967,951,120,126.797,5279,4138.25,524717.68525
20,967,986,126,131.214,5279,3825.77,501994.58478
20,967,1020,434,435.297,5279,1983.16,863263.59852
20,968,966,21,21.6885,5279,3609.47,78283.990095
20,968,969,24,24.191,5279,2533.51,61288.14041
20,969,943,174,176.29,5279,2873.24,506523.4796
20,969,968,24,24.7868,5279,3609.47,89467.210996
20,969,971,29,29.0716,5279,1890.52,54960.441232
20,969,980,80,80.6841,5279,2579.51,208125.442791
20,970,919,724,724.114,5279,950.071,687959.712094
20,970,972,16,16.4628,5279,3498.29,57591.648612
20,971,969,29,29.0348,5279,1579.12,45849.433376
20,971,982,236,236.582,5279,1890.52,447263.00264
20,972,970,16,16,5279,276.255,4420.08
20,972,984,150,171.969,5279,5247.57,902419.36533
20,972,1026,243,253.582,5279,3874.98,982625.17836
20,973,937,265,510.654,5279,8323.35,4250351.9709
20,973,956,284,284,5279,0,0
20,973,961,101,104.307,5279,3608.24,376364.68968
20,973,975,54,54.3072,5279,2329.67,126517.854624
20,973,990,90,90.4661,5279,2275.58,205862.847838
20,974,902,1090,1107.51,5279,3020.12,3344813.1012
20,974,941,233,298.528,5279,6177.27,1844088.05856
20,974,977,14,17.4999,5279,5998.07,104965.625193
20,975,973,54,55.4655,5279,3442.93,190963.833915
20,975,978,35,35.1991,5279,2329.67,82002.287297
20,976,983,218,218.035,16895,3066.6,668626.131
20,976,1021,313,371.394,8447,8920.43,3312994.17942
20,977,974,14,19.4034,5279,6685.96,129730.356264
20,977,985,52,52.9709,15839,9407.95,498347.578655
20,977,1054,724,728.652,5279,2401.56,1749901.49712
20,978,961,135,135.04,5279,1115.33,150614.1632
20,978,970,153,153.87,5279,2329.67,358466.3229
20,978,975,35,35.9499,5279,3442.93,123772.989207
20,979,916,1080,1083.48,16895,6467.11,7006984.3428
20,979,1002,153,153,8447,0,0
20,980,969,80,81.0603,5279,2878.12,233301.270636
20,980,1027,293,300.626,5279,3407.16,1024280.88216
20,981,970,149,149,5279,0,0
20,981,978,31,33.5849,5279,4558.26,153088.706274
20,982,971,236,236.283,5279,1579.12,373119.21096
20,982,986,30,30.074,5279,1890.52,56855.49848
20,983,1012,55,55.1079,8447,2856.53,157417.369587
20,983,1022,324,324,16895,210.07,68062.68
20,984,981,16,17.3341,5279,4558.26,79013.334666
20,984,993,68,68.003,5279,689.309,46875.079927
20,985,977,52,52.8452,15839,9087.51,480231.283452
20,985,996,48,120.628,5279,9407.95,1134862.1926
20,986,967,126,138.723,5279,4781.76,663340.09248
20,986,982,30,30.036,5279,1579.12,47430.44832
20,986,991,33,33.9992,5279,3538.49,120305.829208
20,986,1008,79,80.0046,5279,2848.55,227897.10333
20,987,963,163,947.969,5279,12565.9,11912083.6571
20,987,1001,58,107.167,5279,8139.37,872271.86479
20,987,1158,1455,1563.74,5279,4435.13,6935390.1862
20,988,960,330,334.241,5279,2856.02,954598.98082
20,988,992,49,49.7833,5279,3016.24,150158.380792
20,988,999,56,56.0405,5279,1390.73,77937.204565
20,989,998,106,106,5279,0,0
20,989,1023,398,398,5279,217.166,86432.068
20,990,973,90,94.2394,5279,3951.8,372415.26092
20,990,981,68,68,5279,0,0
20,990,993,16,16.0829,5279,2275.58,36597.925582
20,991,986,33,33.021,5279,1346.79,44472.35259
20,991,1005,87,89.6344,5279,3538.49,317170.428056
20,992,988,49,49.0451,5279,1477.31,72454.816681
20,992,1000,71,75.959,5279,4360.77,331239.72843
20,993,990,16,16,5279,65.3861,1046.1776
20,993,1007,71,71.9693,5279,2899.51,208675.705043
20,994,997,223,1068.87,5279,11838,12653283.06
20,994,1011,71,71.0235,5279,1144.22,81266.50917
20,995,918,861,1005.49,8447,8687.41,8735103.8809
20,995,957,438,464.206,5279,4195.28,1947474.14768
20,995,997,35,35.0323,5279,1478.43,51792.803289
20,996,985,48,111.228,5279,9087.51,1010785.56228
20,996,1028,136,333.135,5279,9307.55,3100670.66925
20,997,918,883,951.151,8447,7154.15,6804676.92665
20,997,994,223,223.074,5279,1144.22,255245.73228
20,997,995,35,39.2865,5279,5018.07,197142.407055
20,998,989,106,106,5279,217.166,23019.596
20,998,990,72,75.1726,5279,3886.42,292152.296092
20,998,1007,16,16,5279,0,0
20,999,988,56,56.3869,5279,2445.59,137899.238771
20,999,992,77,77.0486,5279,1344.53,103594.154158
20,999,1023,95,95.0686,5279,1390.73,132214.754078
20,1000,992,71,71.0653,5279,1477.31,104985.478343
20,1000,1004,112,114.093,5279,3136.39,357840.14427
20,1000,1021,273,273.018,8447,1224.38,334277.77884
20,1001,987,58,297.982,5279,12098.1,3605016.0342
20,1001,994,70,335.52,5279,11838,3971885.76
20,1001,1011,25,25.0006,5279,593.077,14827.2808462
20,1002,1012,43,43,8447,0,0
20,1002,1015,21,21,8447,0,0
20,1003,1011,122,598.949,8447,19085.7,11431360.9293
20,1003,1250,1250,1738.97,25343,32205.4,56004224.438
20,1004,1000,112,112.103,5279,1477.31,165610.88293
20,1004,1006,50,53.1832,5279,4260.92,226609.360544
20,1005,991,87,87.0553,5279,1346.79,117245.207487
20,1005,1009,26,26.7873,5279,3538.49,94786.593177
20,1006,1004,50,50.0232,5279,1244.41,62249.370312
20,1006,1012,150,159.55,5279,4260.92,679829.786
20,1006,1021,173,173.011,8447,1217.07,210566.49777
20,1007,998,16,16,5279,217.166,3474.656
20,1007,1049,442,446.419,5279,2682.34,1197447.54046
20,1008,980,294,295.835,5279,2384.39,705386.01565
20,1008,986,79,94.936,5279,5684.83,539695.02088
20,1008,1027,80,81.0173,5279,2848.55,230781.829915
20,1009,1005,26,26.0165,5279,1346.79,35038.762035
20,1009,1017,71,73.1499,5279,3538.49,258840.189651
20,1010,938,723,723.484,5279,1364.18,986962.40312
20,1010,964,239,283.531,5279,5573.08,1580140.94548
20,1010,1013,12,12.0466,5279,2117.25,25505.66385
20,1011,1001,25,338.549,5279,15964.7,5404833.2203
20,1011,1250,1144,1162.78,8447,4858.25,5649075.935
20,1012,1006,150,151.064,5279,2461.48,371841.01472
20,1012,1015,71,77.4444,5279,4655.97,360578.803068
20,1013,1010,12,16.2657,5279,6549.87,106538.220459
20,1013,1052,235,238.871,5279,3038.97,725921.80287
20,1013,1095,725,725.699,5279,1494.78,1084760.35122
20,1014,1022,158,159.534,8447,4260.92,679761.61128
20,1014,1025,145,145.001,5279,395.057,57283.660057
20,1015,1012,71,71,5279,0,0
20,1015,1016,34,37.0861,5279,4655.97,172671.769017
20,1016,1014,141,153.798,5279,4655.97,716078.87406
20,1016,1015,34,34,5279,0,0
20,1017,1009,71,71.0451,5279,1346.79,95682.830229
20,1017,1019,47,47.4726,5279,2686.16,127518.999216
20,1017,1061,494,494.05,5279,852.327,421092.15435
20,1018,916,988,1146.06,8447,8584.13,9837928.0278
20,1018,1004,183,183.018,8447,1357.43,248434.12374
20,1019,1017,47,47.0299,5279,1346.79,63339.399021
20,1019,1024,25,25.2514,5279,2686.16,67829.300624
20,1020,967,434,434.098,5279,1040.96,451878.65408
20,1020,1034,83,83.248,5279,1983.16,165094.10368
20,1021,1040,182,271.362,8447,11361.9,3083187.9078
20,1022,979,165,166.868,8447,4427.24,738764.68432
20,1022,1185,887,887,16895,43.7456,38802.3472
20,1023,989,398,398,5279,0,0
20,1023,999,95,98.7864,5279,3790.13,374413.298232
20,1023,1032,204,204,5279,0,0
20,1023,1047,166,166.12,5279,1390.73,231028.0676
20,1024,1019,25,25.0159,5279,1346.79,33691.163961
20,1024,1029,122,123.227,5279,2686.16,331007.43832
20,1025,1037,272,272.001,5279,395.057,107455.899057
20,1026,951,725,725,5279,16.6405,12064.3625
20,1026,972,243,251.072,5279,3621.41,909234.65152
20,1026,1044,139,142.945,5279,3481.65,497684.45925
20,1026,1055,362,363.834,5279,2263.13,823403.64042
20,1027,1008,80,145.509,5279,8069.21,1174142.67789
20,1027,1039,86,88.2595,5279,3415.14,301418.54883
20,1027,1101,724,737.921,5279,3158.74,2330900.57954
20,1028,996,136,323.129,5279,9187.11,2968621.66719
20,1028,1033,37,90.6324,5279,9307.55,843565.59462
20,1029,1024,122,122.078,5279,1346.79,164413.42962
20,1029,1030,23,23.2313,5279,2686.16,62402.988808
20,1030,1029,23,23.0146,5279,1346.79,30995.833134
20,1030,1031,42,42.4223,5279,2686.16,113953.085368
20,1031,1030,42,42.0267,5279,1346.79,56601.139293
20,1031,1034,29,29.2916,5279,2686.16,78681.924256
20,1032,1023,204,204.031,5279,944.835,192775.629885
20,1032,1053,276,276,5279,0,0
20,1032,1072,211,211,5279,0,0
20,1033,935,1064,1228.23,5279,5316.9,6530376.087
20,1033,1028,37,87.91,5279,9187.11,807638.8401
20,1033,1042,37,144.821,5279,11082.9,1605036.6609
20,1034,1020,83,83.0188,5279,1040.96,86419.250048
20,1034,1031,29,29.0184,5279,1346.79,39081.690936
20,1034,1035,29,29.2168,5279,2494.33,72876.340744
20,1035,1034,29,30.0874,5279,3732.75,112308.74235
20,1035,1036,19,19.1421,5279,2494.33,47746.714293
20,1036,1035,19,19.7124,5279,3732.75,73581.4611
20,1036,1038,25,25.1869,5279,2494.33,62824.440277
20,1037,1025,272,272,5279,0,0
20,1037,1041,14,14,5279,0,0
20,1037,1045,62,62.0003,5279,395.057,24493.6525171
20,1038,1036,25,25.9374,5279,3732.75,96817.82985
20,1038,1044,150,151.121,5279,2494.33,376945.64393
20,1039,964,725,725.356,5279,1262.59,915827.23204
20,1039,1027,86,91.2704,5279,4220.52,385208.548608
20,1039,1073,321,329.453,5279,3417.08,1125767.25724
20,1039,1093,240,240,5279,206.545,49570.8
20,1040,1090,212,212.002,8447,710.746,150679.573492
20,1040,1193,426,587.538,8447,10651.1,6257925.9918
20,1041,1037,14,14,5279,0,0
20,1041,1046,69,69,5279,0,0
20,1042,1033,37,158.234,5279,11412.6,1805861.3484
20,1042,1051,72,281.814,5279,11082.9,3123316.3806
20,1043,1018,488,488.151,5279,1124.52,548935.56252
20,1043,1048,62,62,5279,0,0
20,1044,1026,139,142.631,5279,3410.1,486385.9731
20,1044,1038,150,155.625,5279,3732.75,580909.21875
20,1044,1058,88,88.6239,5279,2461.43,218141.526177
20,1044,1067,374,374.096,5279,1074.31,401895.07376
20,1045,1043,52,52.0161,5279,1124.52,58493.144772
20,1045,1048,10,10,5279,395.057,3950.57
20,1046,1041,69,69,5279,0,0
20,1046,1185,727,727,8447,0,0
20,1047,998,442,461.476,5279,3886.42,1793489.55592
20,1047,1023,166,167.53,5279,2628.12,440288.9436
20,1047,1049,16,16.0116,5279,1390.73,22267.812468
20,1048,1041,62,62,5279,0,0
20,1048,1045,10,10.0031,5279,1124.52,11248.686012
20,1048,1060,76,76.0004,5279,395.057,30024.4900228
20,1049,1047,16,16.3971,5279,3366.95,55208.215845
20,1049,1069,99,99.8653,5279,2593.63,259013.638039
20,1049,1077,216,216.2,5279,1479.45,319857.09
20,1050,1018,293,345.172,8447,8817.04,3043395.33088
20,1050,1048,90,90,5279,0,0
20,1051,1042,72,307.914,5279,11412.6,3514099.3164
20,1051,1056,31,121.336,5279,11082.9,1344754.7544
20,1052,974,724,726.97,5279,2146.76,1560630.1172
20,1052,1013,235,301.851,5279,6194.98,1869960.90798
20,1052,1054,13,13.0653,5279,2258.34,29505.889602
20,1053,1032,276,276,5279,0,0
20,1053,1059,142,142,5279,0,0
20,1054,1052,13,20.2954,5279,7341.85,149005.78249
20,1054,1115,274,275.804,5279,2416.27,666416.93108
20,1054,1137,725,742.904,5279,3362.67,2498140.99368
20,1055,1026,362,362,5279,0,0
20,1055,1062,72,72.3648,5279,2263.13,163770.949824
20,1055,1067,51,51.0033,5279,761.945,38861.7094185
20,1056,1051,31,132.574,5279,11412.6,1513014.0324
20,1056,1065,45,214.038,5279,11809.2,2527617.5496
20,1056,1144,725,726.99,5279,1941.5,1411451.085
20,1057,918,1251,1938.38,25343,35060.6,67960765.828
20,1057,1001,363,363.002,5279,425.067,154300.171134
20,1058,1044,88,92.0987,5279,3940.67,362930.584129
20,1058,1061,19,19,5279,0,0
20,1058,1064,16,16.1134,5279,2461.43,39662.006162
20,1058,1119,569,569,5279,237.484,135128.396
20,1059,1053,142,142,5279,0,0
20,1059,1066,49,49,5279,0,0
20,1060,1048,76,76.0235,5279,1124.52,85489.94622
20,1060,1110,153,153.001,5279,395.057,60444.116057
20,1061,1064,10,10.001,5279,852.327,8524.122327
20,1061,1076,49,49,5279,0,0
20,1062,1055,72,72.0047,5279,761.945,54863.6211415
20,1062,1070,51,52.2221,5279,3337.44,174288.125424
20,1063,1070,116,116,5279,90.1437,10456.6692
20,1063,1075,157,157.049,5279,1127.37,177052.33113
20,1064,1058,16,16.9418,5279,4178.15,70785.38167
20,1064,1061,10,10,5279,0,0
20,1064,1068,10,10,5279,12.7081,127.081
20,1064,1125,447,447.04,21119,3301.05,1475701.392
20,1065,1056,45,106.749,5279,9180.87,980048.69163
20,1065,1078,37,175.986,5279,11809.2,2078253.8712
20,1066,1059,49,49,5279,0,0
20,1066,1083,138,138,5279,0,0
20,1067,1044,374,374.024,5279,761.945,284985.71668
20,1067,1062,87,87.0224,5279,1074.31,93489.034544
20,1068,1064,10,10.2318,5279,3309.99,33867.155682
20,1068,1081,38,38,5279,12.7081,482.9078
20,1069,1049,99,101.457,5279,3366.95,341600.64615
20,1069,1074,13,13.0986,5279,2503.48,32792.083128
20,1069,1075,14,14,5279,90.1437,1262.0118
20,1070,1062,51,51.0033,5279,761.945,38861.7094185
20,1070,1079,36,36.8627,5279,3337.44,123027.049488
20,1071,1074,14,14,5279,0,0
20,1071,1080,17,17,5279,0,0
20,1071,1085,216,216,5279,0,0
20,1072,1032,211,211.032,5279,944.835,199390.41972
20,1072,1047,217,221.114,5279,3147.59,695976.21526
20,1072,1077,13,13,5279,0,0
20,1073,1039,321,332.414,5279,3683.51,1224450.29314
20,1073,1094,112,114.949,5279,3417.08,392789.92892
20,1073,1106,126,126.007,5279,741.105,93384.417735
20,1074,1069,13,13,5279,0,0
20,1074,1071,14,14,5279,0,0
20,1074,1075,14,14,5279,0,0
20,1074,1080,17,17.129,5279,2503.48,42882.10892
20,1075,1063,157,157,5279,90.1437,14152.5609
20,1075,1069,14,14.3475,5279,3366.95,48307.315125
20,1075,1074,14,14,5279,0,0
20,1075,1080,27,27,5279,0,0
20,1075,1109,130,130,5279,0,0
20,1076,1008,698,698,5279,0,0
20,1076,1081,28,28,5279,0,0
20,1077,1072,13,13.1074,5279,2557.26,33519.029724
20,1077,1085,21,21,5279,263.736,5538.456
20,1077,1088,69,69.0291,5279,1215.71,83919.367161
20,1078,1065,37,87.7718,5279,9180.87,805821.485466
20,1078,1091,44,209.281,5279,11809.2,2471441.1852
20,1079,1070,36,36.0014,5279,671.801,24185.7765214
20,1079,1086,49,50.1742,5279,3337.44,167453.382048
20,1080,1071,17,17,5279,0,0
20,1080,1074,17,17,5279,0,0
20,1080,1108,200,201.517,5279,2503.48,504493.77916
20,1081,1068,38,38.881,5279,3309.99,128695.72119
20,1081,1076,28,28,5279,0,0
20,1081,1084,9,9,5279,12.7081,114.3729
20,1082,1050,106,124.875,8447,8817.04,1101027.87
20,1083,1066,138,138,5279,0,0
20,1083,1090,88,88,5279,0,0
20,1084,1081,9,9.20866,5279,3309.99,30480.5725134
20,1084,1154,343,343,5279,12.7081,4358.8783
20,1085,1071,216,216,5279,0,0
20,1085,1077,21,21.1735,5279,2557.26,54146.14461
20,1085,1088,73,73,5279,0,0
20,1085,1108,96,96.0001,5279,263.736,25318.6823736
20,1086,1063,74,74.0231,5279,1127.37,83451.422247
20,1086,1079,49,49.0019,5279,671.801,32919.5254219
20,1086,1100,76,76.5268,5279,2447.56,187303.934608
20,1086,1119,173,173,5279,0,0
20,1087,1072,104,104.112,5279,1535.17,159829.61904
20,1087,1089,35,35,5279,0,0
20,1088,1087,41,41,5279,0,0
20,1088,1107,140,140.059,5279,1215.71,170271.12689
20,1089,1087,35,35.0375,5279,1535.17,53788.518875
20,1089,1098,193,193,5279,0,0
20,1090,1083,88,88,5279,0,0
20,1090,1092,8,8,5279,0,0
20,1090,1114,118,118,15839,710.746,83868.028
20,1091,899,2116,2192.27,5279,3696.07,8102783.3789
20,1091,1078,44,104.377,5279,9180.87,958271.66799
20,1091,1099,24,178.347,5279,13508.3,2409164.7801
20,1092,1090,8,8,5279,0,0
20,1092,1096,50,50,5279,0,0
20,1093,1010,725,725.003,5279,395.49,286731.43647
20,1093,1039,240,240.17,5279,1383.91,332373.6647
20,1093,1095,12,12,5279,219.253,2631.036
20,1094,1073,112,120.291,5279,4424.61,532240.76151
20,1094,1121,289,296.61,5279,3417.08,1013540.0988
20,1095,1093,12,12.0085,5279,1383.91,16618.683235
20,1095,1104,37,37,5279,219.253,8112.361
20,1095,1139,433,445.175,5279,3473.54,1546333.1695
20,1096,1092,50,50,5279,0,0
20,1096,1097,5,5,5279,0,0
20,1097,1096,5,5,5279,0,0
20,1097,1103,69,69.0213,5279,1124.52,77615.832276
20,1098,1089,193,193,5279,0,0
20,1098,1112,327,327,5279,0,0
20,1098,1133,401,401,5279,0,0
20,1099,1091,24,79.3577,5279,10453.7,829581.58849
20,1099,1105,28,70.4257,5279,9411.23,662792.460611
20,1099,1210,518,853.058,5279,7607.23,6489408.40934
20,1100,1086,76,76.003,5279,671.801,51058.891403
20,1100,1109,75,75.5199,5279,2447.56,184839.486444
20,1101,1027,724,766.156,5279,4166.86,3192464.79016
20,1101,1121,121,123.327,5279,3158.74,389557.92798
20,1102,1093,77,77.0004,5279,408.198,31431.4092792
20,1102,1111,70,70,5279,0,0
20,1103,1097,69,69,5279,0,0
20,1103,1110,97,97.03,5279,1124.52,109112.1756
20,1104,1095,37,37.9137,5279,3362.67,127491.261579
20,1104,1137,202,202,5279,219.253,44289.106
20,1105,1099,28,46.236,5279,7620.3,352332.1908
20,1105,1118,99,249.005,5279,9411.23,2343443.32615
20,1106,1094,59,59,5279,0,0
20,1106,1147,230,230.013,5279,741.105,170463.784365
20,1107,1089,78,78.0837,5279,1535.17,119871.753729
20,1107,1163,509,509.215,5279,1215.71,619057.76765
20,1108,1085,96,96.793,5279,2557.26,247524.86718
20,1108,1126,127,127,5279,306.461,38920.547
20,1108,1187,717,722.078,5279,2460.76,1776860.65928
20,1109,1075,130,130.632,5279,2239.59,292562.12088
20,1109,1080,131,131,5279,0,0
20,1109,1100,75,75.003,5279,671.801,50387.090403
20,1109,1122,180,181.248,5279,2447.56,443615.35488
20,1109,1131,144,144,5279,0,0
20,1110,1060,153,153.047,5279,1124.52,172104.41244
20,1110,1103,97,97,5279,0,0
20,1110,1117,255,255,5279,0,0
20,1110,1143,178,178.001,5279,395.057,70320.541057
20,1111,1102,70,70.0004,5279,408.198,28574.0232792
20,1111,1120,143,143,5279,0,0
20,1112,1098,327,327,5279,0,0
20,1112,1113,15,15,5279,0,0
20,1113,1112,15,15,5279,0,0
20,1113,1114,71,71,5279,0,0
20,1114,1113,71,71,5279,0,0
20,1114,1116,6,6,21119,0,0
20,1114,1133,110,110.005,5279,710.746,78185.61373
20,1115,1033,724,802.451,5279,4866.8,3905368.5268
20,1115,1054,274,545.207,5279,8460.9,4612941.9063
20,1115,1136,117,117,5279,0,0
20,1115,1141,231,231.038,5279,959.352,221646.767376
20,1116,1114,6,6,21119,0,0
20,1116,1123,63,63,21119,0,0
20,1117,1110,255,255,5279,0,0
20,1117,1127,178,178,5279,0,0
20,1118,914,2116,2145.55,5279,2916.01,6256445.2555
20,1118,1105,99,163.477,5279,7620.3,1245743.7831
20,1118,1130,60,91.8117,5279,7238.32,664562.464344
20,1119,1058,569,569,5279,0,0
20,1119,1086,173,173,5279,237.484,41084.732
20,1119,1131,158,158,5279,0,0
20,1120,1111,143,143.001,5279,408.198,58372.722198
20,1120,1128,71,71,5279,0,0
20,1121,1094,289,310.394,5279,4424.61,1373372.39634
20,1121,1101,121,128.045,5279,4166.86,533545.5887
20,1121,1142,180,288.861,5279,7480.47,2160816.04467
20,1121,1162,180,180,5279,99.182,17852.76
20,1122,1109,180,182.498,5279,2911.39,531322.85222
20,1122,1126,46,46.3188,5279,2447.56,113368.042128
20,1122,1138,155,155,5279,0,0
20,1123,1116,63,63,21119,0,0
20,1123,1124,6,6,21119,0,0
20,1124,1097,149,149.003,10559,1124.52,167556.85356
20,1124,1123,6,6,21119,0,0
20,1124,1152,156,156,21119,0,0
20,1125,1064,447,447,21119,868.16,388067.52
20,1125,1157,274,275.621,5279,2352.61,648428.72081
20,1125,1197,334,334.008,8447,948.435,316784.87748
20,1126,1108,127,127.035,5279,1093.9,138963.5865
20,1126,1122,46,46.6383,5279,2911.39,135782.280237
20,1126,1179,350,353.889,5279,2754.02,974617.38378
20,1127,1117,178,178,5279,0,0
20,1127,1153,221,221,5279,0,0
20,1128,1120,71,71.0004,5279,408.198,28982.2212792
20,1128,1140,105,105,5279,0,0
20,1129,1057,363,572.304,25343,35485.7,20308608.0528
20,1130,1118,60,116.698,5279,8363.39,975990.88622
20,1130,1135,37,56.6172,5279,7238.32,409813.411104
20,1131,1109,144,144,5279,0,0
20,1131,1119,158,158,5279,0,0
20,1131,1138,97,97,5279,0,0
20,1132,1174,430,430,5279,0,0
20,1132,1176,144,144,5279,0,0
20,1133,1134,6,6,5279,0,0
20,1133,1163,106,106.005,5279,710.746,75342.62973
20,1134,1133,6,6,5279,0,0
20,1134,1145,59,59,5279,0,0
20,1135,1130,37,71.9636,5279,8363.39,601859.652604
20,1135,1150,41,62.738,5279,7238.32,454117.72016
20,1136,1115,117,565.03,5279,11866.1,6704702.483
20,1136,1144,24,24,5279,0,0
20,1137,1052,725,725,5279,219.253,158958.425
20,1137,1104,202,206.989,5279,3362.67,696035.70063
20,1137,1156,68,68,5279,0,0
20,1138,1122,155,155,5279,0,0
20,1138,1131,97,97,5279,0,0
20,1139,1148,66,66.0085,5279,904.657,59715.0515845
20,1139,1160,144,145.211,5279,2568.89,373031.08579
20,1140,1128,105,105.001,5279,408.198,42861.198198
20,1140,1148,32,32,5279,0,0
20,1141,1115,231,231,5279,4.65406,1075.08786
20,1141,1151,62,62.0101,5279,959.352,59489.5134552
20,1142,1121,180,378.32,5279,8690.65,3287846.708
20,1142,1149,32,32,5279,20.8452,667.0464
20,1142,1161,131,404.567,5279,10197.1,4125410.1557
20,1143,1110,178,178,5279,0,0
20,1143,1152,29,29.0001,5279,395.057,11456.6925057
20,1144,1136,24,115.904,5279,11866.1,1375328.4544
20,1145,1134,59,59,5279,0,0
20,1145,1146,6,6,5279,0,0
20,1146,1124,95,95.0293,5279,1124.52,106862.348436
20,1146,1145,6,6,5279,0,0
20,1146,1169,150,150,5279,0,0
20,1147,1106,230,230,5279,0,0
20,1147,1155,88,88.0051,5279,741.105,65221.0196355
20,1148,1140,32,32.0002,5279,395.49,12655.759098
20,1148,1162,233,233.03,5279,904.657,210812.22071
20,1149,1142,32,137.423,5279,11428.1,1570483.7863
20,1149,1157,78,78.0202,5279,1076.6,83996.54732
20,1150,1135,41,79.7435,5279,8363.39,666925.990465
20,1150,1192,194,281.88,5279,6959.07,1961622.6516
20,1150,1200,242,325.063,5279,6492.73,2110546.29199
20,1151,1141,62,62,5279,4.65406,288.55172
20,1151,1172,920,920.023,8447,959.352,882625.905096
20,1152,1124,156,156,21119,0,0
20,1152,1143,29,29,5279,0,0
20,1152,1159,32,32.0002,5279,395.057,12641.9030114
20,1152,1176,201,201,21119,0,0
20,1153,1127,221,221,5279,0,0
20,1153,1174,67,67,5279,0,0
