# Main file: Data/output_ue.csv,,,,,,,
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow,cost
20,941,1013,723,723.023,5279,639.876,462645.065148
20,942,940,30,30.7322,5279,3352.84,103040.149448
20,942,945,49,49.2167,5279,2187.42,107657.593914
20,943,915,427,427.049,5279,879.439,375563.545511
20,943,929,119,119,5279,17.2756,2055.7964
20,943,967,290,290.641,5279,1839.08,534512.05028
20,943,969,174,174.292,5279,1716.35,299146.0742
20,944,920,204,204,5279,0,0
20,944,949,25,59.6192,5279,9201.81,548604.550752
20,945,942,49,50.196,5279,3352.84,168299.15664
20,945,948,32,37.0079,5279,5335.26,197446.768554
20,945,964,127,127.003,5279,614.494,78042.581482
20,945,980,433,433.09,5279,1018.63,441158.4667
20,946,934,83,85.3234,5279,3469.7,296046.60098
20,946,953,49,49,5279,0,0
20,947,934,324,342.526,5279,4148.01,1420801.27326
20,947,955,64,64.0949,5279,1664.76,106702.625724
20,948,945,32,32.0194,5279,1330.48,42601.171312
20,948,950,45,52.0424,5279,5335.26,277659.735024
20,949,918,404,963.446,5279,9201.81,8865447.03726
20,949,944,25,25,5279,0,0
20,950,948,45,45.0272,5279,1330.48,59907.789056
20,950,952,29,33.5384,5279,5335.26,178936.083984
20,951,921,243,269.621,5279,4880.14,1315788.22694
20,951,929,291,291,5279,123.84,36037.44
20,951,967,120,122.354,5279,3174.47,388409.10238
20,951,1026,725,725,5279,47.1574,34189.115
20,952,950,29,29.0176,5279,1330.48,38607.336448
20,952,954,43,43.0734,5279,1724.46,74278.355364
20,953,946,49,49,5279,0,0
20,953,961,47,48.477,5279,3571.48,173134.63596
20,954,952,43,43.0398,5279,1479.68,63685.131264
20,954,959,71,71.1213,5279,1724.46,122645.836998
20,955,947,64,67.6595,5279,4148.01,280652.282595
20,955,956,24,24,5279,0,0
20,955,960,30,30.0445,5279,1664.76,50016.88182
20,956,960,46,46,5279,0,0
20,956,973,284,284,5279,0,0
20,957,920,518,582.394,5279,5036.84,2933425.39496
20,957,931,195,228.047,5279,5442.56,1241159.48032
20,957,995,438,969.558,5279,8903.24,8632207.56792
20,958,909,727,840.846,5279,5336.11,4486846.74906
20,958,932,196,496.406,5279,9438.26,4685208.89356
20,958,963,39,81.8455,5279,8684.38,710777.42329
20,959,954,71,71.0657,5279,1479.68,105154.494976
20,959,962,27,27.0461,5279,1724.46,46639.917606
20,960,955,30,31.7154,5279,4148.01,131555.796354
20,960,988,330,330.49,5279,1664.76,550186.5324
20,961,946,95,97.6594,5279,3469.7,338848.82018
20,961,973,101,104.174,5279,3571.48,372055.35752
20,961,978,135,135,5279,0,0
20,962,959,27,27.025,5279,1479.68,39988.352
20,962,965,116,116.198,5279,1724.46,200378.80308
20,963,958,39,340.426,5279,14143.5,4814815.131
20,963,987,163,342.072,5279,8684.38,2970683.23536
20,964,912,724,724.001,5279,247.143,178931.779143
20,964,945,127,179.55,5279,6803.31,1221534.3105
20,964,1010,239,239.007,5279,614.494,146868.367458
20,964,1039,725,725,5279,0,0
20,965,962,116,116.107,5279,1479.68,171801.20576
20,965,966,27,27.0461,5279,1724.46,46639.917606
20,966,965,27,27.025,5279,1479.68,39988.352
20,966,968,21,21.0359,5279,1724.46,36275.568114
20,967,943,290,290.027,5279,833.551,241752.295877
20,967,951,120,133.007,5279,4867.19,647370.34033
20,967,986,126,128.232,5279,3094.47,396810.07704
20,967,1020,434,435.137,5279,1919.08,835062.71396
20,968,966,21,21.0194,5279,1479.68,31101.985792
20,968,969,24,24.041,5279,1724.46,41457.74286
20,969,943,174,174,5279,71.8154,12495.8796
20,969,968,24,24.0222,5279,1479.68,35545.168896
20,969,971,29,29.016,5279,1300.51,37735.59816
20,969,980,80,80.126,5279,1689.78,135395.31228
20,970,919,724,724,5279,103.271,74768.204
20,970,972,16,19.1188,5279,5636.32,107759.674816
20,971,969,29,29.0061,5279,1020.84,29610.587124
20,971,982,236,236.13,5279,1300.51,307089.4263
20,972,970,16,16,5279,0,0
20,972,984,150,153.977,5279,3422.8,527032.4756
20,972,1026,243,290.367,5279,5636.32,1636601.32944
20,973,937,265,508.52,5279,8305.22,4223370.4744
20,973,956,284,284,5279,0,0
20,973,961,101,102.176,5279,2786.24,284686.85824
20,973,975,54,54.0359,5279,1362.55,73626.615545
20,973,990,90,90,5279,0,0
20,974,902,1090,1094.37,5279,2134.79,2336250.1323
20,974,941,233,338.559,5279,6959.26,2356120.10634
20,974,977,14,26.5816,5279,8259.06,219539.029296
20,975,973,54,54.5873,5279,2739.34,149533.174382
20,975,978,35,35.0233,5279,1362.55,47720.997415
20,976,983,218,218,16895,27.3967,5972.4806
20,976,1021,313,317.12,8447,4597.48,1457952.8576
20,977,974,14,26.0699,5279,8173.77,213089.366523
20,977,985,52,54.4843,15839,11898.8,648297.78884
20,977,1054,724,724.04,5279,730.019,528562.95676
20,978,961,135,135.006,5279,683.464,92271.740784
20,978,970,153,153.102,5279,1362.55,208609.1301
20,978,975,35,35.3807,5279,2739.34,96919.766738
20,979,916,1080,1080,16895,0,0
20,979,1002,153,153,8447,0,0
20,980,969,80,80,5279,80.1338,6410.704
20,980,1027,293,296.045,5279,2708.41,801811.23845
20,981,970,149,149,5279,0,0
20,981,978,31,31.8218,5279,3422.8,108919.65704
20,982,971,236,236.05,5279,1020.84,240969.282
20,982,986,30,30.0166,5279,1300.51,39036.888466
20,983,1012,55,55,8447,27.3967,1506.8185
20,983,1022,324,324,16895,0,0
20,984,981,16,16.4242,5279,3422.8,56216.75176
20,984,993,68,68,5279,0,0
20,985,977,52,52.7789,15839,8903.79,469932.242031
20,985,996,48,233.84,5279,11898.8,2782415.392
20,986,967,126,139.657,5279,4867.19,679737.15383
20,986,982,30,30.0063,5279,1020.84,30631.631292
20,986,991,33,35.1505,5279,4285.85,150649.770425
20,986,1008,79,80.0157,5279,2856.35,228552.844695
20,987,963,163,1422.81,5279,14143.5,20123513.235
20,987,1001,58,250.276,5279,11446,2864659.096
20,987,1158,1455,1455,5279,320.029,465642.195
20,988,960,330,348.869,5279,4148.01,1447112.10069
20,988,992,49,49.0727,5279,1664.76,81694.268052
20,988,999,56,56,5279,0,0
20,989,998,106,106,5279,0,0
20,989,1023,398,398,5279,0,0
20,990,973,90,90.275,5279,1994.4,180044.46
20,990,981,68,68,5279,0,0
20,990,993,16,16,5279,0,0
20,991,986,33,33.0016,5279,710.62,23451.596992
20,991,1005,87,92.6696,5279,4285.85,397168.00516
20,992,988,49,51.8018,5279,4148.01,214874.384418
20,992,1000,71,71.1053,5279,1664.76,118373.259228
20,993,990,16,16,5279,0,0
20,993,1007,71,71,5279,0,0
20,994,997,223,1403.76,5279,12867.5,18062881.8
20,994,1011,71,71.0751,5279,1529.69,108722.869719
20,995,918,861,994.623,8447,8519.21,8473402.20783
20,995,957,438,454.418,5279,3732.43,1696083.37574
20,995,997,35,35.248,5279,2461.12,86749.55776
20,996,985,48,106.267,5279,8903.79,946179.05193
20,996,1028,136,825.198,5279,12727.1,10502377.4658
20,997,918,883,988.997,8447,7989.38,7901472.85186
20,997,994,223,223.236,5279,1529.69,341481.87684
20,997,995,35,42.7004,5279,5809.52,248068.827808
20,998,989,106,106,5279,0,0
20,998,990,72,72.22,5279,1994.4,144035.568
20,998,1007,16,16,5279,0,0
20,999,988,56,56,5279,0,0
20,999,992,77,77,5279,0,0
20,999,1023,95,95,5279,0,0
20,1000,992,71,75.0598,5279,4148.01,311348.800998
20,1000,1004,112,112,5279,0,0
20,1000,1021,273,273.062,8447,1664.76,454582.69512
20,1001,987,58,412.222,5279,13334.9,5496939.1478
20,1001,994,70,440.642,5279,12867.5,5669960.935
20,1001,1011,25,25.3568,5279,2932,74346.1376
20,1002,1012,43,43,8447,0,0
20,1002,1015,21,21,8447,0,0
20,1003,1011,122,433.856,8447,17162.4,7446010.2144
20,1003,1250,1250,1555.24,25343,28626.4,44520922.336
20,1004,1000,112,118.404,5279,4148.01,491140.97604
20,1004,1006,50,50,5279,0,0
20,1005,991,87,87.0043,5279,710.62,61826.995666
20,1005,1009,26,27.6944,5279,4285.85,118694.04424
20,1006,1004,50,50,5279,27.3967,1369.835
20,1006,1012,150,150,5279,0,0
20,1006,1021,173,173,8447,0,0
20,1007,998,16,16,5279,0,0
20,1007,1049,442,442,5279,0,0
20,1008,980,294,294,5279,80.1338,23559.3372
20,1008,986,79,139.177,5279,7924.63,1102926.22951
20,1008,1027,80,81.0285,5279,2856.35,231445.755975
20,1009,1005,26,26.0013,5279,710.62,18477.043806
20,1009,1017,71,75.6269,5279,4285.85,324125.549365
20,1010,938,723,723.139,5279,999.621,722864.930319
20,1010,964,239,348.957,5279,6986.1,2437848.4977
20,1010,1013,12,12.0003,5279,609.624,7315.6708872
20,1011,1001,25,465.184,5279,17615.4,8194402.2336
20,1011,1250,1144,1152.7,8447,4008.74,4620874.598
20,1012,1006,150,150,5279,27.3967,4109.505
20,1012,1015,71,71,5279,0,0
20,1013,1010,12,21.4029,5279,7980.85,170813.334465
20,1013,1052,235,235.006,5279,609.624,143265.297744
20,1013,1095,725,725,5279,0,0
20,1014,1022,158,158,8447,0,0
20,1014,1025,145,145,5279,0,0
20,1015,1012,71,71,5279,0,0
20,1015,1016,34,34,5279,0,0
20,1016,1014,141,141,5279,0,0
20,1016,1015,34,34,5279,0,0
20,1017,1009,71,71.0035,5279,710.62,50456.50717
20,1017,1019,47,50.0629,5279,4285.85,214562.079965
20,1017,1061,494,494,5279,0,0
20,1018,916,988,988.357,8447,1871.79,1849996.74903
20,1018,1004,183,184.554,8447,4120.61,760475.05794
20,1019,1017,47,47.0023,5279,710.62,33400.774426
20,1019,1024,25,26.6292,5279,4285.85,114128.75682
20,1020,967,434,434.04,5279,833.551,361794.47604
20,1020,1034,83,83.2174,5279,1919.08,159700.847992
20,1021,1040,182,190.247,8447,6262.25,1191374.27575
20,1022,979,165,165,8447,0,0
20,1022,1185,887,887,16895,0,0
20,1023,989,398,398,5279,0,0
20,1023,999,95,95,5279,0,0
20,1023,1032,204,204,5279,0,0
20,1023,1047,166,166,5279,0,0
20,1024,1019,25,25.0012,5279,710.62,17766.352744
20,1024,1029,122,129.95,5279,4285.85,556946.2075
20,1025,1037,272,272,5279,0,0
20,1026,951,725,725,5279,0,0
20,1026,972,243,245.848,5279,2791.07,686178.97736
20,1026,1044,139,166.095,5279,5636.32,936164.5704
20,1026,1055,362,362,5279,0,0
20,1027,1008,80,143.441,5279,8004.76,1148210.77916
20,1027,1039,86,89.1102,5279,3699.16,329632.887432
20,1027,1101,724,725.694,5279,1865.6,1353854.7264
20,1028,996,136,391.617,5279,9932.11,3889583.12187
20,1028,1033,37,224.502,5279,12727.1,2857259.4042
20,1029,1024,122,122.006,5279,710.62,86699.90372
20,1029,1030,23,24.4989,5279,4285.85,104998.610565
20,1030,1029,23,23.0011,5279,710.62,16345.041682
20,1030,1031,42,44.737,5279,4285.85,191736.07145
20,1031,1030,42,42.0021,5279,710.62,29847.532302
20,1031,1034,29,30.8899,5279,4285.85,132389.477915
20,1032,1023,204,204,5279,0,0
20,1032,1053,276,276,5279,0,0
20,1032,1072,211,211,5279,0,0
20,1033,935,1064,1295.46,5279,5793.13,7504768.1898
20,1033,1028,37,106.543,5279,9932.11,1058196.79573
20,1033,1042,37,238.41,5279,12956.8,3089030.688
20,1034,1020,83,83.0077,5279,833.551,69191.1513427
20,1034,1031,29,29.0014,5279,710.62,20608.974868
20,1034,1035,29,29.2882,5279,2678.27,78441.707414
20,1035,1034,29,29.0313,5279,1537.51,44635.914063
20,1035,1036,19,19.1888,5279,2678.27,51392.787376
20,1036,1035,19,19.0205,5279,1537.51,29244.208955
20,1036,1038,25,25.2485,5279,2678.27,67622.300095
20,1037,1025,272,272,5279,0,0
20,1037,1041,14,14,5279,0,0
20,1037,1045,62,62,5279,0,0
20,1038,1036,25,25.027,5279,1537.51,38479.26277
20,1038,1044,150,151.491,5279,2678.27,405733.80057
20,1039,964,725,725,5279,0,0
20,1039,1027,86,92.6065,5279,4465.78,413560.25557
20,1039,1073,321,332.609,5279,3699.16,1230373.90844
20,1039,1093,240,240,5279,0,0
20,1040,1090,212,212,8447,0,0
20,1040,1193,426,445.302,8447,6262.25,2788592.4495
20,1041,1037,14,14,5279,0,0
20,1041,1046,69,69,5279,0,0
20,1042,1033,37,194.498,5279,12184.2,2369802.5316
20,1042,1051,72,463.933,5279,12956.8,6011087.0944
20,1043,1018,488,488,5279,0,0
20,1043,1048,62,62,5279,0,0
20,1044,1026,139,140.522,5279,2743.92,385581.12624
20,1044,1038,150,150.162,5279,1537.51,230875.57662
20,1044,1058,88,105.27,5279,5645.87,594340.7349
20,1044,1067,374,374,5279,0,0
20,1045,1043,52,52,5279,0,0
20,1045,1048,10,10,5279,0,0
20,1046,1041,69,69,5279,0,0
20,1046,1185,727,727,8447,0,0
20,1047,998,442,443.351,5279,1994.4,884219.2344
20,1047,1023,166,166,5279,0,0
20,1047,1049,16,16,5279,0,0
20,1048,1041,62,62,5279,0,0
20,1048,1045,10,10,5279,0,0
20,1048,1060,76,76,5279,0,0
20,1049,1047,16,16,5279,0,0
20,1049,1069,99,99,5279,0,0
20,1049,1077,216,216,5279,0,0
20,1050,1018,293,304.131,8447,5992.4,1822474.6044
20,1050,1048,90,90,5279,0,0
20,1051,1042,72,378.483,5279,12184.2,4611512.5686
20,1051,1056,31,199.749,5279,12956.8,2588107.8432
20,1052,974,724,724.167,5279,1045.9,757406.2653
20,1052,1013,235,366.816,5279,7340.98,2692788.91968
20,1052,1054,13,13,5279,352.424,4581.512
20,1053,1032,276,276,5279,0,0
20,1053,1059,142,142,5279,0,0
20,1054,1052,13,23.9678,5279,8129.68,194850.544304
20,1054,1115,274,274.002,5279,415.907,113959.349814
20,1054,1137,725,726.08,5279,1666.56,1210055.8848
20,1055,1026,362,362,5279,0,0
20,1055,1062,72,72,5279,0,0
20,1055,1067,51,51,5279,0,0
20,1056,1051,31,162.958,5279,12184.2,1985512.8636
20,1056,1065,45,333.298,5279,13495.4,4497989.8292
20,1056,1144,725,725.034,5279,701.107,508326.412638
20,1057,918,1251,1535.75,25343,28127.8,43197268.85
20,1057,1001,363,363,5279,73.0577,26519.9451
20,1058,1044,88,88.115,5279,1612.7,142103.0605
20,1058,1061,19,19,5279,0,0
20,1058,1064,16,19.14,5279,5645.87,108061.9518
20,1058,1119,569,569,5279,0,0
20,1059,1053,142,142,5279,0,0
20,1059,1066,49,49,5279,0,0
20,1060,1048,76,76,5279,0,0
20,1060,1110,153,153,5279,0,0
20,1061,1064,10,10,5279,0,0
20,1061,1076,49,49,5279,0,0
20,1062,1055,72,72,5279,0,0
20,1062,1070,51,51,5279,0,0
20,1063,1070,116,116,5279,0,0
20,1063,1075,157,157,5279,0,0
20,1064,1058,16,16.0209,5279,1612.7,25836.90543
20,1064,1061,10,10,5279,0,0
20,1064,1068,10,10,5279,0,0
20,1064,1125,447,447.342,21119,5645.87,2525634.77754
20,1065,1056,45,145.053,5279,10358.2,1502487.9846
20,1065,1078,37,274.045,5279,13495.4,3698346.893
20,1066,1059,49,49,5279,0,0
20,1066,1083,138,138,5279,0,0
20,1067,1044,374,374,5279,0,0
20,1067,1062,87,87,5279,0,0
20,1068,1064,10,10.0131,5279,1612.7,16148.12637
20,1068,1081,38,38,5279,0,0
20,1069,1049,99,99,5279,0,0
20,1069,1074,13,13,5279,0,0
20,1069,1075,14,14,5279,0,0
20,1070,1062,51,51,5279,0,0
20,1070,1079,36,36,5279,0,0
20,1071,1074,14,14,5279,0,0
20,1071,1080,17,17,5279,0,0
20,1071,1085,216,216,5279,0,0
20,1072,1032,211,211,5279,0,0
20,1072,1047,217,217.663,5279,1994.4,434107.0872
20,1072,1077,13,13,5279,0,0
20,1073,1039,321,325.793,5279,2965.23,966051.17739
20,1073,1094,112,116.051,5279,3699.16,429291.21716
20,1073,1106,126,126.107,5279,1446.7,182438.9969
20,1074,1069,13,13,5279,0,0
20,1074,1071,14,14,5279,0,0
20,1074,1075,14,14,5279,0,0
20,1074,1080,17,17,5279,0,0
20,1075,1063,157,157,5279,0,0
20,1075,1069,14,14,5279,0,0
20,1075,1074,14,14,5279,0,0
20,1075,1080,27,27,5279,0,0
20,1075,1109,130,130,5279,0,0
20,1076,1008,698,698,5279,0,0
20,1076,1081,28,28,5279,0,0
20,1077,1072,13,13.0397,5279,1994.4,26006.37768
20,1077,1085,21,21,5279,0,0
20,1077,1088,69,69,5279,0,0
20,1078,1065,37,119.266,5279,10358.2,1235381.0812
20,1078,1091,44,325.891,5279,13495.4,4398029.4014
20,1079,1070,36,36,5279,0,0
20,1079,1086,49,49,5279,0,0
20,1080,1071,17,17,5279,0,0
20,1080,1074,17,17,5279,0,0
20,1080,1108,200,200,5279,0,0
20,1081,1068,38,38.0496,5279,1612.7,61362.58992
20,1081,1076,28,28,5279,0,0
20,1081,1084,9,9,5279,0,0
20,1082,1050,106,110.027,8447,5992.4,659325.7948
20,1083,1066,138,138,5279,0,0
20,1083,1090,88,88,5279,0,0
20,1084,1081,9,9.01176,5279,1612.7,14533.265352
20,1084,1154,343,343,5279,0,0
20,1085,1071,216,216,5279,0,0
20,1085,1077,21,21.0642,5279,1994.4,42010.44048
20,1085,1088,73,73,5279,0,0
20,1085,1108,96,96,5279,0,0
20,1086,1063,74,74,5279,0,0
20,1086,1079,49,49,5279,0,0
20,1086,1100,76,76,5279,0,0
20,1086,1119,173,173,5279,0,0
20,1087,1072,104,104,5279,0,0
20,1087,1089,35,35,5279,0,0
20,1088,1087,41,41,5279,0,0
20,1088,1107,140,140,5279,0,0
20,1089,1087,35,35,5279,0,0
20,1089,1098,193,193,5279,0,0
20,1090,1083,88,88,5279,0,0
20,1090,1092,8,8,5279,0,0
20,1090,1114,118,118,15839,0,0
20,1091,899,2116,2118.39,5279,1554.51,3293058.4389
20,1091,1078,44,141.83,5279,10358.2,1469103.506
20,1091,1099,24,179.506,5279,13533.6,2429362.4016
20,1092,1090,8,8,5279,0,0
20,1092,1096,50,50,5279,0,0
20,1093,1010,725,725,5279,0,0
20,1093,1039,240,240.235,5279,1500.56,360487.0316
20,1093,1095,12,12,5279,0,0
20,1094,1073,112,120.196,5279,4411.93,530296.33828
20,1094,1121,289,299.452,5279,3699.16,1107720.86032
20,1095,1093,12,12.0118,5279,1500.56,18024.426608
20,1095,1104,37,37,5279,0,0
20,1095,1139,433,433,5279,166,71878
20,1096,1092,50,50,5279,0,0
20,1096,1097,5,5,5279,0,0
20,1097,1096,5,5,5279,0,0
20,1097,1103,69,69,5279,0,0
20,1098,1089,193,193,5279,0,0
20,1098,1112,327,327,5279,0,0
20,1098,1133,401,401,5279,0,0
20,1099,1091,24,78.952,5279,10434.5,823824.644
20,1099,1105,28,63.0438,5279,8972.06,565632.756228
20,1099,1210,518,681.627,5279,6359.31,4334677.39737
20,1100,1086,76,76,5279,0,0
20,1100,1109,75,75,5279,0,0
20,1101,1027,724,745.935,5279,3538.98,2639849.0463
20,1101,1121,121,121.283,5279,1865.6,226265.5648
20,1102,1093,77,77,5279,0,0
20,1102,1111,70,70,5279,0,0
20,1103,1097,69,69,5279,0,0
20,1103,1110,97,97,5279,0,0
20,1104,1095,37,37.0551,5279,1666.56,61754.547456
20,1104,1137,202,202,5279,0,0
20,1105,1099,28,48.599,5279,7855.99,381793.25801
20,1105,1118,99,222.905,5279,8972.06,1999917.0343
20,1106,1094,59,59,5279,0,0
20,1106,1147,230,230.195,5279,1446.7,333023.1065
20,1107,1089,78,78,5279,0,0
20,1107,1163,509,509,5279,0,0
20,1108,1085,96,96.2934,5279,1994.4,192047.55696
20,1108,1126,127,127,5279,0,0
20,1108,1187,717,717,5279,0,0
20,1109,1075,130,130,5279,0,0
20,1109,1080,131,131,5279,0,0
20,1109,1100,75,75,5279,0,0
20,1109,1122,180,180,5279,0,0
20,1109,1131,144,144,5279,0,0
20,1110,1060,153,153,5279,0,0
20,1110,1103,97,97,5279,0,0
20,1110,1117,255,255,5279,0,0
20,1110,1143,178,178,5279,0,0
20,1111,1102,70,70,5279,0,0
20,1111,1120,143,143,5279,0,0
20,1112,1098,327,327,5279,0,0
20,1112,1113,15,15,5279,0,0
20,1113,1112,15,15,5279,0,0
20,1113,1114,71,71,5279,0,0
20,1114,1113,71,71,5279,0,0
20,1114,1116,6,6,21119,0,0
20,1114,1133,110,110,5279,0,0
20,1115,1033,724,752.27,5279,3770.73,2836607.0571
20,1115,1054,274,641.673,5279,9129.7,5858281.9881
20,1115,1136,117,117,5279,0,0
20,1115,1141,231,231,5279,63.4831,14664.5961
20,1116,1114,6,6,21119,0,0
20,1116,1123,63,63,21119,0,0
20,1117,1110,255,255,5279,0,0
20,1117,1127,178,178,5279,0,0
20,1118,914,2116,2116.01,5279,382.728,809856.27528
20,1118,1105,99,171.832,5279,7855.99,1349910.47368
20,1118,1130,60,123.077,5279,8589.33,1057148.96841
20,1119,1058,569,569,5279,0,0
20,1119,1086,173,173,5279,0,0
20,1119,1131,158,158,5279,0,0
20,1120,1111,143,143,5279,0,0
20,1120,1128,71,71,5279,0,0
20,1121,1094,289,310.149,5279,4411.93,1368355.67757
20,1121,1101,121,124.666,5279,3538.98,441190.48068
20,1121,1142,180,213.338,5279,5564.76,1187174.76888
20,1121,1162,180,180,5279,0,0
20,1122,1109,180,180,5279,0,0
20,1122,1126,46,46,5279,0,0
20,1122,1138,155,155,5279,0,0
20,1123,1116,63,63,21119,0,0
20,1123,1124,6,6,21119,0,0
20,1124,1097,149,149,10559,0,0
20,1124,1123,6,6,21119,0,0
20,1124,1152,156,156,21119,0,0
20,1125,1064,447,447,21119,0,0
20,1125,1157,274,327.772,5279,5645.87,1850558.10164
20,1125,1197,334,334,8447,0,0
20,1126,1108,127,127.388,5279,1994.4,254062.6272
20,1126,1122,46,46,5279,0,0
20,1126,1179,350,350,5279,0,0
20,1127,1117,178,178,5279,0,0
20,1127,1153,221,221,5279,0,0
20,1128,1120,71,71,5279,0,0
20,1128,1140,105,105,5279,0,0
20,1129,1057,363,446.486,25343,28200.8,12591262.3888
20,1130,1118,60,104.141,5279,7855.99,818130.65459
20,1130,1135,37,75.8976,5279,8589.33,651909.532608
20,1131,1109,144,144,5279,0,0
20,1131,1119,158,158,5279,0,0
20,1131,1138,97,97,5279,0,0
20,1132,1174,430,430,5279,0,0
20,1132,1176,144,144,5279,0,0
20,1133,1134,6,6,5279,0,0
20,1133,1163,106,106,5279,0,0
20,1134,1133,6,6,5279,0,0
20,1134,1145,59,59,5279,0,0
20,1135,1130,37,64.2201,5279,7855.99,504512.463399
20,1135,1150,41,84.1028,5279,8589.33,722386.703124
20,1136,1115,117,677.234,5279,12548,8497932.232
20,1136,1144,24,24,5279,0,0
20,1137,1052,725,725,5279,0,0
20,1137,1104,202,202.301,5279,1666.56,337146.75456
20,1137,1156,68,68,5279,0,0
20,1138,1122,155,155,5279,0,0
20,1138,1131,97,97,5279,0,0
20,1139,1148,66,66,5279,0,0
20,1139,1160,144,144,5279,166,23904
20,1140,1128,105,105,5279,0,0
20,1140,1148,32,32,5279,0,0
20,1141,1115,231,231,5279,0,0
20,1141,1151,62,62,5279,63.4831,3935.9522
20,1142,1121,180,318.939,5279,7950.91,2535855.28449
20,1142,1149,32,32,5279,0,0
20,1142,1161,131,539.775,5279,11274.1,6085477.3275
20,1143,1110,178,178,5279,0,0
20,1143,1152,29,29,5279,0,0
20,1144,1136,24,138.92,5279,12548,1743168.16
20,1145,1134,59,59,5279,0,0
20,1145,1146,6,6,5279,0,0
20,1146,1124,95,95,5279,0,0
20,1146,1145,6,6,5279,0,0
20,1146,1169,150,150,5279,0,0
20,1147,1106,230,230,5279,0,0
20,1147,1155,88,88.0745,5279,1446.7,127417.37915
20,1148,1140,32,32,5279,0,0
20,1148,1162,233,233,5279,0,0
20,1149,1142,32,247.214,5279,13660.3,3377017.4042
20,1149,1157,78,78,5279,0,0
20,1150,1135,41,71.1628,5279,7855.99,559054.245172
20,1150,1192,194,390.511,5279,8509.92,3323217.36912
20,1150,1200,242,242.717,5279,1979.11,480363.64187
20,1151,1141,62,62,5279,0,0
20,1151,1172,920,920,8447,63.4831,58404.452
20,1152,1124,156,156,21119,0,0
20,1152,1143,29,29,5279,0,0
20,1152,1159,32,32,5279,0,0
20,1152,1176,201,201,21119,0,0
20,1153,1127,221,221,5279,0,0
20,1153,1174,67,67,5279,0,0
20,1154,1084,343,343.448,5279,1612.7,553878.5896
20,1154,1165,35,35,5279,0,0
20,1155,1140,109,109,5279,0,0
20,1155,1160,23,23.0195,5279,1446.7,33302.31065
20,1156,1137,68,68,5279,0,0
20,1156,1180,77,77,5279,0,0
20,1157,1149,78,93.3074,5279,5645.87,526801.450438
20,1157,1197,447,447,8447,0,0
20,1158,1198,195,195,5279,110.386,21525.27
20,1158,1217,572,572,5279,209.642,119915.224
20,1159,1152,32,32,5279,0,0
20,1159,1169,33,33,5279,0,0
20,1160,1155,23,23,5279,0,0
20,1160,1164,96,96.1254,5279,1612.7,155021.43258
20,1161,1162,131,131,5279,0,0
20,1161,1183,677,999.254,8447,11274.1,11265689.5214
20,1162,1121,180,180,5279,0,0
20,1162,1148,233,233,5279,0,0
20,1163,1107,509,509,5279,0,0
20,1163,1166,6,6,5279,0,0
20,1163,1187,122,122,5279,0,0
20,1164,1175,50,50.0653,5279,1612.7,80740.30931
20,1164,1182,63,63,5279,0,0
20,1165,1154,35,35.0457,5279,1612.7,56518.20039
20,1165,1168,29,29,5279,0,0
20,1165,1170,16,16,5279,0,0
20,1166,1163,6,6,5279,0,0
20,1166,1177,59,59,5279,0,0
20,1167,1125,166,166,16895,0,0
20,1167,1157,463,463,5279,0,0
20,1168,1147,82,82,5279,0,0
20,1168,1155,132,132,5279,0,0
20,1169,1146,150,150,5279,0,0
20,1169,1159,33,33,5279,0,0
20,1169,1181,33,33,5279,0,0
20,1169,1207,428,428,5279,0,0
20,1170,1165,16,16.0209,5279,1612.7,25836.90543
20,1170,1182,32,32,5279,0,0
20,1171,1144,162,256.019,8447,11846.9,3033031.4911
20,1171,1172,1277,1306.96,25343,15937.7,20829936.392
20,1172,1149,75,84.1164,8447,8014.39,674141.634996
20,1172,1197,544,544.805,25343,7986.8,4351248.574
20,1173,1091,685,685.699,5279,1516.36,1039766.53564
20,1173,1210,393,440.654,16895,16020,7059277.08
20,1174,1132,430,430,5279,0,0
20,1174,1153,67,67,5279,0,0
20,1175,1168,10,10,5279,0,0
20,1175,1170,15,15.0196,5279,1612.7,24222.10892
20,1176,1132,144,144,5279,0,0
20,1176,1152,201,201,21119,0,0
20,1176,1191,225,225,21119,0,0
20,1177,1166,59,59,5279,0,0
20,1177,1178,7,7,5279,0,0
20,1178,1146,107,107,5279,0,0
20,1178,1177,7,7,5279,0,0
20,1178,1188,150,150,5279,0,0
20,1179,1126,350,351.07,5279,1994.4,700174.008
20,1179,1190,149,149,5279,0,0
20,1180,1156,77,77,5279,0,0
20,1181,1169,33,33,5279,0,0
20,1181,1188,74,74,5279,0,0
20,1182,1170,32,32,5279,0,0
20,1182,1175,21,21,5279,0,0
20,1183,1151,361,361,5279,0,0
20,1183,1173,476,492.369,25343,17536.4,8634379.7316
20,1184,958,2039,2064.92,5279,2848.3,5881511.636
20,1185,1208,253,253,33791,0,0
20,1186,1167,87,87,16895,0,0
20,1186,1183,1172,1172.66,25343,6262.25,7343490.085
20,1187,1108,717,717,5279,0,0
20,1187,1189,7,7,5279,0,0
20,1187,1205,127,127,5279,0,0
20,1188,1178,150,150,5279,0,0
20,1188,1181,74,74,5279,0,0
20,1188,1199,75,75,5279,0,0
20,1188,1231,428,428,5279,0,0
20,1189,1187,7,7,5279,0,0
20,1189,1195,59,59,5279,0,0
