edge_tail,edge_head,length,capacity,speed
1077,1078,350,400,45
1077,3075,190,600,50
1077,4671,110,600,50
1078,659,90,1800,24
1078,1077,350,400,45
1078,2021,160,400,35
1078,2022,130,400,35
1079,1081,280,800,50
1079,2021,80,400,35
1079,4796,40,800,50
1080,4671,40,600,50
1080,4672,50,800,50
1080,4673,50,800,50
1081,1079,280,800,50
1081,2340,340,400,45
1081,4673,40,800,50
1082,1085,320,400,45
1082,2340,140,400,45
1082,2361,200,400,45
1082,2362,380,400,45
1083,1086,100,800,50
1083,2361,240,400,45
1083,3074,380,800,50
1084,1091,170,400,45
1084,2362,270,400,45
1084,3390,240,400,45
1085,1082,320,400,45
1085,3390,170,400,45
1085,4268,70,400,45
1086,1083,100,800,50
1086,1994,200,400,35
1086,3419,210,800,50
1087,3419,130,800,50
1087,4186,60,1000,60
1087,4187,100,1000,55
1088,4268,50,800,45
1088,4273,120,2000,60
1088,4274,50,400,40
1088,4275,50,2000,60
1089,2767,270,400,30
1089,2768,310,400,30
1090,1097,240,1000,55
1090,1995,300,400,35
1090,2365,110,400,35
1091,1084,170,400,45
1091,1093,280,400,40
1091,2499,220,1000,60
1091,2501,240,1000,60
1092,711,50,1800,24
1092,2371,170,400,40
1092,2372,500,400,40
1092,2500,220,400,40
1093,1091,280,400,40
1093,2500,210,400,40
1093,4674,120,400,40
1094,707,140,1800,24
1094,2368,200,400,40
1094,2448,200,1000,60
1094,2501,140,1000,60
1095,2368,90,400,40
1095,2502,140,400,40
1096,3212,180,400,40
1096,3213,270,400,40
1096,3421,220,400,40
1097,3072,90,1000,55
1097,3212,160,400,40
1097,3420,240,1000,55
1097,3422,100,400,40
1098,2910,90,1100,55
1098,3213,230,400,40
1098,4794,90,1100,55
1099,1102,200,400,40
1099,2370,360,400,40
1099,3422,100,400,40
1100,1101,300,400,45
1100,2020,150,400,45
1100,3069,130,400,45
1101,1100,300,400,45
1101,1104,200,400,45
1101,3214,300,400,45
1102,1099,200,400,40
1102,1103,280,400,40
1102,2020,360,400,45
1102,2369,370,400,35
1103,716,380,1800,24
1103,1102,280,400,40
1103,1995,330,400,40
1103,2104,340,400,45
1103,2365,370,400,35
1104,1101,200,400,45
1104,2104,410,400,45
1104,3068,270,400,35
1105,1107,300,400,45
1105,2366,100,400,45
1105,3069,340,400,45
1106,1107,420,400,45
1106,1109,80,1000,50
1106,2611,130,1000,50
1107,1105,300,400,45
1107,1106,420,400,45
1107,1111,300,400,40
1107,3432,110,400,40
1108,2369,180,400,35
1108,2370,170,400,40
1108,3432,200,400,40
1109,1106,80,1000,50
1109,4188,70,800,45
1109,4189,60,1000,55
1110,725,50,1800,24
1110,1111,250,800,50
1110,2375,430,400,40
1110,4188,150,800,45
1111,1107,300,400,40
1111,1110,250,800,50
1111,1112,80,800,50
1112,1111,80,800,50
1112,1113,290,400,40
1112,3066,200,800,55
1113,630,140,1800,24
1113,1112,290,400,40
1113,1156,390,400,50
1113,1159,220,400,45
1114,1115,180,800,55
1114,1117,340,600,45
1114,2364,170,800,55
1115,1114,180,800,55
1115,1116,70,800,55
1115,3215,400,400,45
1116,1115,70,800,55
1116,1118,100,800,55
1116,2360,290,400,45
1117,1114,340,600,45
1117,2360,120,400,45
1117,3194,340,600,45
1118,1116,100,800,55
1118,1119,240,800,55
1118,3215,190,400,45
1119,1118,240,800,55
1119,2102,230,800,55
1119,3195,90,400,45
1120,4082,50,800,45
1120,4084,50,1467,75
1120,4087,50,1600,45
1120,4089,50,1467,70
1121,4081,50,800,45
1121,4775,60,800,55
1121,4776,40,600,50
1121,4792,40,800,30
1122,2498,70,600,55
1122,3130,180,600,50
1122,3133,450,400,40
1123,2498,400,600,50
1123,3134,340,400,40
1123,3135,120,600,50
1124,3921,80,1100,65
1124,3922,70,1500,50
1124,3923,70,1100,65
1124,3935,60,1467,70
1125,2522,60,400,45
1125,3135,250,600,50
1125,4697,300,600,50
1126,4695,110,1100,75
1126,4696,50,1100,65
1126,4698,50,600,50
1127,3218,90,1400,75
1127,4461,130,800,35
1127,4464,80,1467,75
1128,3813,640,1800,100
1128,3857,420,900,80
1129,2852,890,1800,100
1130,2006,440,1800,100
1130,4444,310,1100,80
1131,1136,260,1800,100
1131,2842,250,900,65
1132,4786,50,600,30
1132,4788,60,1100,65
1132,4789,80,800,50
1132,4791,50,1000,55
1133,1135,50,800,45
1133,2848,260,900,65
1134,1133,610,900,70
1134,3808,350,1800,100
1135,1133,50,800,45
1135,2842,300,800,50
1135,3566,90,800,50
1136,3809,180,1800,100
1137,96,420,1800,24
1137,1209,940,800,65
1137,1985,2680,800,65
1138,2055,170,800,45
1138,3042,520,800,55
1138,3597,150,800,50
1139,160,170,1800,24
1139,162,700,1800,24
1139,2601,140,800,50
1139,3597,290,800,50
1140,3220,100,1000,55
1140,4781,50,700,45
1140,4782,40,1000,55
1140,4783,50,400,40
1141,1142,200,1000,55
1141,2374,440,1000,55
1141,2376,120,400,35
1142,1141,200,1000,55
1142,1989,280,400,30
1142,3175,200,1000,50
1143,1144,340,400,50
1143,1145,100,400,45
1143,1146,180,400,50
1143,2376,320,400,35
1144,1143,340,400,50
1144,2137,70,900,45
1144,3175,130,1000,50
1144,3423,50,300,30
1145,1143,100,400,45
1145,1147,210,400,45
1145,1148,100,400,45
1146,1143,180,400,50
1146,1148,140,400,45
1146,3065,160,400,50
1147,1145,210,400,45
1147,1149,140,400,45
1147,1150,90,400,45
1148,1145,100,400,45
1148,1146,140,400,45
1148,1150,210,400,45
1149,1147,140,400,45
1149,1151,300,400,45
1149,2378,240,400,50
1149,2379,160,400,45
1150,1147,90,400,45
1150,1148,210,400,45
1150,1154,140,400,45
1151,141,160,1800,24
1151,1149,300,400,45
1151,2375,200,400,45
1151,2434,170,400,45
1151,2995,310,400,45
1152,2136,90,900,45
1152,3387,50,900,45
1152,3943,50,2000,45
1153,1154,240,400,45
1153,1155,140,400,50
1153,3065,140,400,50
1154,1150,140,400,45
1154,1153,240,400,45
1154,1158,130,400,45
1155,1153,140,400,50
1155,1157,390,400,50
1155,2367,860,400,45
1156,1113,390,400,50
1156,1157,210,400,50
1156,2367,150,400,45
1157,1155,390,400,50
1157,1156,210,400,50
1157,1158,510,500,45
1158,631,50,1800,24
1158,1154,130,400,45
1158,1157,510,400,45
1158,2995,290,400,45
1159,1113,220,400,45
1159,2995,50,500,45
1160,1162,100,900,50
1160,2040,150,900,45
1160,2389,300,400,40
1161,1164,420,1100,55
1161,2387,190,400,40
1161,3062,370,1100,55
1162,1160,100,900,50
1162,3062,90,900,55
1162,3224,50,300,30
1163,1989,50,300,30
1163,2385,240,400,30
1163,2435,130,400,30
1164,1161,420,1100,55
1164,2388,140,400,30
1164,3061,440,1100,55
1165,733,150,1800,24
1165,1167,200,600,50
1165,3061,410,1000,55
1165,3063,270,1000,55
1166,1168,180,400,45
1166,3063,200,1100,65
1166,3064,100,1100,65
1167,1165,200,600,50
1167,1173,230,600,50
1167,2397,130,400,40
1168,735,90,1800,24
1168,1052,100,1800,24
1168,1166,180,400,45
1168,1170,200,400,45
1168,1171,290,400,40
1168,2397,320,400,40
1169,741,70,1800,24
1169,1171,220,400,40
1169,1186,200,1000,55
1169,3064,310,1000,65
1170,1168,200,400,45
1170,1172,160,400,45
1170,1175,320,400,45
1170,2396,200,400,45
1171,1168,290,400,40
1171,1169,220,400,40
1171,1172,240,400,40
1172,1170,160,400,45
1172,1171,240,400,40
1172,1176,60,400,35
1173,1167,230,600,50
1173,1174,390,600,50
1173,2396,180,400,45
1174,1173,390,600,50
1174,1175,530,400,45
1174,1177,180,600,50
1175,734,110,1800,24
1175,1170,320,400,45
1175,1174,530,400,45
1175,1176,430,400,45
1176,1172,60,400,35
1176,1175,430,400,45
1176,2399,150,400,45
1177,1174,180,600,50
1177,1178,550,600,50
1177,3577,970,400,45
1178,727,220,1800,24
1178,1177,550,600,50
1178,1179,570,600,50
1178,2390,320,400,45
1179,1178,570,600,50
1179,1182,250,900,50
1179,1184,630,400,45
1179,3515,100,700,50
1180,1181,160,900,55
1180,3007,170,900,55
1180,3576,630,400,45
1181,1180,160,900,55
1181,1182,120,900,55
1181,2390,600,400,45
1182,1179,250,900,50
1182,1181,120,900,55
1182,3225,230,400,45
1183,762,230,1800,24
1183,1211,1090,700,60
1183,3008,210,900,55
1183,3029,250,400,45
1184,731,120,1800,24
1184,1179,630,400,45
1184,1200,680,400,45
1184,2121,200,400,45
1185,2399,240,400,45
1185,2400,210,400,45
1185,3373,260,600,50
1185,3515,350,700,50
1186,1169,200,1000,55
1186,2402,200,1000,55
1186,3373,120,600,45
1187,1190,220,600,40
1187,2400,180,400,45
1187,2496,470,600,45
1187,3374,210,400,45
1188,1189,300,1000,65
1188,1190,140,600,40
1188,2402,210,1000,65
1189,744,150,1800,24
1189,1188,300,1000,65
1189,1191,140,400,45
1189,2405,200,1000,65
1190,1187,220,600,40
1190,1188,140,600,40
1190,1191,300,400,40
1191,1189,140,400,45
1191,1190,300,400,40
1191,1192,220,400,45
1191,1196,510,400,40
1192,1191,220,400,45
1192,2496,240,400,45
1192,3374,100,400,45
1192,3375,300,400,45
1193,746,50,1800,24
1193,1196,150,400,35
1193,2405,300,1000,55
1193,2518,100,1000,55
1194,1195,150,400,45
1194,1196,200,400,45
1194,1199,200,400,45
1194,3375,200,400,45
1195,1194,150,400,45
1195,1200,100,600,45
1195,2403,50,600,50
1196,1191,510,400,40
1196,1193,150,400,35
1196,1194,200,400,45
1196,2519,100,400,45
1197,1198,160,700,50
1197,1199,180,700,50
1197,1238,300,400,40
1197,2519,100,400,45
1198,1197,160,700,50
1198,2518,100,1000,50
1198,3060,150,1000,50
1199,1194,200,400,45
1199,1197,180,700,50
1199,1201,290,700,50
1199,1237,320,500,40
1200,1184,680,400,45
1200,1195,100,600,45
1200,1201,240,600,45
1201,1199,290,700,50
1201,1200,240,600,45
1201,1233,200,700,50
1201,1236,310,600,45
1202,1214,360,400,45
1202,2120,160,400,45
1202,3029,150,400,45
1203,2124,50,400,40
1203,2142,50,400,40
1203,3871,760,1400,70
1203,3872,470,1400,70
1204,1206,70,800,60
1204,2489,260,800,60
1204,3272,470,400,55
1205,1129,210,900,50
1205,3226,500,800,50
1205,3275,380,600,55
1205,3501,700,400,55
1206,1204,70,800,60
1206,3584,50,800,65
1206,3586,100,800,55
1207,3398,490,600,75
1207,3584,280,600,65
1208,1209,900,800,65
1208,3586,770,800,65
1209,1137,940,800,65
1209,1208,900,800,65
1209,1988,1220,400,55
1209,3227,1090,800,65
1210,2041,470,700,55
1210,3227,820,800,65
1210,3305,280,600,45
1210,3384,450,800,60
1211,1183,1090,700,60
1211,2041,260,700,60
1211,3028,210,600,45
1212,769,190,1800,24
1212,3027,280,400,45
1212,3028,170,600,45
1212,3478,120,600,45
1213,1214,590,400,45
1213,1217,90,600,45
1213,2106,330,600,45
1214,1202,360,400,45
1214,1213,590,400,45
1214,1215,190,400,45
1215,766,150,1800,24
1215,1050,150,1800,24
1215,1214,190,400,45
1215,1216,340,800,55
1215,1218,330,800,55
1216,1215,340,800,55
1216,1231,90,800,55
1217,1213,90,600,45
1217,1218,180,600,45
1217,1219,610,600,45
1218,1215,330,800,55
1218,1217,180,600,45
1218,1229,100,800,55
1219,1217,610,600,45
1219,1220,530,600,45
1219,1227,420,400,45
1220,1219,530,600,45
1220,1221,330,800,60
1220,3228,830,600,50
1220,3384,830,800,60
1221,1220,330,800,60
1221,1226,420,800,60
1221,2392,340,400,45
1222,1223,730,800,55
1222,2393,410,400,45
1222,3049,160,800,55
1223,1222,730,800,55
1223,1224,160,400,45
1223,3598,200,800,55
1224,1223,160,400,45
1224,2392,190,400,45
1224,3053,300,400,45
1225,1226,60,800,50
1225,3033,220,800,55
1225,3598,110,800,50
1226,1221,420,800,60
1226,1225,60,800,50
1226,2569,120,400,45
1227,760,150,1800,24
1227,1219,420,400,45
1227,3031,170,400,45
1227,3032,270,400,45
1228,1229,300,800,55
1228,1230,340,800,55
1228,2564,620,400,45
1229,1218,100,800,55
1229,1228,300,800,55
1229,3599,60,400,30
1230,759,280,1800,24
1230,761,170,1800,24
1230,1228,340,800,55
1230,1252,270,800,55
1230,1255,570,400,30
1231,1216,90,800,55
1231,1234,190,800,55
1231,3599,580,400,30
1232,2470,210,900,75
1233,1201,200,700,50
1233,1232,170,900,45
1233,1234,70,800,45
1234,1231,190,800,55
1234,1233,70,800,45
1234,2472,260,900,50
1235,3209,1420,1800,100
1236,1201,310,600,45
1236,1237,240,400,40
1236,3057,120,600,45
1237,747,170,1800,24
1237,1199,320,500,40
1237,1236,240,400,40
1237,1238,240,400,40
1237,1242,220,500,40
1238,1197,300,400,40
1238,1237,240,400,40
1238,1239,170,400,40
1238,1241,200,400,40
1239,1238,170,400,40
1239,1240,200,1100,55
1239,3060,150,1000,55
1240,754,110,1800,24
1240,1239,200,1100,55
1240,1241,180,400,40
1240,3631,120,1100,65
1241,751,100,1800,24
1241,1238,200,400,40
1241,1240,180,400,40
1241,1242,190,400,40
1242,1237,220,500,40
1242,1241,190,400,40
1242,3600,120,400,40
1243,1244,80,1200,50
1243,2056,100,1100,55
1243,3056,460,1100,65
1244,1243,80,1200,50
1244,2057,50,400,40
1244,2565,180,800,55
1245,1257,230,800,35
1245,1258,290,1100,65
1245,1262,170,800,45
1245,3056,210,1100,65
1246,1247,330,400,40
1246,2140,120,400,40
1246,3600,120,400,40
1247,1246,330,400,40
1247,2122,200,600,45
1247,2141,100,600,45
1248,1249,50,800,45
1248,2565,230,800,55
1249,2141,120,600,45
1249,2998,110,800,45
1250,1253,50,800,50
1250,2998,220,800,55
1251,2471,710,1800,100
1252,1230,270,800,55
1252,1235,250,900,45
1252,1255,110,800,45
1253,1250,50,800,50
1253,1251,440,900,55
1253,1254,180,800,50
1254,1253,180,800,50
1254,2566,190,800,50
1254,2567,270,800,50
1255,759,330,1800,24
1255,1230,570,400,30
1255,1252,110,800,45
1255,2566,220,800,50
1256,2449,200,400,45
1256,2483,80,800,55
1256,2568,570,800,55
1256,3055,440,800,55
1257,1262,260,800,55
1257,3055,160,800,55
1258,1245,290,1100,65
1258,1267,70,1100,65
1259,794,210,1800,24
1259,2407,320,800,60
1259,2408,440,400,45
1259,2483,90,800,60
1260,788,260,1800,24
1260,2572,50,900,55
1260,2574,340,900,55
1260,2927,430,800,60
1261,1269,70,400,45
1261,2570,70,400,45
1261,3468,260,400,45
1262,1245,170,800,45
1262,1257,260,800,55
1262,1263,190,400,45
1263,1262,190,400,45
1263,1265,300,400,45
1263,3058,210,400,45
1264,1265,210,400,45
1264,2042,470,400,45
1264,2409,370,400,45
1265,1263,300,400,45
1265,1264,210,400,45
1265,2410,200,400,45
1266,1268,50,400,45
1266,2042,140,400,45
1266,2410,230,400,45
1267,1258,70,1100,65
1267,1269,330,1100,65
1268,796,150,1800,24
1268,1266,50,400,45
1268,2043,250,400,45
1268,2570,120,400,45
1269,1261,70,400,45
1269,1267,330,1100,65
1269,1270,300,1100,65
1270,1269,300,1100,65
1270,1271,240,400,45
1270,1272,170,1100,65
1271,1270,240,400,45
1271,2412,120,400,45
1271,3059,190,400,45
1272,1270,170,1100,65
1272,1273,220,1100,65
1272,2412,290,400,45
1273,1272,220,1100,65
1273,1274,230,1100,50
1273,1275,70,400,45
1274,1273,230,1100,50
1274,1277,250,1100,55
1274,2414,80,400,45
1274,3833,480,1100,65
1275,800,220,1800,24
1275,1273,70,400,45
1275,2043,410,400,45
1275,2414,230,400,50
1276,1280,840,900,75
1276,2044,1130,900,60
1276,2394,160,800,55
1277,1274,250,1100,55
1277,1278,50,400,45
1277,2416,80,1100,55
1277,3764,380,400,35
1277,3766,60,400,45
1278,1277,50,400,45
1278,2414,240,400,50
1278,2463,50,400,50
1279,1281,50,400,45
1279,2462,150,400,50
1279,2465,70,400,50
1280,776,320,1800,24
1280,1276,840,900,75
1280,3298,820,900,75
1281,1279,50,400,45
1281,1284,50,400,45
1281,2416,480,1100,65
1281,3003,420,1100,70
1282,2395,50,400,45
1282,2455,230,400,40
1282,3762,250,400,45
1282,3768,270,400,45
1283,1284,410,400,50
1283,2457,200,400,45
1283,2460,170,400,50
1284,1281,50,400,45
1284,1283,410,400,50
1284,3768,50,400,45
1285,1286,50,500,45
1285,3003,400,1400,70
1285,3871,220,1400,70
1286,1285,50,500,45
1286,2171,220,400,50
1286,2417,220,400,50
1287,1290,590,700,55
1287,2049,120,1100,65
1287,2154,170,1400,70
1288,2135,220,600,50
1288,2419,50,800,55
1288,2450,100,800,55
1289,2134,60,600,50
1289,2154,140,800,70
1290,1294,520,800,55
1290,2007,70,600,40
1290,2419,50,800,55
1291,1428,440,400,30
1291,4304,100,900,50
1291,4610,510,400,40
1291,4710,170,900,55
1292,1864,50,400,35
1292,2050,200,400,55
1292,2421,140,400,45
1293,1862,80,400,40
1293,2050,210,400,40
1293,2421,230,400,40
1294,820,160,1800,24
1294,1290,520,800,55
1294,1295,300,400,40
1294,3448,250,800,50
1294,3551,480,400,40
1295,817,160,1800,24
1295,1294,300,400,40
1295,1956,130,800,55
1295,1973,120,800,55
1296,818,70,1800,24
1296,1297,140,800,50
1296,1956,190,800,50
1297,1296,140,800,50
1297,1299,100,400,45
1297,1955,150,800,50
1298,1301,230,600,50
1298,2865,170,400,40
1298,3004,60,400,45
1298,3448,180,700,45
1299,1297,100,400,45
1299,3004,180,400,45
1299,3005,300,400,35
1300,824,190,1800,24
1300,1307,50,400,40
1300,1948,130,500,35
1300,2937,130,700,40
1301,1298,230,600,50
1301,1303,290,400,35
1301,1974,240,600,55
1301,3541,180,400,40
1302,821,150,1800,24
1302,1303,230,400,35
1302,1309,130,400,40
1302,2865,130,400,40
1303,822,120,1800,24
1303,1301,290,400,35
1303,1302,230,400,35
1303,1862,330,400,35
1304,1866,130,1100,60
1305,1868,210,1100,60
1306,839,130,1800,24
1306,1940,350,800,50
1306,2515,170,500,40
1306,2934,70,500,40
1306,3446,50,400,40
1307,1300,50,400,40
1307,3005,150,400,35
1307,3555,50,400,40
1308,1309,230,400,40
1308,2865,370,400,40
1308,3555,50,400,40
1309,823,120,1800,24
1309,1302,130,400,40
1309,1308,230,400,40
1309,3229,130,400,40
1310,3399,260,600,65
1310,3678,560,600,65
1311,2112,240,400,30
1311,2185,560,600,60
1311,2770,60,600,60
1312,4765,90,900,55
1312,4766,50,600,50
1312,4767,50,900,55
1313,2112,250,400,30
1313,2769,110,900,55
1313,3834,100,900,55
1314,1315,50,600,55
1314,2185,240,600,55
1314,2921,500,800,55
1314,3400,450,800,55
1315,1314,50,600,55
1315,2554,110,400,45
1315,2753,480,600,55
1316,1318,260,400,45
1316,2753,130,600,55
1316,2754,180,600,55
1317,1319,110,600,55
1317,2186,280,400,45
1317,2754,130,600,55
1318,1316,260,400,45
1318,2184,590,400,45
1318,2186,350,400,45
1319,1317,110,600,55
1319,2758,150,600,45
1319,2832,280,600,50
1319,3039,340,600,50
1320,4548,40,700,45
1320,4549,40,600,55
1320,4550,40,600,65
1320,4551,40,600,45
1321,1971,400,600,55
1321,2542,160,600,50
1321,2733,160,600,50
1322,2833,480,1800,100
1322,4394,400,1100,70
1323,4391,50,900,55
1323,4392,50,600,65
1323,4393,50,800,65
1324,2115,120,400,35
1324,2129,190,800,50
1324,2512,170,800,50
1325,2116,130,400,35
1325,2610,130,400,35
1325,3828,290,900,50
1325,4475,230,900,45
1326,4474,50,900,40
1326,4475,50,1800,45
1326,4476,50,900,45
1326,4477,50,1200,45
1327,4474,90,1200,40
1327,4478,70,900,50
1327,4479,50,800,35
1327,4480,50,800,35
1328,3601,150,400,35
1328,4476,220,900,45
1328,4490,80,1100,50
1329,2869,150,800,45
1329,4404,220,600,45
1330,1332,250,800,50
1330,2752,810,800,60
1330,2763,250,400,45
1330,2764,240,400,45
1331,2764,370,400,45
1331,2765,180,400,30
1331,2766,230,400,30
1332,1330,250,800,50
1332,1335,560,900,65
1332,1370,490,900,55
1333,2762,260,400,45
1333,2763,190,400,45
1334,1335,840,900,70
1334,2761,90,400,45
1334,3602,250,900,65
1335,1332,560,900,65
1335,1334,840,900,70
1335,2760,570,400,45
1336,2110,420,400,45
1336,2769,380,900,65
1336,3602,270,900,65
1337,2539,210,1100,50
1337,2748,110,400,40
1337,2750,160,1100,50
1337,2751,140,400,50
1338,78,470,1800,24
1338,2741,120,1000,50
1338,4396,80,1000,45
1338,4401,350,400,45
1339,2875,250,800,45
1339,4399,50,1200,50
1339,4400,50,800,35
1339,4401,80,800,45
1340,838,120,1800,24
1340,1342,380,400,45
1340,1858,210,400,50
1340,3516,460,400,50
1341,1343,540,600,50
1341,3433,420,400,40
1341,4399,120,600,50
1342,1340,380,400,45
1342,3517,280,400,45
1343,1341,540,600,50
1343,2198,220,400,50
1343,3170,420,600,50
1344,79,240,1800,24
1344,2751,270,400,50
1344,3433,180,400,40
1344,3461,350,400,50
1345,2758,210,600,45
1345,2860,150,600,45
1346,901,140,1800,24
1346,2844,190,800,45
1346,2859,230,800,45
1346,2861,130,800,45
1347,1348,390,800,55
1347,2188,290,400,45
1347,2756,110,800,65
1348,53,150,1800,24
1348,1347,390,800,55
1348,2191,150,400,45
1348,2755,290,800,55
1349,2191,440,400,45
1349,2757,110,400,45
1349,3629,470,400,45
1350,2193,150,400,45
1350,2732,110,800,55
1350,4411,210,800,55
1351,202,240,1800,24
1351,1352,160,400,45
1351,2016,410,400,45
1351,2017,180,400,45
1352,1351,160,400,45
1352,1353,220,400,45
1352,2193,460,400,45
1353,1352,220,400,45
1353,1354,160,600,50
1353,4406,270,600,50
1354,1353,160,600,50
1354,3178,290,600,50
1355,226,570,1800,24
1355,1356,270,900,45
1355,1358,110,600,45
1356,4513,1090,1800,100
1357,1355,180,900,55
1357,3819,210,1800,100
1358,1355,110,600,45
1358,1359,150,900,45
1358,3013,70,600,45
1358,3177,230,600,45
1359,1367,1520,1800,100
1360,1358,250,900,55
1360,3818,230,1800,100
1361,197,570,1800,24
1361,2468,740,400,45
1362,847,210,1800,24
1362,1365,310,900,55
1362,1858,230,900,60
1363,3911,130,1600,95
1364,1365,110,900,50
1364,1854,90,900,50
1364,3909,930,900,75
1365,1362,310,900,55
1365,1364,110,900,50
1365,3518,400,600,55
1366,208,220,1800,24
1366,2730,250,400,45
1366,3293,250,400,45
1367,1900,210,900,55
1367,3816,220,1800,100
1368,4504,490,1800,110
1369,1363,410,1600,90
1369,1364,200,900,65
1370,0,300,900,55
1370,1332,490,900,55
1371,4722,40,400,45
1371,4723,40,1000,55
1371,4724,40,1000,65
1371,4725,40,600,50
1372,2255,340,600,40
1372,2712,130,600,45
1373,4297,50,1100,65
1373,4298,50,700,45
1373,4299,50,1100,60
1373,4300,50,700,45
1374,1425,140,1100,55
1374,2219,500,400,45
1374,2559,600,1100,60
1374,3243,150,400,40
1375,1377,710,800,60
1375,2219,1300,400,45
1375,4302,180,800,45
1376,4524,190,1400,75
1376,4525,40,800,45
1376,4526,50,1400,75
1377,297,390,1800,24
1377,1375,710,800,60
1377,4315,750,800,55
1378,2245,210,500,40
1378,2713,190,600,50
1378,2717,340,600,50
1379,1380,270,600,50
1379,2239,240,500,45
1379,2245,140,500,45
1379,2711,350,600,45
1380,1379,270,600,50
1380,1382,130,600,50
1380,1388,230,400,40
1381,987,690,1800,24
1381,2244,140,700,45
1381,2713,210,600,50
1381,2714,180,600,50
1382,1380,130,600,50
1382,1384,300,600,50
1382,2244,210,600,45
1383,2242,200,700,50
1383,2706,180,600,55
1383,2714,70,600,50
1384,1382,300,600,50
1384,1386,180,700,45
1384,2242,270,700,55
1385,1392,150,600,50
1385,2260,300,400,45
1385,2704,290,600,60
1385,2706,530,600,60
1386,1384,180,700,45
1386,2231,100,1000,55
1386,2511,420,1000,55
1387,2231,340,1000,55
1387,2444,70,400,40
1387,2715,280,900,55
1388,1380,230,400,40
1388,1389,170,400,45
1388,2444,110,400,40
1389,1388,170,400,45
1389,2232,110,400,40
1389,2239,90,400,40
1390,2511,60,1000,55
