vert_id,xcoord,ycoord
3595,153.40473500000002,-28.062827000000002
3596,153.421886,-28.075465
3597,153.441155,-28.109345
3598,153.461826,-28.139884000000002
3599,153.460534,-28.127218
3600,153.472845,-28.126866999999997
3601,153.339117,-27.987917
3602,153.318699,-27.991998
3603,153.385322,-27.89994
3604,153.381001,-27.956954999999997
3605,153.407544,-27.957296000000003
3606,153.415219,-27.971362
3607,153.41453,-27.974172999999997
3608,153.412998,-27.971828000000002
3609,153.406955,-27.965745000000002
3610,153.40557900000002,-27.966395000000002
3611,153.400522,-27.963791999999998
3612,153.39486399999998,-27.962913
3613,153.39791,-27.971716999999998
3614,153.397556,-27.973599
3615,153.408649,-27.981113
3616,153.400153,-27.979782
3617,153.396475,-27.986381
3618,153.405974,-27.986846999999997
3619,153.401958,-27.990657000000002
3620,153.37970900000002,-27.97533
3621,153.370524,-27.984472999999998
3622,153.411761,-28.001171000000003
3623,153.430799,-28.029420000000002
3624,153.413356,-28.029390000000003
3625,153.31204499999998,-27.890490000000003
3626,153.323734,-27.882096999999998
3627,153.319278,-27.884434999999996
3628,153.356973,-28.078003000000002
3629,153.340789,-28.020919
3630,153.431944,-28.032595
3631,153.4757,-28.125773
3632,153.346483,-28.133026
3633,153.436178,-28.037682
3634,153.51521200000002,-28.166604
3635,153.421699,-28.100765000000003
3636,153.335672,-27.92274
3637,153.327871,-27.916583000000003
3638,153.411033,-27.982999
3639,153.40203,-27.986573999999997
3640,153.417698,-27.997743
3641,153.43151799999998,-28.009444000000002
3642,153.43174399999998,-28.011249
3643,153.4317,-28.036368
3644,153.386027,-28.086377000000002
3645,153.377065,-27.925628000000003
3646,153.367294,-28.078478999999998
3647,153.343402,-28.008069
3648,153.344223,-28.00941
3649,153.30166100000002,-27.895796999999998
3650,153.412094,-28.010640000000002
3651,153.332864,-27.990223999999998
3652,153.420154,-27.998067
3653,153.412498,-27.972765000000003
3654,153.35927900000002,-27.872905
3655,153.354837,-27.985032
3656,153.347942,-27.992402000000002
3657,153.315682,-27.924212
3658,153.313569,-27.888379999999998
3659,153.380034,-28.137495
3660,153.33928999999998,-27.943593
3661,153.298123,-27.918781
3662,153.3896,-28.087141
3663,153.39197099999998,-28.090993
3664,153.363212,-27.870825
3665,153.345977,-27.946315000000002
3666,153.355776,-27.871253000000003
3667,153.31048,-27.919981
3668,153.362709,-27.887482000000002
3669,153.459122,-28.13672
3670,153.40198600000002,-28.102397999999997
3671,153.418178,-28.045799
3672,153.382561,-28.077026
3673,153.317479,-27.911005
3674,153.37395700000002,-28.107494
3675,153.375811,-28.111341999999997
3676,153.368706,-28.103865000000003
3677,153.44051000000002,-28.095022999999998
3678,153.31486,-28.009307
3679,153.332804,-28.018161
3680,153.390681,-28.113673
3681,153.373018,-27.857349
3682,153.344347,-27.870796999999996
3683,153.34616,-27.874056
3684,153.352568,-28.080264
3685,153.314926,-27.894663
3686,153.325845,-28.060677000000002
3687,153.38898799999998,-28.102946999999997
3688,153.320719,-28.001082
3689,153.315851,-27.941603000000004
3690,153.325696,-28.00664
3691,153.39441100000002,-28.082853999999998
3692,153.411193,-28.077510999999998
3693,153.400184,-28.079642
3694,153.407064,-28.078315000000003
3695,153.34653400000002,-28.010996999999996
3696,153.418464,-28.130665000000004
3697,153.409753,-28.089883
3698,153.30893,-27.886538
3699,153.365426,-27.977103999999997
3700,153.382234,-28.127627
3701,153.36784699999998,-27.97423
3702,153.389204,-27.923344
3703,153.363223,-27.880796999999998
3704,153.333214,-27.926437
3705,153.40186699999998,-28.09745
3706,153.316609,-28.133633000000003
3707,153.33749,-27.878046
3708,153.33846200000002,-27.878953000000003
3709,153.308849,-27.938989000000003
3710,153.308022,-27.932824
3711,153.38454299999998,-27.971358000000002
3712,153.384646,-27.92339
3713,153.347257,-27.864874
3714,153.403253,-28.112859000000004
3715,153.413643,-28.078369
3716,153.414769,-28.077334000000004
3717,153.316571,-27.934445
3718,153.309182,-27.929726000000002
3719,153.333784,-27.927544
3720,153.33954599999998,-27.928678
3721,153.340697,-27.922438
3722,153.398381,-28.126623
3723,153.387662,-28.127995000000002
3724,153.299972,-27.936452000000003
3725,153.299153,-27.935935999999998
3726,153.320436,-27.9441
3727,153.32471999999999,-27.944474
3728,153.325471,-27.944453999999997
3729,153.300814,-27.929498
3730,153.301103,-27.932966999999998
3731,153.32849099999999,-27.921963
3732,153.329653,-27.921535
3733,153.33281000000002,-27.922651000000002
3734,153.31165,-27.944664000000003
3735,153.423234,-27.98353
3736,153.426391,-27.985808000000002
3737,153.391913,-28.0882
3738,153.394123,-28.090279
3739,153.378243,-28.075913
3740,153.376928,-28.073753999999997
3741,153.381757,-28.078514000000002
3742,153.380371,-28.079479
3743,153.38558899999998,-28.083252
3744,153.386806,-28.082182
3745,153.38799,-28.086353999999996
3746,153.374131,-28.096792999999998
3747,153.375828,-28.092789
3748,153.376922,-28.089229
3749,153.310237,-27.948388
3750,153.309047,-27.945539
3751,153.32332,-27.955797999999998
3752,153.340648,-27.948629999999998
3753,153.39696999999998,-27.962153000000004
3754,153.396781,-27.963193
3755,153.396616,-27.964201
3756,153.407392,-27.963696000000002
3757,153.408309,-27.963831
3758,153.30856,-28.02689
3759,153.310226,-28.021039000000002
3760,153.491458,-28.153403000000004
3761,153.494397,-28.152012
3762,153.49318300000002,-28.150140000000004
3763,153.495683,-28.153993
3764,153.49104599999998,-28.143155
3765,153.492252,-28.144963
3766,153.49397199999999,-28.144049
3767,153.496549,-28.146353
3768,153.497804,-28.147771000000002
3769,153.40379199999998,-28.081186
3770,153.40176599999998,-28.081396999999996
3771,153.402678,-28.083954
3772,153.312039,-28.017915999999996
3773,153.316525,-28.018866999999997
3774,153.401432,-28.084606
3775,153.40989,-28.080884
3776,153.408724,-28.082029
3777,153.417619,-27.994931
3778,153.415517,-27.972546
3779,153.408535,-27.970667
3780,153.39396100000002,-27.969506
3781,153.427773,-27.996796999999997
3782,153.42821999999998,-27.996865999999997
3783,153.42874799999998,-27.996948
3784,153.429338,-28.017333
3785,153.43088999999998,-28.021315
3786,153.431473,-28.035754999999998
3787,153.4291,-28.006239
3788,153.42723700000002,-27.986782
3789,153.428886,-28.021014
3790,153.38608,-27.945238
3791,153.340134,-27.925112
3792,153.40391200000002,-27.917151
3793,153.315072,-27.911388
3794,153.34106200000002,-27.986218
3795,153.34141699999998,-27.984
3796,153.34127900000001,-27.986240999999996
3797,153.3415416,-27.984656599999997
3798,153.34118,-27.94901761
3799,153.34278799999998,-27.951310999999997
3800,153.328825,-27.925649
3801,153.32947099999998,-27.925775
3802,153.317359,-27.908057
3803,153.317708,-27.907967
3804,153.31528500000002,-27.885693
3805,153.315665,-27.885707
3806,153.464678,-28.124672999999998
3807,153.464869,-28.124599
3808,153.44149199999998,-28.114224
3809,153.441488,-28.11437
3810,153.418222,-28.115044
3811,153.418318,-28.114959000000002
3812,153.403869,-28.102576000000003
3813,153.40413700000002,-28.102660999999998
3814,153.380877,-28.084124
3815,153.380913,-28.083993
3816,153.355648,-28.049965000000004
3817,153.355901,-28.049905
3818,153.351887,-28.033267
3819,153.35210700000002,-28.033192
3820,153.348474,-28.015989
3821,153.348639,-28.015940000000004
3822,153.342405,-28.007053000000003
3823,153.342532,-28.00698
3824,153.340012,-27.993785
3825,153.34024399999998,-27.99379
3826,153.36385900000002,-28.072871999999997
3827,153.36409799999998,-28.0728
3828,153.332745,-27.992971999999998
3829,153.376902,-27.964739
3830,153.41248000000002,-27.998179999999998
3831,153.36859099999998,-28.016462
3832,153.376925,-27.964603000000004
3833,153.487855,-28.142007
3834,153.327144,-27.99355
3835,153.414228,-28.074590999999998
3836,153.428756,-28.028631
3837,153.428745,-28.030791999999998
3838,153.495038,-28.161269
3839,153.39013799999998,-28.122123
3840,153.30073000000002,-27.930735
3841,153.30543,-27.927787
3842,153.331433,-27.936137
3843,153.333135,-27.989791999999998
3844,153.3592,-27.981515
3845,153.376993,-28.071104
3846,153.37902,-28.070669
3847,153.37906,-27.963424
3848,153.381701,-27.963225
3849,153.38306599999999,-27.966407
3850,153.385164,-27.928513
3851,153.389841,-27.932743
3852,153.391405,-28.082196999999997
3853,153.400713,-27.913157
3854,153.402173,-27.878946000000003
3855,153.40448899999998,-28.095190999999996
3856,153.40453,-28.089695000000003
3857,153.405481,-28.104260999999997
3858,153.407167,-28.081236999999998
3859,153.40803300000002,-28.046868
3860,153.408414,-28.046934000000004
3861,153.410042,-27.984447999999997
3862,153.410317,-27.985560999999997
3863,153.413569,-27.967807
3864,153.41718400000002,-28.073455
3865,153.418436,-27.996946
3866,153.419699,-28.073907000000002
3867,153.42648400000002,-28.035815999999997
3868,153.426962,-28.038032
3869,153.430093,-28.037796000000004
3870,153.453742,-28.092302
3871,153.504835,-28.154836
3872,153.513647,-28.162665999999998
3873,153.542353,-28.175882
3874,153.30942199999998,-27.890151
3875,153.40665800000002,-28.042864
3876,153.40848200000002,-28.040662
3877,153.41255800000002,-28.037471000000004
3878,153.49548000000001,-28.158921000000003
3879,153.513942,-28.163439
3880,153.300698,-27.936884000000003
3881,153.302593,-27.940728000000004
3882,153.30375800000002,-27.941561
3883,153.30496399999998,-27.933448
3884,153.305112,-27.947998
3885,153.306131,-27.947878000000003
3886,153.306157,-27.941152000000002
3887,153.30619199999998,-27.945621999999997
3888,153.335219,-27.927288
3889,153.365327,-27.879728000000004
3890,153.365346,-27.877159000000002
3891,153.372481,-27.877714
3892,153.382657,-28.112197
3893,153.399771,-28.097524
3894,153.400487,-28.097169
3895,153.40155900000002,-28.100409999999997
3896,153.402057,-28.099555
3897,153.479515,-28.144034
3898,153.479764,-28.149278000000002
3899,153.48028100000002,-28.14575
3900,153.4802564,-28.15009661
3901,153.490899,-28.158140999999997
3902,153.490918,-28.157936
3903,153.49819,-28.163384999999998
3904,153.498301,-28.163134999999997
3905,153.51683930000002,-28.17763975
3906,153.5163273,-28.17724536
3907,153.520657,-28.180490000000002
3908,153.521403,-28.181867999999998
3909,153.52145,-28.178523
3910,153.5232884,-28.18315037
3911,153.52367130000002,-28.18341684
3912,153.43050490000002,-28.03433422
3913,153.43097609999998,-28.03360712
3914,153.4101628,-27.972393800000003
3915,153.4106148,-27.97200807
3916,153.4112854,-27.97257928
3917,153.4107271,-27.97285563
3918,153.4075661,-28.03481065
3919,153.4087954,-28.03443775
3920,153.4099071,-28.03571895
3921,153.42477399999999,-28.10126132
3922,153.4256923,-28.10075967
3923,153.42627969999998,-28.10144225
3924,153.4253674,-28.10219677
3925,153.3807282,-27.97642789
3926,153.3805135,-27.97702438
3927,153.3811149,-27.97720353
3928,153.3813989,-27.97664288
3929,153.36492769999998,-27.98473831
3930,153.3644802,-27.98547595
3931,153.3654087,-27.98583819
3932,153.36587780000002,-27.98497935
3933,153.4252294,-28.102469800000005
3934,153.4253749,-28.10248954
3935,153.42543080000002,-28.101907300000004
3936,153.3694927,-28.01179716
3937,153.36873880000002,-28.01084425
3938,153.3697503,-28.010360600000002
3939,153.3703958,-28.01125606
3940,153.3831496,-28.02391696
3941,153.3838446,-28.02367158
3942,153.3852243,-28.02599073
3943,153.44995830000002,-28.0875837
3944,153.3783256,-27.99960166
3945,153.37797949999998,-27.99918651
3946,153.3876925,-28.03218752
3947,153.38983069999998,-28.03213232
3948,153.4086398,-28.0356717
3949,153.4087034,-28.03640314
3950,153.4084804,-28.03596188
3951,153.40696819999997,-28.0475067
3952,153.4067479,-28.04755532
3953,153.4061466,-28.04868912
3954,153.40824369999999,-28.04802279
3955,153.4073581,-28.04921202
3956,153.4069817,-28.047962199999997
3957,153.44968980000002,-28.08801066
3958,153.36959840000003,-28.01109564
3959,153.3741006,-28.01215491
3960,153.3780872,-28.01329515
3961,153.3820161,-28.01495013
3962,153.38359580000002,-28.01731135
3963,153.3666341,-28.00902835
3964,153.3634649,-28.00555829
3965,153.38387780000002,-28.02251133
3966,153.4208291,-28.10079545
3967,153.4227608,-28.10102572
3968,153.4258508,-28.10005242
3969,153.3861781,-28.03668506
3970,153.3855373,-28.03305605
3971,153.38534719999998,-28.03292903
3972,153.38527209999998,-28.0324624
3973,153.3854121,-28.03225806
3974,153.3864976,-28.03201508
3975,153.3866759,-28.03211586
3976,153.38681430000003,-28.03257352
3977,153.3866744,-28.03281513
3978,153.38476169999998,-28.03278093
3979,153.3861461,-28.02889344
3980,153.3864481,-28.03110543
3981,153.4264392,-28.04798804
3982,153.4270594,-28.04775914
3983,153.3911208,-28.009509299999998
3984,153.39061719999998,-28.00978832
3985,153.3915704,-28.00992002
3986,153.39114619999998,-28.00937432
3987,153.39139450000002,-28.00990267
3988,153.39072869999998,-28.00980896
3989,153.39100359999998,-28.01011707
3990,153.42699109999998,-28.04739962
3991,153.42794540000003,-28.04823525
3992,153.42721930000002,-28.0486173
3993,153.3906188,-27.97606635
3994,153.3917917,-27.97601196
3995,153.3910529,-27.97655347
3996,153.39139530000003,-27.97558045
3997,153.3914578,-27.97598461
3998,153.390445,-27.976094
3999,153.392295,-27.97612369
4000,153.3914711,-27.97538822
4001,153.38992819999999,-27.93439863
4002,153.39048300000002,-27.93404614
4003,153.39088049999998,-27.93458693
4004,153.39029480000002,-27.93471909
4005,153.3894105,-27.9343174
4006,153.3902734,-27.93482661
4007,153.3905132,-27.93389258
4008,153.419171,-27.97242672
4009,153.4196499,-27.97186045
4010,153.42014319999998,-27.97327249
4011,153.41998059999997,-27.97295914
4012,153.4195925,-27.97247814
4013,153.4194343,-27.97133373
4014,153.3948095,-27.961835200000003
4015,153.3950656,-27.96163464
4016,153.3949591,-27.96225579
4017,153.3954627,-27.96192852
4018,153.3935615,-27.96167391
4019,153.3833669,-27.95394493
4020,153.3835108,-27.95422758
4021,153.38376169999998,-27.95365105
4022,153.3841876,-27.95405999
4023,153.3842305,-27.95250378
4024,153.40657130000002,-28.04319183
4025,153.43175490000002,-28.03412326
4026,153.4089605,-28.03390719
4027,153.4068011,-28.034256199999998
4028,153.4101309,-28.03575492
4029,153.4081286,-28.03695095
4030,153.40781869999998,-28.04816461
4031,153.4064617,-28.04859693
4032,153.427229,-28.10154713
4033,153.44977980000002,-28.0872178
4034,153.3923025,-27.97605379
4035,153.3920254,-27.97604517
4036,153.3929551,-27.976221999999996
4037,153.38056559999998,-27.97623403
4038,153.38121919999998,-27.97749345
4039,153.3641158,-27.98560111
4040,153.364854,-27.98456043
4041,153.36611509999997,-27.98486225
4042,153.3654666,-27.98602216
4043,153.39179230000002,-28.009942
4044,153.36834419999997,-28.01064301
4045,153.37173380000002,-28.01158071
4046,153.3708439,-28.01136484
4047,153.3699452,-28.00957519
4048,153.383396,-27.95446964
4049,153.40973430000003,-27.97001195
4050,153.4100461,-27.97007369
4051,153.4098382,-27.96932902
4052,153.4099271,-27.96963398
4053,153.4103469,-27.96966993
4054,153.4106968,-27.9694696
4055,153.4270981,-27.9989151
4056,153.4268233,-27.99846646
4057,153.4275477,-27.99871209
4058,153.4272497,-27.99806008
4059,153.42725769999998,-28.00891395
4060,153.4277245,-28.00819235
4061,153.4276181,-28.00898917
4062,153.4276844,-28.00928621
4063,153.42736969999999,-28.00839137
4064,153.4278257,-28.00765948
4065,153.4136625,-27.997630400000002
4066,153.4144431,-27.99919432
4067,153.41443030000002,-27.99885648
4068,153.4142591,-27.9978945
4069,153.4140044,-27.99647978
4070,153.4140544,-27.99675281
4071,153.41769480000002,-28.06581533
4072,153.418378,-28.065426300000002
4073,153.4187595,-28.06561988
4074,153.4189261,-28.06507975
4075,153.4185537,-28.06496134
4076,153.4180133,-28.06563388
4077,153.41915980000002,-28.06491762
4078,153.4183533,-28.06430799
4079,153.41890969999997,-28.06609289
4080,153.41902280000002,-28.06644922
4081,153.4241753,-28.08610529
4082,153.4254053,-28.08595
4083,153.42508940000002,-28.08600127
4084,153.4255632,-28.08549888
4085,153.4252734,-28.08472764
4086,153.4253643,-28.08497494
4087,153.42610969999998,-28.08578345
4088,153.4267251,-28.08560203
4089,153.42585390000002,-28.08627135
4090,153.426036,-28.08676197
4091,153.4122095,-27.99086793
4092,153.4125688,-27.99058968
4093,153.4125945,-27.99107305
4094,153.4126626,-27.99146917
4095,153.4125946,-27.9898718
4096,153.41211189999999,-27.98679225
4097,153.4123188,-27.98780638
4098,153.4122533,-27.98740566
4099,153.41187680000002,-27.98717363
4100,153.41216740000002,-27.98700693
4101,153.4108535,-27.98419366
4102,153.4111669,-27.98432146
4103,153.4112599,-27.984715
4104,153.41104950000002,-27.98321743
4105,153.4111015,-27.98390486
4106,153.4106115,-27.98162848
4107,153.41041819999998,-27.98082018
4108,153.4087438,-27.96532492
4109,153.40850269999999,-27.96593462
4110,153.40909140000002,-27.96660059
4111,153.40899380000002,-27.96623797
4112,153.4089378,-27.966030199999995
4113,153.4088216,-27.96560584
4114,153.4091441,-27.9657261
4115,153.4094911,-27.96552427
4116,153.406524,-27.96339318
4117,153.4069841,-27.96316097
4118,153.40765290000002,-27.96274305
4119,153.4080638,-27.96311151
4120,153.4079506,-27.9627795
4121,153.40888080000002,-27.96204272
4122,153.4084113,-27.96230443
4123,153.4081448,-27.96245295
4124,153.4079849,-27.96197441
4125,153.40794240000002,-27.96224703
4126,153.425924,-28.0997201
4127,153.42616619999998,-28.09870009
4128,153.42561919999997,-28.09836083
4129,153.42594119999998,-28.09842162
4130,153.42648219999998,-28.09739578
4131,153.42655459999997,-28.09709279
4132,153.4262778,-28.09825038
4133,153.4081456,-28.0389821
4134,153.40788419999998,-28.04013759
4135,153.4077362,-28.04080856
4136,153.407453,-28.04209349
4137,153.4073987,-28.04045412
4138,153.4080612,-28.0405479
4139,153.41000680000002,-28.02993201
4140,153.4108302,-28.02927882
4141,153.4100631,-28.02895792
4142,153.4099937,-28.030477899999998
4143,153.4111363,-28.02373893
4144,153.41099630000002,-28.02442338
4145,153.4102565,-28.02407732
4146,153.4105943,-28.02395453
4147,153.4135603,-28.00345902
4148,153.41358280000003,-28.00338156
4149,153.4132229,-28.00324326
4150,153.4139481,-28.00336384
4151,153.4136474,-28.00310024
4152,153.4137111,-28.00283243
4153,153.4138648,-28.00218751
4154,153.41342450000002,-28.00400579
4155,153.4134531,-28.00401025
4156,153.4110265,-27.97854374
4157,153.41077959999998,-27.97931772
4158,153.4103943,-27.976338399999996
4159,153.4110987,-27.97685333
4160,153.4109168,-27.97597904
4161,153.41464009999999,-28.00161731
4162,153.414262,-28.00116979
4163,153.4145061,-28.00120995
4164,153.4140534,-28.00139597
4165,153.4145302,-28.00130587
4166,153.4139956,-28.001638500000002
4167,153.41432780000002,-28.00003756
4168,153.4141515,-28.00094845
4169,153.3958892,-28.06800323
4170,153.3953527,-28.06800769
4171,153.39503269999997,-28.06813575
4172,153.3950828,-28.06782302
4173,153.39474719999998,-28.06799728
4174,153.3948121,-28.06885844
4175,153.3944616,-28.06798601
4176,153.3951237,-28.06717142
4177,153.3946189,-27.99253259
4178,153.3946356,-27.99365127
4179,153.39491519999999,-27.993405499999998
4180,153.3953563,-27.99348519
4181,153.3952855,-27.99312453
4182,153.4074981,-27.93906633
4183,153.4071597,-27.93819174
4184,153.40732450000002,-27.93809093
4185,153.4072592,-27.93771359
4186,153.4375668,-28.06304364
4187,153.4381208,-28.06436335
4188,153.44469619999998,-28.07663636
4189,153.44555590000002,-28.07694485
4190,153.3760112,-27.96696692
4191,153.37619180000002,-27.96596883
4192,153.37519019999996,-27.96487379
4193,153.3769154,-27.96544431
4194,153.3764622,-27.96444298
4195,153.3763605,-27.96501375
4196,153.37589340000002,-27.96532381
4197,153.3766557,-27.96334086
4198,153.37683130000002,-27.962350300000004
4199,153.3762613,-27.96371117
4200,153.3756218,-27.96404962
4201,153.3769165,-27.96367646
4202,153.40954419999997,-27.95691632
4203,153.41051519999996,-27.95835847
4204,153.4223606,-27.97950651
4205,153.4222555,-27.97974425
4206,153.4222941,-27.98011079
4207,153.4220759,-27.97971302
4208,153.421881,-27.97928463
4209,153.429274,-28.01677191
4210,153.4293564,-28.01748106
4211,153.4293926,-28.01786631
4212,153.42897580000002,-28.01768849
4213,153.4304129,-28.03078405
4214,153.43030019999998,-28.03032154
4215,153.4291531,-28.02963602
4216,153.4297355,-28.029587199999998
4217,153.4301898,-28.029868699999998
4218,153.4304171,-28.02948016
4219,153.43001819999998,-28.02913349
4220,153.4298513,-28.02839047
4221,153.4061144,-27.97198524
4222,153.4058618,-27.97213201
4223,153.4061519,-27.97185222
4224,153.4064784,-27.97189759
4225,153.40692230000002,-27.97195511
4226,153.40649140000002,-27.9717745
4227,153.4068329,-27.97159115
4228,153.4057964,-27.97179892
4229,153.3992111,-27.99036398
4230,153.4003899,-27.98955624
4231,153.4056964,-27.99764279
4232,153.40673069999997,-27.99820322
4233,153.4035544,-28.01000346
4234,153.403966,-28.01006914
4235,153.4051782,-28.01026382
4236,153.40470480000002,-28.01018761
4237,153.40445669999997,-28.00945462
4238,153.4237495,-28.03523173
4239,153.42464619999998,-28.03510734
4240,153.42481719999998,-28.03532749
4241,153.4248092,-28.03585812
4242,153.42539480000002,-28.03502359
4243,153.4247095,-28.03443981
4244,153.3938603,-28.05651468
4245,153.3935341,-28.05675412
4246,153.39329980000002,-28.05593969
4247,153.3937158,-28.05750264
4248,153.40818380000002,-27.94938567
4249,153.409005,-27.94951697
4250,153.4083804,-27.94989911
4251,153.4086225,-27.94899535
4252,153.411032,-27.95906999
4253,153.4123306,-27.960873
4254,153.4105069,-27.96113273
4255,153.4101132,-27.9613549
4256,153.4102813,-27.96186952
4257,153.4100573,-27.96155314
4258,153.4098396,-27.96150826
4259,153.4098274,-27.96123464
4260,153.409547,-27.96085056
4261,153.38624309999997,-27.9461336
4262,153.38589209999998,-27.94624482
4263,153.3856841,-27.94728736
4264,153.3858449,-27.94648091
4265,153.38549019999996,-27.94602288
4266,153.3859656,-27.94585896
4267,153.3860204,-27.94556174
4268,153.43716640000002,-28.05988939
4269,153.4370715,-28.06116566
4270,153.43721399999998,-28.06070601
4271,153.4373773,-28.0603343
4272,153.4380944,-28.05853976
4273,153.4379365,-28.05905566
4274,153.4376294,-28.06006069
4275,153.4374764,-28.06011853
4276,153.379784,-27.95811249
4277,153.3791864,-27.95878174
4278,153.37880269999997,-27.95921182
4279,153.3779093,-27.95911102
4280,153.37827980000003,-27.95940919
4281,153.3775669,-27.96072088
4282,153.3789397,-27.959860100000004
4283,153.3781974,-27.96000417
4284,153.3845678,-27.96516649
4285,153.3853117,-27.96513116
4286,153.3856511,-27.96488953
4287,153.3859742,-27.965008299999997
4288,153.3951175,-27.95583508
4289,153.394935,-27.95559653
4290,153.39504309999998,-27.956137100000003
4291,153.3952288,-27.95533059
4292,153.3956711,-27.95571655
4293,153.4101177,-28.01106954
4294,153.4098756,-28.010380800000004
4295,153.3751887,-27.93158242
4296,153.3736927,-27.93128418
4297,153.3742774,-27.93143882
4298,153.3744127,-27.93162434
4299,153.3746335,-27.93150789
4300,153.3744826,-27.93129943
4301,153.374521,-27.93107993
4302,153.37437509999998,-27.9318147
4303,153.3728695,-27.93100503
4304,153.4001384,-27.93552614
4305,153.400545,-27.93554871
4306,153.400874,-27.93540337
4307,153.4007332,-27.93507563
4308,153.4008862,-27.93603308
4309,153.4009199,-27.93577316
4310,153.4080827,-27.94164576
4311,153.40788469999998,-27.94077953
4312,153.4078159,-27.94165336
4313,153.408277,-27.94165001
4314,153.4080596,-27.94207012
4315,153.37088530000003,-27.94577799
4316,153.370631,-27.9463124
4317,153.3709987,-27.94669343
4318,153.36981740000002,-27.94644173
4319,153.3703425,-27.94701619
4320,153.4081066,-27.95738051
4321,153.40867319999998,-27.95805757
4322,153.4087232,-27.95770918
4323,153.4085639,-27.95744944
4324,153.4090394,-27.95752644
4325,153.4140406,-27.96751611
4326,153.4139365,-27.96698304
4327,153.4151926,-27.97316165
4328,153.4156409,-27.97301165
4329,153.4344514,-28.04904388
4330,153.4353856,-28.04885893
4331,153.43607690000002,-28.04989242
4332,153.41530780000002,-28.03677441
4333,153.4163409,-28.03652948
4334,153.4140499,-28.03629533
4335,153.4155519,-28.03566324
4336,153.41507430000001,-28.03644226
4337,153.415678,-28.03652477
4338,153.3904578,-28.08082591
4339,153.3899056,-28.08073638
4340,153.39068659999998,-28.08030059
4341,153.3897456,-28.07990319
4342,153.39017819999998,-28.07997786
4343,153.3896576,-28.08027371
4344,153.3891358,-28.08064251
4345,153.3910928,-28.0800212
4346,153.3893643,-28.08096164
4347,153.3908502,-28.07967842
4348,153.3900965,-28.08034864
4349,153.3868187,-27.9646499
4350,153.38777980000003,-27.96401652
4351,153.431295,-28.03494231
4352,153.4307382,-28.03257286
4353,153.430873,-28.03319072
4354,153.3311617,-27.92529862
4355,153.327866,-27.92518998
4356,153.32787280000002,-27.92571582
4357,153.32762019999998,-27.92533521
4358,153.3265279,-27.92436377
4359,153.3281697,-27.92682899
4360,153.32712019999997,-27.92595021
4361,153.32817219999998,-27.92599175
4362,153.3278936,-27.92618001
4363,153.3285891,-27.92719161
4364,153.3340872,-27.92535158
4365,153.3320507,-27.92646525
4366,153.33269850000002,-27.92607447
4367,153.33099319999997,-27.92824239
4368,153.32938149999998,-27.92734738
4369,153.3293041,-27.92758772
4370,153.34143459999999,-27.951261499999998
4371,153.3406157,-27.95118946
4372,153.3410896,-27.95232432
4373,153.3404342,-27.95168876
4374,153.3399701,-27.95196104
4375,153.34101130000002,-27.95142219
4376,153.342072,-27.95104402
4377,153.3444379,-27.95087267
4378,153.343532,-27.95084403
4379,153.3453049,-27.958658000000003
4380,153.346652,-27.95127799
4381,153.34707350000002,-27.95249592
4382,153.3466733,-27.95180258
4383,153.34594919999998,-27.95135536
4384,153.3439989,-27.98198993
4385,153.3427821,-27.98019495
4386,153.3433832,-27.98133
4387,153.3445477,-27.98246244
4388,153.3444083,-27.98311517
4389,153.345605,-27.98217598
4390,153.346352,-27.98192461
4391,153.341342,-27.97936544
4392,153.340969,-27.97887594
4393,153.3407561,-27.97943139
4394,153.3412935,-27.97898626
4395,153.340045,-27.991929
4396,153.340804,-27.99370097
4397,153.3403878,-27.99384487
4398,153.3402019,-27.99356699
4399,153.3402869,-27.99711916
4400,153.3399629,-27.99668849
4401,153.3411751,-27.99677995
4402,153.339731,-27.99615606
4403,153.3394481,-27.99646503
4404,153.3394481,-27.99611466
4405,153.34716640000002,-28.01437046
4406,153.3476544,-28.01647725
4407,153.3489149,-28.01739346
4408,153.3480479,-28.01577477
4409,153.3482635,-28.01620836
4410,153.3473334,-28.01621592
4411,153.34654619999998,-28.01592642
4412,153.34720019999997,-28.01554306
4413,153.3472845,-28.01466104
4414,153.3471447,-28.0159213
4415,153.34755149999998,-28.01587622
4416,153.3468425,-28.01363241
4417,153.34722580000002,-28.01500627
4418,153.344025,-28.00884405
4419,153.3456136,-28.01060348
4420,153.3464917,-28.01075752
4421,153.3466437,-28.01179666
4422,153.346396,-28.01021499
4423,153.3482892,-28.01447603
4424,153.3492636,-28.01574517
4425,153.34915800000002,-28.01551113
4426,153.3486326,-28.01559845
4427,153.3488969,-28.01506736
4428,153.34991200000002,-28.015576399999997
4429,153.349286,-28.01668803
4430,153.3544419,-28.05001171
4431,153.356671,-28.04884394
4432,153.3596813,-28.04840728
4433,153.3592083,-28.048214399999996
4434,153.35864909999998,-28.04833494
4435,153.35941509999998,-28.04772744
4436,153.36016709999998,-28.04798114
4437,153.366555,-28.04721905
4438,153.3661154,-28.04663236
4439,153.3674467,-28.0463441
4440,153.365195,-28.04683986
4441,153.38144599999998,-28.08462597
4442,153.3798661,-28.08345696
4443,153.38299890000002,-28.080963
4444,153.40063999999998,-28.09958403
4445,153.4048981,-28.10215001
4446,153.40177509999998,-28.10124689
4447,153.40003180000002,-28.09965497
4448,153.4004706,-28.10006679
4449,153.4015327,-28.10107936
4450,153.401246,-28.10029597
