edge_tail,edge_head,length,capacity,speed
14360,585,289.741384628,999999.0,99.0
2142,586,375.0,999999.0,99.0
2287,587,159.0,999999.0,99.0
2285,588,261.0,999999.0,99.0
2130,589,103.00000000000001,999999.0,99.0
2178,590,297.0,999999.0,99.0
2173,591,35.0,999999.0,99.0
10469,592,562.465404346,999999.0,99.0
14385,592,131.510744674,999999.0,99.0
2383,593,688.0,999999.0,99.0
10235,594,332.511859119,999999.0,99.0
2433,595,65.0,999999.0,99.0
2490,596,276.78340048,999999.0,99.0
2547,596,292.0,999999.0,99.0
2551,596,256.0,999999.0,99.0
2582,596,344.0,999999.0,99.0
10073,596,419.0,999999.0,99.0
10248,597,336.995713518,999999.0,99.0
10496,597,526.835993515,999999.0,99.0
14351,597,406.649258738,999999.0,99.0
10199,598,236.00000000000003,999999.0,99.0
14314,598,758.012490438,999999.0,99.0
10472,599,63.0,999999.0,99.0
10284,600,203.0,999999.0,99.0
10288,601,424.0,999999.0,99.0
12569,602,311.0,999999.0,99.0
2480,603,426.0,999999.0,99.0
14361,604,796.081754515,999999.0,99.0
2688,605,556.091116255,999999.0,99.0
10323,605,222.38643917299999,999999.0,99.0
2603,606,221.0,999999.0,99.0
2589,607,157.244211529,999999.0,99.0
14356,608,287.41111792000004,999999.0,99.0
14357,608,216.232544168,999999.0,99.0
10368,609,350.0,999999.0,99.0
10361,610,303.184191587,999999.0,99.0
10357,611,192.0,999999.0,99.0
2009,612,3319.0,999999.0,99.0
1776,613,672.9999999999999,999999.0,99.0
1872,614,2965.0,999999.0,99.0
1754,615,2750.0,999999.0,99.0
1806,616,1634.0000000000002,999999.0,99.0
1886,616,4815.0,999999.0,99.0
1783,617,1875.0,999999.0,99.0
1685,618,694.0000000000001,999999.0,99.0
1852,619,890.9999999999999,999999.0,99.0
1886,619,3481.9999999999995,999999.0,99.0
1872,620,2266.0,999999.0,99.0
1652,621,1090.0,999999.0,99.0
1734,622,512.0,999999.0,99.0
3614,623,375.0,999999.0,99.0
6752,624,513.0,999999.0,99.0
6750,625,2555.0,999999.0,99.0
3493,626,1575.9999999999998,999999.0,99.0
3354,627,318.0,999999.0,99.0
3493,628,604.0,999999.0,99.0
4036,629,965.0,999999.0,99.0
6750,630,389.0,999999.0,99.0
3666,631,146.0,999999.0,99.0
3226,632,712.0000000000001,999999.0,99.0
12380,633,1058.0,999999.0,99.0
3345,634,630.0,999999.0,99.0
3559,635,1468.0000000000002,999999.0,99.0
12513,636,2060.0,999999.0,99.0
6753,637,283.00000000000006,999999.0,99.0
4097,638,1883.0,999999.0,99.0
5170,639,1990.0,999999.0,99.0
4578,640,795.0,999999.0,99.0
4097,641,1124.0,999999.0,99.0
5190,642,1655.0,999999.0,99.0
4821,643,665.0,999999.0,99.0
4709,644,745.0,999999.0,99.0
4097,645,1049.0000000000002,999999.0,99.0
12514,646,541.0,999999.0,99.0
4613,647,3506.9999999999995,999999.0,99.0
4709,648,1476.9999999999998,999999.0,99.0
5250,649,226.99999999999997,999999.0,99.0
12382,650,376.0,999999.0,99.0
4626,651,2250.0,999999.0,99.0
4726,652,697.0000000000001,999999.0,99.0
4709,653,872.0,999999.0,99.0
4623,654,141.0,999999.0,99.0
4595,655,3078.9999999999995,999999.0,99.0
5302,656,6079.0,999999.0,99.0
4097,657,662.0,999999.0,99.0
4773,658,1173.0,999999.0,99.0
4847,659,377.99999999999994,999999.0,99.0
4395,660,768.0,999999.0,99.0
4931,661,1020.9999999999999,999999.0,99.0
4097,662,1117.0,999999.0,99.0
5302,663,3286.0,999999.0,99.0
5006,664,2420.0,999999.0,99.0
2749,665,1389.0,999999.0,99.0
2249,666,557.9999999999999,999999.0,99.0
12473,667,1169.0,999999.0,99.0
12477,668,968.0,999999.0,99.0
3293,669,248.0,999999.0,99.0
2149,670,2284.0000000000005,999999.0,99.0
2149,671,1535.0,999999.0,99.0
3256,672,522.0,999999.0,99.0
12195,673,550.0,999999.0,99.0
3471,674,302.0,999999.0,99.0
3421,675,453.99999999999994,999999.0,99.0
3559,676,2987.0,999999.0,99.0
2097,677,1681.0,999999.0,99.0
12439,678,502.0,999999.0,99.0
1947,679,3306.0,999999.0,99.0
2651,680,2717.0,999999.0,99.0
2651,681,2025.9999999999998,999999.0,99.0
2651,682,1680.0,999999.0,99.0
12405,683,326.0,999999.0,99.0
12397,684,1024.0,999999.0,99.0
3226,685,1936.0,999999.0,99.0
2202,686,1089.0,999999.0,99.0
12437,687,2373.0,999999.0,99.0
12438,687,3936.0000000000005,999999.0,99.0
2197,688,636.0,999999.0,99.0
2152,689,565.0,999999.0,99.0
2100,690,154.0,999999.0,99.0
5325,691,897.0,999999.0,99.0
5323,692,463.99999999999994,999999.0,99.0
5325,693,790.0,999999.0,99.0
5278,694,380.0,999999.0,99.0
5325,695,603.0,999999.0,99.0
5272,696,1350.0,999999.0,99.0
5302,697,1834.0,999999.0,99.0
5345,698,701.0,999999.0,99.0
5314,699,1125.0,999999.0,99.0
5340,700,875.9999999999999,999999.0,99.0
2630,701,759.986091965,999999.0,99.0
2638,701,905.540298043,999999.0,99.0
2715,701,317.955577683,999999.0,99.0
2727,701,216.81843597699998,999999.0,99.0
13278,702,573.0,999999.0,99.0
13362,703,397.0,999999.0,99.0
13359,704,542.9999999999999,999999.0,99.0
13311,705,917.9999999999999,999999.0,99.0
5258,706,366.0,999999.0,99.0
5268,707,3772.0,999999.0,99.0
5222,708,1033.0,999999.0,99.0
13314,709,800.0,999999.0,99.0
5442,710,1704.0,999999.0,99.0
13299,711,880.9999999999999,999999.0,99.0
13292,712,1218.0,999999.0,99.0
13306,713,1320.0,999999.0,99.0
5317,714,1564.0,999999.0,99.0
5489,715,1854.0,999999.0,99.0
5370,716,2209.0,999999.0,99.0
13331,717,469.0,999999.0,99.0
13315,718,652.0,999999.0,99.0
13323,719,222.0,999999.0,99.0
5181,720,447.0,999999.0,99.0
13189,721,518.0,999999.0,99.0
5774,722,1655.0,999999.0,99.0
13184,723,693.0,999999.0,99.0
5975,724,680.9999999999999,999999.0,99.0
13269,725,479.0,999999.0,99.0
13187,726,481.00000000000006,999999.0,99.0
5765,727,513.0,999999.0,99.0
12458,727,1753.0,999999.0,99.0
13273,728,1004.2484946799999,999999.0,99.0
12454,729,286.00000000000006,999999.0,99.0
12457,730,290.0,999999.0,99.0
5841,731,894.0,999999.0,99.0
13255,732,327.0,999999.0,99.0
5700,733,1453.78951826,999999.0,99.0
13259,734,1209.0,999999.0,99.0
13389,735,1495.0,999999.0,99.0
12952,736,892.0,999999.0,99.0
6110,737,817.0000000000001,999999.0,99.0
13771,738,674.0,999999.0,99.0
6052,739,861.0,999999.0,99.0
13817,739,6468.999999999999,999999.0,99.0
5994,740,1972.0,999999.0,99.0
6758,741,2247.0,999999.0,99.0
13107,742,3950.0,999999.0,99.0
13430,743,546.0,999999.0,99.0
6758,744,1955.0,999999.0,99.0
13823,744,3773.9999999999995,999999.0,99.0
13049,745,1142.0000000000002,999999.0,99.0
6031,746,214.0,999999.0,99.0
4518,747,1146.0,999999.0,99.0
5079,748,3728.9999999999995,999999.0,99.0
5171,749,2647.0,999999.0,99.0
4664,750,569.0,999999.0,99.0
5079,751,4497.0,999999.0,99.0
5073,752,2219.0,999999.0,99.0
4518,753,2491.0,999999.0,99.0
4502,754,2479.0,999999.0,99.0
4383,755,1533.0000000000002,999999.0,99.0
5342,756,2435.0,999999.0,99.0
5267,757,983.0,999999.0,99.0
4383,758,862.0,999999.0,99.0
4809,759,1072.0,999999.0,99.0
4765,760,1848.0,999999.0,99.0
5079,761,1070.0,999999.0,99.0
13463,762,1222.9999999999998,999999.0,99.0
5543,763,579.0,999999.0,99.0
12744,764,234.0,999999.0,99.0
5394,765,2868.0000000000005,999999.0,99.0
5597,766,619.0,999999.0,99.0
13443,767,118.00000000000001,999999.0,99.0
12868,768,2114.0,999999.0,99.0
5246,769,1220.0,999999.0,99.0
5344,770,3108.0,999999.0,99.0
5639,771,432.00000000000006,999999.0,99.0
13441,772,253.0,999999.0,99.0
12586,773,231.99999999999997,999999.0,99.0
13124,774,2129.0,999999.0,99.0
12613,775,435.0,999999.0,99.0
5693,776,1414.0000000000002,999999.0,99.0
12620,776,3000.0,999999.0,99.0
13759,776,5184.0,999999.0,99.0
13445,777,1181.0,999999.0,99.0
5472,778,975.0,999999.0,99.0
13433,778,1511.0,999999.0,99.0
13444,778,1368.0,999999.0,99.0
12167,779,944.0000000000001,999999.0,99.0
13432,780,1289.0000000000002,999999.0,99.0
13435,781,236.00000000000003,999999.0,99.0
13063,782,903.0,999999.0,99.0
13099,783,1733.0,999999.0,99.0
5540,784,1952.0,999999.0,99.0
5117,785,4861.000000000001,999999.0,99.0
5300,786,1550.0,999999.0,99.0
5259,787,566.0000000000001,999999.0,99.0
5287,788,1028.0,999999.0,99.0
5298,789,4861.000000000001,999999.0,99.0
13431,790,1412.0,999999.0,99.0
5391,791,2009.0,999999.0,99.0
5908,792,5713.999999999999,999999.0,99.0
12994,793,2535.0,999999.0,99.0
13419,793,828.0,999999.0,99.0
13039,794,468.0,999999.0,99.0
13490,794,1283.0000000000002,999999.0,99.0
6758,795,268.99999999999994,999999.0,99.0
13490,795,929.0,999999.0,99.0
12957,796,1861.0,999999.0,99.0
12965,796,1251.0,999999.0,99.0
13019,796,1025.0,999999.0,99.0
4042,797,3348.9999999999995,999999.0,99.0
4593,797,4555.0,999999.0,99.0
7317,798,1875.0,999999.0,99.0
12462,798,1303.0000000000002,999999.0,99.0
11986,799,1338.0,999999.0,99.0
12465,799,996.0,999999.0,99.0
3242,800,387.0,999999.0,99.0
12375,801,1014.9999999999999,999999.0,99.0
7266,802,360.0,999999.0,99.0
2845,803,1321.0,999999.0,99.0
2388,804,1929.0,999999.0,99.0
4564,805,669.0,999999.0,99.0
12009,806,875.9999999999999,999999.0,99.0
14567,807,497.92849869099996,999999.0,99.0
12360,808,198.99999999999997,999999.0,99.0
2994,809,1594.0,999999.0,99.0
3582,810,286.00000000000006,999999.0,99.0
3333,811,813.0,999999.0,99.0
12469,811,1415.0,999999.0,99.0
14565,812,578.423758143,999999.0,99.0
14566,812,590.3868910120001,999999.0,99.0
12463,813,1723.0,999999.0,99.0
12464,813,1973.0,999999.0,99.0
4141,814,941.0,999999.0,99.0
4067,815,1248.0,999999.0,99.0
3945,816,599.0,999999.0,99.0
4283,817,855.0,999999.0,99.0
4068,818,822.0000000000001,999999.0,99.0
4074,819,2696.0,999999.0,99.0
4265,820,652.0,999999.0,99.0
13546,820,764.0,999999.0,99.0
4090,821,935.0,999999.0,99.0
4297,822,723.0,999999.0,99.0
3945,823,754.0,999999.0,99.0
4297,824,547.0,999999.0,99.0
2948,825,1514.0,999999.0,99.0
2381,826,422.00000000000006,999999.0,99.0
2265,827,708.0,999999.0,99.0
2283,828,601.0,999999.0,99.0
2024,829,1314.0,999999.0,99.0
3862,830,389.0,999999.0,99.0
2283,831,1344.0,999999.0,99.0
2057,832,953.0,999999.0,99.0
2020,833,503.0,999999.0,99.0
1968,834,660.9999999999999,999999.0,99.0
1903,835,249.0,999999.0,99.0
1825,836,670.0,999999.0,99.0
2176,837,481.00000000000006,999999.0,99.0
1988,838,230.0,999999.0,99.0
2124,839,1527.0,999999.0,99.0
12470,840,685.0,999999.0,99.0
1930,841,628.0,999999.0,99.0
1999,842,153.0,999999.0,99.0
1936,843,446.0,999999.0,99.0
1920,844,1258.0,999999.0,99.0
1924,845,221.0,999999.0,99.0
1996,846,780.0,999999.0,99.0
1945,847,1070.0,999999.0,99.0
1772,848,1932.0,999999.0,99.0
1936,849,556.0,999999.0,99.0
1955,850,1416.0,999999.0,99.0
1914,851,2951.0,999999.0,99.0
2296,852,4019.0,999999.0,99.0
3208,853,1770.0,999999.0,99.0
2424,854,1410.0,999999.0,99.0
2916,855,2475.0,999999.0,99.0
3026,856,1686.9999999999998,999999.0,99.0
2052,857,1539.0000000000002,999999.0,99.0
2078,857,1503.0,999999.0,99.0
2161,857,1426.0,999999.0,99.0
14563,858,91.4364876308,999999.0,99.0
14564,858,694.509641047,999999.0,99.0
1986,859,1247.93912485,999999.0,99.0
1991,859,1578.63691472,999999.0,99.0
1708,860,1105.0,999999.0,99.0
1717,860,3293.0,999999.0,99.0
1746,860,2541.0,999999.0,99.0
1639,861,1819.0,999999.0,99.0
1717,862,3978.9999999999995,999999.0,99.0
1687,863,3062.0,999999.0,99.0
1428,864,436.0,999999.0,99.0
1319,865,2492.0,999999.0,99.0
1673,866,393.99999999999994,999999.0,99.0
1347,867,965.0,999999.0,99.0
1523,868,1999.0,999999.0,99.0
1179,869,241.00000000000003,999999.0,99.0
1171,870,297.0,999999.0,99.0
1230,871,2505.0,999999.0,99.0
1296,872,1696.9999999999998,999999.0,99.0
1401,873,473.0,999999.0,99.0
1520,874,3645.0,999999.0,99.0
1340,875,1995.0,999999.0,99.0
1715,876,2292.0,999999.0,99.0
5064,877,1692.0,999999.0,99.0
5366,878,461.0,999999.0,99.0
4597,879,179.0,999999.0,99.0
4679,880,3566.0000000000005,999999.0,99.0
1829,881,777.0,999999.0,99.0
1964,882,1304.0,999999.0,99.0
3003,883,725.0,999999.0,99.0
2387,884,489.0,999999.0,99.0
3477,885,4466.0,999999.0,99.0
2099,886,4985.0,999999.0,99.0
3365,887,610.0,999999.0,99.0
3872,888,1676.0,999999.0,99.0
1972,889,2603.9999999999995,999999.0,99.0
2113,890,4982.0,999999.0,99.0
2321,890,489.0,999999.0,99.0
1649,891,1345.9999999999998,999999.0,99.0
1849,892,1551.9999999999998,999999.0,99.0
1838,893,914.0,999999.0,99.0
3971,894,830.0,999999.0,99.0
4672,895,1142.0000000000002,999999.0,99.0
1634,896,4086.9999999999995,999999.0,99.0
1777,897,414.0,999999.0,99.0
899,898,39.0,99999.0,70.0
900,898,72.00000000000001,99999.0,70.0
898,899,39.0,99999.0,70.0
900,899,66.0,99999.0,70.0
902,899,465.0,99999.0,70.0
898,900,72.00000000000001,99999.0,70.0
899,900,66.0,99999.0,70.0
901,900,34.0,99999.0,70.0
900,901,34.0,99999.0,70.0
902,901,483.0,99999.0,70.0
909,901,58300.0,99999.0,70.0
899,902,465.0,99999.0,70.0
901,902,483.0,99999.0,70.0
906,902,25798.0,99999.0,70.0
904,903,374.0,99999.0,70.0
903,904,374.0,99999.0,70.0
906,905,622.0,99999.0,70.0
902,906,25798.0,99999.0,70.0
905,906,622.0,99999.0,70.0
917,906,65985.0,99999.0,70.0
954,907,91742.0,99999.0,70.0
935,908,50731.0,99999.0,70.0
901,909,58300.0,99999.0,70.0
911,909,310.0,99999.0,70.0
912,909,270.0,99999.0,70.0
32,910,5705.0,999999.0,99.0
912,910,186.00000000000003,99999.0,70.0
909,911,310.0,99999.0,70.0
909,912,270.0,99999.0,70.0
910,912,186.00000000000003,99999.0,70.0
914,912,12944.0,99999.0,70.0
18,913,201947.99999999997,999999.0,99.0
915,913,5859.0,99999.0,90.0
912,914,12944.0,99999.0,70.0
953,914,24618.000000000004,99999.0,70.0
995,914,24881.999999999996,99999.0,70.0
913,915,5859.0,99999.0,90.0
916,915,312.0,99999.0,90.0
920,915,5532.999999999999,99999.0,90.0
915,916,312.0,99999.0,90.0
28,917,7017.0,999999.0,99.0
906,917,65985.0,99999.0,70.0
961,917,24734.0,99999.0,70.0
1028,917,47038.99999999999,99999.0,70.0
920,918,163.99999999999997,99999.0,90.0
942,919,7876.0,99999.0,70.0
915,920,5532.999999999999,99999.0,90.0
918,920,163.99999999999997,99999.0,90.0
922,920,912.9999999999999,99999.0,90.0
924,921,231.0,99999.0,90.0
920,922,912.9999999999999,99999.0,90.0
923,922,363.0,99999.0,90.0
924,922,217.0,99999.0,90.0
922,923,363.0,99999.0,90.0
921,924,231.0,99999.0,90.0
922,924,217.0,99999.0,90.0
929,924,905.0,99999.0,90.0
926,925,134.0,99999.0,70.0
927,925,179.0,99999.0,70.0
943,925,10269.0,99999.0,70.0
925,926,134.0,99999.0,70.0
927,926,45.0,99999.0,70.0
928,926,179.0,99999.0,70.0
925,927,179.0,99999.0,70.0
926,927,45.0,99999.0,70.0
928,927,91.0,99999.0,70.0
926,928,179.0,99999.0,70.0
927,928,91.0,99999.0,70.0
1022,928,45145.0,99999.0,70.0
924,929,905.0,99999.0,90.0
930,929,238.00000000000003,99999.0,90.0
932,929,484.0,99999.0,90.0
929,930,238.00000000000003,99999.0,90.0
933,931,271.0,99999.0,90.0
929,932,484.0,99999.0,90.0
933,932,64.0,99999.0,90.0
934,932,321.0,99999.0,90.0
931,933,271.0,99999.0,90.0
932,933,64.0,99999.0,90.0
934,933,171.0,99999.0,90.0
932,934,321.0,99999.0,90.0
933,934,171.0,99999.0,90.0
947,934,6974.0,99999.0,90.0
908,935,50731.0,99999.0,70.0
936,935,827.0000000000001,99999.0,70.0
937,935,889.0,99999.0,70.0
935,936,827.0000000000001,99999.0,70.0
937,936,69.0,99999.0,70.0
935,937,889.0,99999.0,70.0
936,937,69.0,99999.0,70.0
1084,937,60166.00000000001,99999.0,70.0
948,938,2765.0,99999.0,70.0
940,939,146.0,99999.0,70.0
939,940,146.0,99999.0,70.0
941,940,32.0,99999.0,70.0
942,940,190.0,99999.0,70.0
940,941,32.0,99999.0,70.0
942,941,215.0,99999.0,70.0
944,941,1751.0,99999.0,70.0
919,942,7876.0,99999.0,70.0
940,942,190.0,99999.0,70.0
941,942,215.0,99999.0,70.0
925,943,10269.0,99999.0,70.0
944,943,30.0,99999.0,70.0
1061,943,34478.0,99999.0,70.0
941,944,1751.0,99999.0,70.0
943,944,30.0,99999.0,70.0
950,944,1779.0000000000002,99999.0,70.0
947,945,281.0,99999.0,90.0
949,946,260.0,99999.0,90.0
934,947,6974.0,99999.0,90.0
945,947,281.0,99999.0,90.0
949,947,36.00000000000001,99999.0,90.0
938,948,2765.0,99999.0,70.0
954,948,2811.0000000000005,99999.0,70.0
1004,948,16564.0,99999.0,70.0
946,949,260.0,99999.0,90.0
947,949,36.00000000000001,99999.0,90.0
951,949,367.00000000000006,99999.0,90.0
944,950,1779.0000000000002,99999.0,70.0
949,951,367.00000000000006,99999.0,90.0
955,951,2500.0,99999.0,90.0
953,952,1311.0,99999.0,70.0
990,952,9578.0,99999.0,70.0
914,953,24618.000000000004,99999.0,70.0
952,953,1311.0,99999.0,70.0
990,953,10423.0,99999.0,90.0
995,953,21208.000000000004,99999.0,70.0
23,954,27655.0,999999.0,99.0
907,954,91742.0,99999.0,70.0
948,954,2811.0000000000005,99999.0,70.0
1106,954,54227.0,99999.0,70.0
951,955,2500.0,99999.0,90.0
956,955,263.0,99999.0,90.0
955,956,263.0,99999.0,90.0
957,956,316.0,99999.0,90.0
959,956,68.0,99999.0,90.0
956,957,316.0,99999.0,90.0
960,957,154.0,99999.0,90.0
963,957,1091.0,99999.0,90.0
959,958,15.0,99999.0,90.0
956,959,68.0,99999.0,90.0
958,959,15.0,99999.0,90.0
962,959,357.00000000000006,99999.0,90.0
957,960,154.0,99999.0,90.0
917,961,24734.0,99999.0,70.0
964,961,505.0,99999.0,70.0
965,961,357.00000000000006,99999.0,70.0
959,962,357.00000000000006,99999.0,90.0
957,963,1091.0,99999.0,90.0
966,963,245.0,99999.0,90.0
968,963,328.99999999999994,99999.0,90.0
961,964,505.0,99999.0,70.0
965,964,125.0,99999.0,70.0
967,964,188.0,99999.0,70.0
961,965,357.00000000000006,99999.0,70.0
964,965,125.0,99999.0,70.0
967,965,296.00000000000006,99999.0,70.0
963,966,245.0,99999.0,90.0
968,966,85.0,99999.0,90.0
964,967,188.0,99999.0,70.0
965,967,296.00000000000006,99999.0,70.0
969,967,173.00000000000003,99999.0,70.0
963,968,328.99999999999994,99999.0,90.0
966,968,85.0,99999.0,90.0
972,968,821.0,99999.0,90.0
967,969,173.00000000000003,99999.0,70.0
1033,969,28024.0,99999.0,70.0
1082,969,38918.0,99999.0,70.0
973,970,363.0,99999.0,90.0
972,971,289.0,99999.0,90.0
968,972,821.0,99999.0,90.0
971,972,289.0,99999.0,90.0
973,972,72.00000000000001,99999.0,90.0
970,973,363.0,99999.0,90.0
972,973,72.00000000000001,99999.0,90.0
974,973,467.0,99999.0,90.0
973,974,467.0,99999.0,90.0
976,974,98.0,99999.0,90.0
982,974,349.0,99999.0,90.0
985,975,703.0,99999.0,90.0
974,976,98.0,99999.0,90.0
978,976,161.0,99999.0,90.0
983,976,266.0,99999.0,90.0
983,977,316.0,99999.0,90.0
976,978,161.0,99999.0,90.0
980,979,228.99999999999997,99999.0,90.0
979,980,228.99999999999997,99999.0,90.0
984,981,346.00000000000006,99999.0,90.0
974,982,349.0,99999.0,90.0
976,983,266.0,99999.0,90.0
977,983,316.0,99999.0,90.0
984,983,271.0,99999.0,90.0
981,984,346.00000000000006,99999.0,90.0
983,984,271.0,99999.0,90.0
985,984,91.0,99999.0,90.0
975,985,703.0,99999.0,90.0
984,985,91.0,99999.0,90.0
986,985,445.0,99999.0,90.0
985,986,445.0,99999.0,90.0
987,986,57.0,99999.0,90.0
988,986,310.0,99999.0,90.0
986,987,57.0,99999.0,90.0
989,987,355.0,99999.0,90.0
993,987,1779.0000000000002,99999.0,90.0
986,988,310.0,99999.0,90.0
987,989,355.0,99999.0,90.0
952,990,9578.0,99999.0,70.0
953,990,10423.0,99999.0,90.0
1006,990,2795.0,99999.0,90.0
1007,990,2867.0,99999.0,70.0
1031,990,15883.0,99999.0,70.0
993,991,429.0,99999.0,90.0
994,992,381.0,99999.0,90.0
987,993,1779.0000000000002,99999.0,90.0
991,993,429.0,99999.0,90.0
994,993,109.0,99999.0,90.0
992,994,381.0,99999.0,90.0
993,994,109.0,99999.0,90.0
996,994,361.0,99999.0,90.0
914,995,24881.999999999996,99999.0,70.0
953,995,21208.000000000004,99999.0,70.0
1028,995,12134.0,99999.0,70.0
994,996,361.0,99999.0,90.0
1000,996,203.0,99999.0,90.0
1001,996,507.0,99999.0,90.0
1001,997,342.0,99999.0,90.0
999,998,198.99999999999997,99999.0,90.0
998,999,198.99999999999997,99999.0,90.0
996,1000,203.0,99999.0,90.0
996,1001,507.0,99999.0,90.0
997,1001,342.0,99999.0,90.0
1003,1001,248.0,99999.0,90.0
1003,1002,254.0,99999.0,90.0
1001,1003,248.0,99999.0,90.0
1002,1003,254.0,99999.0,90.0
1008,1003,4205.0,99999.0,90.0
948,1004,16564.0,99999.0,70.0
1079,1005,36422.0,99999.0,70.0
990,1006,2795.0,99999.0,90.0
1007,1006,93.00000000000001,99999.0,90.0
1027,1006,6010.0,99999.0,90.0
990,1007,2867.0,99999.0,70.0
1006,1007,93.00000000000001,99999.0,90.0
1027,1007,5962.999999999999,99999.0,70.0
1003,1008,4205.0,99999.0,90.0
1009,1008,436.0,99999.0,90.0
1013,1008,1060.0,99999.0,90.0
1008,1009,436.0,99999.0,90.0
1011,1010,214.0,99999.0,90.0
1012,1010,353.0,99999.0,90.0
1036,1010,11557.0,99999.0,90.0
1010,1011,214.0,99999.0,90.0
1012,1011,129.0,99999.0,90.0
1010,1012,353.0,99999.0,90.0
1011,1012,129.0,99999.0,90.0
1019,1012,1300.0,99999.0,90.0
1008,1013,1060.0,99999.0,90.0
1015,1013,414.0,99999.0,90.0
1016,1013,348.0,99999.0,90.0
1020,1014,313.0,99999.0,70.0
1013,1015,414.0,99999.0,90.0
1017,1015,127.0,99999.0,90.0
1019,1015,1095.9999999999998,99999.0,90.0
1013,1016,348.0,99999.0,90.0
1017,1016,184.0,99999.0,90.0
1021,1016,251.0,99999.0,90.0
1015,1017,127.0,99999.0,90.0
1016,1017,184.0,99999.0,90.0
1018,1017,46.0,99999.0,90.0
1021,1017,186.00000000000003,99999.0,90.0
1017,1018,46.0,99999.0,90.0
1023,1018,205.0,99999.0,90.0
1024,1018,352.00000000000006,99999.0,90.0
1012,1019,1300.0,99999.0,90.0
1015,1019,1095.9999999999998,99999.0,90.0
1024,1019,724.0000000000001,99999.0,90.0
1014,1020,313.0,99999.0,70.0
1016,1021,251.0,99999.0,90.0
1017,1021,186.00000000000003,99999.0,90.0
1024,1021,346.00000000000006,99999.0,90.0
30,1022,13290.0,999999.0,99.0
928,1022,45145.0,99999.0,70.0
1045,1022,29668.000000000004,99999.0,70.0
1062,1022,26845.0,99999.0,70.0
1018,1023,205.0,99999.0,90.0
1018,1024,352.00000000000006,99999.0,90.0
1019,1024,724.0000000000001,99999.0,90.0
1021,1024,346.00000000000006,99999.0,90.0
1025,1024,333.99999999999994,99999.0,90.0
1026,1024,493.0,99999.0,90.0
1024,1025,333.99999999999994,99999.0,90.0
1024,1026,493.0,99999.0,90.0
1006,1027,6010.0,99999.0,90.0
1007,1027,5962.999999999999,99999.0,70.0
1029,1027,2971.0,99999.0,90.0
