vert_id,xcoord,ycoord
1126,151.10399999999998,-34.01
1127,151.097,-34.018
1128,151.111,-34.018
1129,151.12,-34.016999999999996
1130,151.10299999999998,-34.025999999999996
1131,151.127,-34.022
1132,151.187,-34.021
1133,151.092,-34.024
1134,151.112,-34.029
1135,151.119,-34.024
1136,151.09,-34.03
1137,151.09799999999998,-34.031
1138,151.1,-34.032
1139,151.1,-34.035
1140,151.123,-34.03
1141,151.131,-34.03
1142,151.107,-34.033
1143,151.11700000000002,-34.034
1144,151.088,-34.04
1145,151.097,-34.041
1146,151.107,-34.039
1147,151.129,-34.037
1148,151.142,-34.041
1149,151.155,-34.042
1150,151.088,-34.045
1151,151.11700000000002,-34.044000000000004
1152,151.122,-34.044000000000004
1153,151.124,-34.043
1154,151.14600000000002,-34.045
1155,151.10399999999998,-34.048
1156,151.128,-34.048
1157,151.139,-34.05
1158,151.153,-34.049
1159,151.086,-34.052
1160,151.116,-34.053000000000004
1161,151.128,-34.058
1162,151.153,-34.054
1163,151.116,-34.062
1164,151.124,-34.063
1165,151.139,-34.063
1166,151.15200000000002,-34.062
1167,151.15200000000002,-34.07
1168,151.155,-34.086999999999996
1169,150.993,-33.975
1170,151.026,-33.983000000000004
1171,151.02,-33.992
1172,150.999,-34.001999999999995
1173,151.031,-34.001999999999995
1174,151.048,-34.0
1175,151.01,-34.003
1176,151.064,-34.001999999999995
1177,151.08100000000002,-34.005
1178,151.017,-34.01
1179,151.016,-34.013000000000005
1180,151.05200000000002,-34.010999999999996
1181,151.06799999999998,-34.013000000000005
1182,151.08100000000002,-34.013000000000005
1183,151.08100000000002,-34.016999999999996
1184,151.002,-34.016999999999996
1185,151.02700000000002,-34.014
1186,151.03799999999998,-34.016
1187,151.016,-34.02
1188,151.079,-34.024
1189,151.04399999999998,-34.025
1190,151.064,-34.025999999999996
1191,151.07399999999998,-34.027
1192,150.994,-34.029
1193,151.05200000000002,-34.03
1194,151.011,-34.034
1195,151.031,-34.035
1196,151.059,-34.036
1197,151.07299999999998,-34.038000000000004
1198,150.984,-34.053000000000004
1199,151.032,-34.046
1200,151.045,-34.046
1201,151.055,-34.042
1202,151.007,-34.05
1203,151.015,-34.056
1204,151.026,-34.055
1205,151.072,-34.056
1206,151.009,-34.067
1207,151.011,-34.065
1208,151.014,-34.064
1209,151.0,-34.084
1210,151.02100000000002,-34.085
1211,150.99200000000002,-34.134
1212,151.105,-33.898
1213,151.118,-33.900999999999996
1214,151.088,-33.904
1215,151.099,-33.905
1216,151.106,-33.907
1217,151.084,-33.912
1218,151.095,-33.909
1219,151.102,-33.909
1220,151.114,-33.912
1221,151.121,-33.907
1222,151.13,-33.91
1223,151.078,-33.915
1224,151.09,-33.915
1225,151.099,-33.916
1226,151.105,-33.912
1227,151.10299999999998,-33.913000000000004
1228,151.108,-33.914
1229,151.072,-33.917
1230,151.076,-33.918
1231,151.089,-33.919000000000004
1232,151.093,-33.922
1233,151.113,-33.918
1234,151.13,-33.919000000000004
1235,151.065,-33.92
1236,151.078,-33.922
1237,151.082,-33.923
1238,151.10299999999998,-33.924
1239,151.116,-33.921
1240,151.137,-33.926
1241,151.058,-33.927
1242,151.072,-33.924
1243,151.077,-33.925
1244,151.093,-33.927
1245,151.127,-33.929
1246,151.124,-33.926
1247,151.05100000000002,-33.929
1248,151.065,-33.933
1249,151.069,-33.935
1250,151.078,-33.934
1251,151.086,-33.931
1252,151.106,-33.933
1253,151.114,-33.93
1254,151.043,-33.937
1255,151.05200000000002,-33.936
1256,151.059,-33.938
1257,151.097,-33.937
1258,151.069,-33.94
1259,151.083,-33.939
1260,151.05,-33.945
1261,151.066,-33.945
1262,151.049,-33.89
1263,151.062,-33.891999999999996
1264,151.043,-33.896
1265,151.048,-33.900999999999996
1266,151.06,-33.900999999999996
1267,151.041,-33.903
1268,151.039,-33.909
1269,151.049,-33.909
1270,151.02,-33.914
1271,151.032,-33.91
1272,151.06,-33.912
1273,151.067,-33.911
1274,151.034,-33.919000000000004
1275,151.033,-33.915
1276,151.03799999999998,-33.917
1277,151.049,-33.915
1278,151.02700000000002,-33.922
1279,151.042,-33.922
1280,151.055,-33.92
1281,151.034,-33.926
1282,151.042,-33.929
1283,151.049,-33.924
1284,151.023,-33.93
1285,151.033,-33.931999999999995
1286,150.991,-33.871
1287,151.001,-33.875
1288,150.986,-33.878
1289,150.999,-33.881
1290,151.015,-33.882
1291,150.987,-33.884
1292,150.983,-33.889
1293,151.001,-33.888000000000005
1294,151.012,-33.889
1295,151.019,-33.891999999999996
1296,151.03,-33.891
1297,150.97899999999998,-33.896
1298,150.998,-33.894
1299,150.995,-33.9
1300,151.0,-33.900999999999996
1301,151.009,-33.900999999999996
1302,151.03,-33.900999999999996
1303,150.987,-33.904
1304,151.019,-33.902
1305,151.028,-33.907
1306,150.998,-33.91
1307,151.011,-33.909
1308,151.02200000000002,-33.909
1309,150.984,-33.911
1310,150.989,-33.922
1311,151.001,-33.92
1312,151.009,-33.92
1313,151.018,-33.92
1314,151.007,-33.927
1315,151.016,-33.926
1316,150.991,-33.928000000000004
1317,151.015,-33.934
1318,150.991,-33.942
1319,150.99200000000002,-33.934
1320,151.033,-33.937
1321,150.977,-33.943000000000005
1322,151.004,-33.938
1323,151.0,-33.946999999999996
1324,151.014,-33.942
1325,151.025,-33.942
1326,151.03799999999998,-33.942
1327,150.989,-33.948
1328,151.011,-33.95
1329,151.02200000000002,-33.949
1330,151.031,-33.949
1331,150.997,-33.952
1332,151.01,-33.955
1333,151.02200000000002,-33.954
1334,151.033,-33.955999999999996
1335,150.999,-33.959
1336,150.989,-33.959
1337,151.00799999999998,-33.961
1338,151.02700000000002,-33.964
1339,151.039,-33.964
1340,150.995,-33.964
1341,151.02100000000002,-33.966
1342,151.034,-33.97
1343,151.005,-33.969
1344,150.928,-33.848
1345,150.936,-33.851
1346,150.924,-33.854
1347,150.944,-33.856
1348,150.953,-33.859
1349,150.942,-33.86
1350,150.97799999999998,-33.863
1351,150.921,-33.866
1352,150.929,-33.866
1353,150.942,-33.865
1354,150.95600000000002,-33.865
1355,150.953,-33.868
1356,150.921,-33.871
1357,150.94,-33.87
1358,150.95,-33.872
1359,150.957,-33.871
1360,150.957,-33.869
1361,150.968,-33.873000000000005
1362,150.97899999999998,-33.87
1363,150.91899999999998,-33.878
1364,150.93200000000002,-33.874
1365,150.94,-33.876999999999995
1366,150.94899999999998,-33.878
1367,150.955,-33.876999999999995
1368,150.944,-33.882
1369,150.971,-33.879
1370,150.977,-33.878
1371,150.918,-33.885
1372,150.92700000000002,-33.882
1373,150.93200000000002,-33.882
1374,150.939,-33.888000000000005
1375,150.965,-33.884
1376,150.947,-33.887
1377,150.957,-33.889
1378,150.912,-33.893
1379,150.918,-33.895
1380,150.924,-33.896
1381,150.933,-33.891999999999996
1382,150.937,-33.894
1383,150.94299999999998,-33.894
1384,150.953,-33.895
1385,150.90200000000002,-33.899
1386,150.953,-33.899
1387,150.893,-33.903
1388,150.911,-33.903
1389,150.925,-33.902
1390,150.935,-33.899
1391,150.942,-33.9
1392,150.968,-33.900999999999996
1393,150.903,-33.905
1394,150.847,-33.836999999999996
1395,150.904,-33.839
1396,150.865,-33.838
1397,150.885,-33.841
1398,150.917,-33.842
1399,150.835,-33.857
1400,150.901,-33.854
1401,150.914,-33.852
1402,150.91,-33.851
1403,150.885,-33.859
1404,150.911,-33.856
1405,150.9,-33.859
1406,150.898,-33.858000000000004
1407,150.914,-33.861
1408,150.875,-33.867
1409,150.887,-33.864000000000004
1410,150.893,-33.865
1411,150.905,-33.868
1412,150.827,-33.87
1413,150.864,-33.872
1414,150.873,-33.875
1415,150.885,-33.876
1416,150.895,-33.873000000000005
1417,150.907,-33.873000000000005
1418,150.9,-33.879
1419,150.914,-33.88
1420,150.87,-33.884
1421,150.88,-33.882
1422,150.90200000000002,-33.885
1423,150.891,-33.888000000000005
1424,150.863,-33.891
1425,150.876,-33.893
1426,150.895,-33.891999999999996
1427,150.88299999999998,-33.894
1428,150.889,-33.898
1429,150.889,-33.908
1430,150.96,-33.909
1431,150.88299999999998,-33.913000000000004
1432,150.916,-33.913000000000004
1433,150.921,-33.91
1434,150.93,-33.909
1435,150.938,-33.907
1436,150.892,-33.914
1437,150.901,-33.913000000000004
1438,150.923,-33.917
1439,150.924,-33.919000000000004
1440,150.93200000000002,-33.916
1441,150.939,-33.917
1442,150.879,-33.921
1443,150.907,-33.92
1444,150.931,-33.92
1445,150.955,-33.921
1446,150.965,-33.92
1447,150.887,-33.925
1448,150.917,-33.923
1449,150.924,-33.923
1450,150.923,-33.922
1451,150.951,-33.926
1452,150.888,-33.931999999999995
1453,150.899,-33.929
1454,150.89700000000002,-33.935
1455,150.909,-33.931
1456,150.92,-33.931999999999995
1457,150.925,-33.933
1458,150.931,-33.933
1459,150.938,-33.933
1460,150.951,-33.931999999999995
1461,150.958,-33.934
1462,150.934,-33.939
1463,150.893,-33.942
1464,150.905,-33.944
1465,150.954,-33.944
1466,150.912,-33.945
1467,150.94299999999998,-33.945
1468,150.898,-33.95
1469,150.9,-33.948
1470,150.91899999999998,-33.952
1471,150.961,-33.951
1472,150.885,-33.952
1473,150.90200000000002,-33.955999999999996
1474,150.942,-33.953
1475,150.944,-33.955
1476,150.939,-33.96
1477,150.951,-33.961
1478,150.972,-33.961999999999996
1479,150.955,-33.969
1480,150.722,-33.879
1481,150.844,-33.888000000000005
1482,150.849,-33.887
1483,150.789,-33.89
1484,150.85399999999998,-33.891
1485,150.654,-33.881
1486,150.862,-33.898
1487,150.75799999999998,-33.891
1488,150.873,-33.902
1489,150.819,-33.926
1490,150.851,-33.913000000000004
1491,150.863,-33.906
1492,150.869,-33.907
1493,150.842,-33.908
1494,150.858,-33.911
1495,150.776,-33.92
1496,150.871,-33.915
1497,150.736,-33.921
1498,150.83700000000002,-33.917
1499,150.86,-33.919000000000004
1500,150.87,-33.922
1501,150.834,-33.929
1502,150.855,-33.928000000000004
1503,150.659,-33.928000000000004
1504,150.711,-33.928000000000004
1505,150.744,-33.93
1506,150.852,-33.933
1507,150.879,-33.935
1508,150.77100000000002,-33.937
1509,150.863,-33.936
1510,150.805,-33.938
1511,150.83700000000002,-33.939
1512,150.844,-33.939
1513,150.843,-33.948
1514,150.866,-33.944
1515,150.885,-33.948
1516,150.856,-33.946
1517,150.871,-33.949
1518,150.882,-33.959
1519,150.859,-33.964
1520,150.833,-33.967
1521,150.888,-33.966
1522,150.906,-33.972
1523,150.864,-33.979
1524,150.873,-33.981
1525,150.89600000000002,-33.974000000000004
1526,150.905,-33.98
1527,150.833,-33.995
1528,150.887,-33.986999999999995
1529,150.892,-33.986
1530,150.898,-33.99
1531,150.85,-33.99
1532,150.856,-33.991
1533,150.863,-33.995
1534,150.86700000000002,-33.998000000000005
1535,150.884,-33.993
1536,150.817,-34.006
1537,150.875,-34.001999999999995
1538,150.90200000000002,-34.001
1539,150.846,-34.004
1540,150.861,-34.007
1541,150.865,-34.008
1542,150.817,-34.015
1543,150.838,-34.013000000000005
1544,150.877,-34.015
1545,150.86,-34.019
1546,150.80100000000002,-34.019
1547,150.817,-34.023
1548,150.841,-34.025
1549,150.847,-34.024
1550,150.83,-34.025
1551,150.855,-34.028
1552,150.85,-34.031
1553,150.803,-34.034
1554,150.814,-34.033
1555,150.816,-34.032
1556,150.834,-34.037
1557,150.875,-34.034
1558,150.811,-34.04
1559,150.841,-34.04
1560,150.851,-34.039
1561,150.80100000000002,-34.05
1562,150.809,-34.048
1563,150.791,-34.05
1564,150.825,-34.045
1565,150.846,-34.051
1566,150.872,-34.051
1567,150.827,-34.051
1568,150.836,-34.053000000000004
1569,150.83,-34.056999999999995
1570,150.83700000000002,-34.061
1571,150.797,-34.062
1572,150.813,-34.06
1573,150.815,-34.065
1574,150.825,-34.065
1575,150.844,-34.065
1576,150.86,-34.069
1577,150.79,-34.07
1578,150.81799999999998,-34.073
1579,150.83100000000002,-34.071999999999996
1580,150.842,-34.074
1581,150.793,-34.075
1582,150.798,-34.075
1583,150.803,-34.076
1584,150.81799999999998,-34.08
1585,150.782,-34.088
1586,150.79399999999998,-34.084
1587,150.80200000000002,-34.088
1588,150.832,-34.085
1589,150.75799999999998,-34.089
1590,150.814,-34.09
1591,150.791,-34.093
1592,150.819,-34.102
1593,150.785,-34.102
1594,150.796,-34.101
1595,150.81,-34.102
1596,150.751,-34.107
1597,150.809,-34.109
1598,150.792,-34.11
1599,150.805,-34.115
1600,150.868,-34.111
1601,150.78,-34.114000000000004
1602,150.776,-34.150999999999996
1603,150.741,-33.948
1604,150.77200000000002,-33.952
1605,150.805,-33.959
1606,150.687,-33.961
1607,150.725,-33.964
1608,150.653,-33.967
1609,150.778,-33.973
1610,150.745,-33.977
1611,150.799,-33.981
1612,150.77100000000002,-33.986
1613,150.701,-33.995
1614,150.74200000000002,-34.004
1615,150.784,-34.014
1616,150.673,-34.008
1617,150.718,-34.022
1618,150.733,-34.02
1619,150.749,-34.025999999999996
1620,150.773,-34.024
1621,150.714,-34.027
1622,150.701,-34.035
1623,150.735,-34.033
1624,150.72899999999998,-34.036
1625,150.755,-34.037
1626,150.77700000000002,-34.042
1627,150.67600000000002,-34.04
1628,150.738,-34.044000000000004
1629,150.737,-34.043
1630,150.733,-34.05
1631,150.75,-34.048
1632,150.773,-34.05
1633,150.694,-34.052
1634,150.757,-34.053000000000004
1635,150.759,-34.049
1636,150.722,-34.054
1637,150.74200000000002,-34.056999999999995
1638,150.713,-34.06
1639,150.697,-34.065
1640,150.72899999999998,-34.064
1641,150.768,-34.064
1642,150.74,-34.069
1643,150.752,-34.07
1644,150.674,-34.068000000000005
1645,150.716,-34.073
1646,150.701,-34.082
1647,150.602,-33.891999999999996
1648,150.546,-33.973
1649,150.313,-34.056
1650,150.542,-34.071
1651,150.649,-34.121
1652,150.724,-34.12
1653,150.523,-34.159
1654,150.701,-34.155
1655,150.607,-34.161
1656,150.398,-34.171
1657,150.71200000000002,-34.194
1658,150.658,-34.193000000000005
1659,150.814,-34.222
1660,150.533,-34.214
1661,150.602,-34.221
1662,150.6,-34.279
1663,150.71,-34.274
1664,151.15,-33.846
1665,151.151,-33.847
1666,151.15200000000002,-33.844
1667,151.151,-33.844
1668,151.15200000000002,-33.85
1669,151.153,-33.849000000000004
1670,151.154,-33.848
1671,151.154,-33.846
1672,151.156,-33.847
1673,151.125,-33.849000000000004
1674,151.127,-33.847
1675,151.13,-33.846
1676,151.128,-33.851
1677,151.13,-33.848
1678,151.13,-33.85
1679,151.13299999999998,-33.851
1680,151.129,-33.854
1681,151.127,-33.854
1682,151.132,-33.853
1683,151.136,-33.85
1684,151.14,-33.85
1685,151.142,-33.847
1686,151.141,-33.847
1687,151.14600000000002,-33.855
1688,151.14700000000002,-33.853
1689,151.154,-33.853
1690,151.155,-33.854
1691,151.158,-33.854
1692,151.162,-33.855
1693,151.158,-33.856
1694,151.157,-33.85
1695,151.14,-33.858000000000004
1696,151.138,-33.861
1697,151.136,-33.859
1698,151.14,-33.855
1699,151.143,-33.856
1700,151.143,-33.857
1701,151.137,-33.857
1702,151.15,-33.856
1703,151.154,-33.856
1704,151.15,-33.858000000000004
1705,151.154,-33.858000000000004
1706,151.14600000000002,-33.857
1707,151.13,-33.861999999999995
1708,151.13,-33.858000000000004
1709,151.136,-33.854
1710,151.13299999999998,-33.857
1711,151.132,-33.861999999999995
1712,151.134,-33.856
1713,151.132,-33.859
1714,151.13,-33.856
1715,151.14600000000002,-33.861999999999995
1716,151.144,-33.861
1717,151.141,-33.861999999999995
1718,151.123,-33.865
1719,151.122,-33.867
1720,151.11700000000002,-33.867
1721,151.116,-33.868
1722,151.11700000000002,-33.87
1723,151.123,-33.864000000000004
1724,151.14,-33.866
1725,151.144,-33.866
1726,151.127,-33.867
1727,151.124,-33.866
1728,151.124,-33.871
1729,151.129,-33.869
1730,151.13,-33.869
1731,151.13,-33.871
1732,151.123,-33.868
1733,151.129,-33.864000000000004
1734,151.131,-33.865
1735,151.126,-33.864000000000004
1736,151.13299999999998,-33.87
1737,151.138,-33.863
1738,151.13299999999998,-33.864000000000004
1739,151.136,-33.867
1740,151.136,-33.87
1741,151.131,-33.868
1742,151.085,-33.832
1743,151.085,-33.829
1744,151.085,-33.836
1745,151.088,-33.835
1746,151.089,-33.827
1747,151.089,-33.836999999999996
1748,151.08700000000002,-33.842
1749,151.089,-33.835
1750,151.097,-33.842
1751,151.094,-33.836999999999996
1752,151.085,-33.838
1753,151.084,-33.841
1754,151.109,-33.841
1755,151.109,-33.842
1756,151.106,-33.841
1757,151.091,-33.844
1758,151.091,-33.848
1759,151.113,-33.848
1760,151.115,-33.851
1761,151.112,-33.845
1762,151.113,-33.846
1763,151.114,-33.847
1764,151.086,-33.854
1765,151.084,-33.854
1766,151.083,-33.85
1767,151.089,-33.849000000000004
1768,151.09,-33.853
1769,151.088,-33.845
1770,151.1,-33.852
1771,151.1,-33.855
1772,151.10399999999998,-33.855
1773,151.105,-33.857
1774,151.1,-33.859
1775,151.10399999999998,-33.864000000000004
1776,151.09799999999998,-33.846
1777,151.10299999999998,-33.849000000000004
1778,151.107,-33.849000000000004
1779,151.107,-33.851
1780,151.10299999999998,-33.852
1781,151.10399999999998,-33.853
1782,151.106,-33.845
1783,151.109,-33.859
1784,151.115,-33.859
1785,151.114,-33.858000000000004
1786,151.119,-33.859
1787,151.107,-33.858000000000004
1788,151.109,-33.855
1789,151.08700000000002,-33.856
1790,151.085,-33.857
1791,151.08700000000002,-33.861
1792,151.09,-33.858000000000004
1793,151.09,-33.86
1794,151.092,-33.861999999999995
1795,151.09,-33.855
1796,151.092,-33.857
1797,151.095,-33.854
1798,151.095,-33.857
1799,151.09799999999998,-33.858000000000004
1800,151.095,-33.86
1801,151.092,-33.855
1802,151.101,-33.861999999999995
1803,151.1,-33.863
1804,151.09799999999998,-33.865
1805,151.102,-33.865
1806,151.102,-33.868
1807,151.093,-33.864000000000004
1808,151.111,-33.86
1809,151.107,-33.861999999999995
1810,151.109,-33.864000000000004
1811,151.107,-33.867
1812,151.105,-33.865
1813,151.109,-33.86
1814,151.094,-33.868
1815,151.092,-33.868
1816,151.123,-33.875
1817,151.123,-33.876999999999995
1818,151.123,-33.873000000000005
1819,151.142,-33.874
1820,151.14700000000002,-33.874
1821,151.142,-33.876
1822,151.137,-33.874
1823,151.127,-33.879
1824,151.125,-33.88
1825,151.123,-33.882
1826,151.128,-33.876999999999995
1827,151.126,-33.883
1828,151.13,-33.88
1829,151.127,-33.882
1830,151.124,-33.878
1831,151.135,-33.876999999999995
1832,151.139,-33.878
1833,151.134,-33.879
1834,151.131,-33.876
1835,151.118,-33.882
1836,151.12,-33.878
1837,151.121,-33.881
1838,151.144,-33.883
1839,151.138,-33.885
1840,151.142,-33.881
1841,151.142,-33.887
1842,151.142,-33.878
1843,151.121,-33.887
1844,151.119,-33.889
1845,151.125,-33.888000000000005
1846,151.125,-33.889
1847,151.129,-33.891
1848,151.119,-33.888000000000005
1849,151.124,-33.889
1850,151.122,-33.885
1851,151.127,-33.887
1852,151.127,-33.888000000000005
1853,151.126,-33.885999999999996
1854,151.125,-33.885999999999996
1855,151.121,-33.883
1856,151.134,-33.884
1857,151.131,-33.888000000000005
1858,151.13299999999998,-33.888000000000005
1859,151.132,-33.885999999999996
1860,151.132,-33.885
1861,151.131,-33.884
1862,151.127,-33.883
1863,151.129,-33.883
1864,151.13,-33.885999999999996
1865,151.137,-33.885999999999996
1866,151.132,-33.882
1867,151.138,-33.888000000000005
1868,151.139,-33.887
1869,151.142,-33.888000000000005
1870,151.142,-33.891
1871,151.138,-33.889
1872,151.135,-33.889
1873,151.115,-33.89
1874,151.121,-33.891999999999996
1875,151.126,-33.893
1876,151.129,-33.894
1877,151.131,-33.891
1878,151.127,-33.896
1879,151.131,-33.896
1880,151.127,-33.891999999999996
1881,151.136,-33.896
1882,151.13299999999998,-33.89
1883,151.134,-33.894
