edge_tail,edge_head,length,capacity,speed
30921,831,100,2880,24
6372,832,70,2880,24
13015,833,111,2880,24
6014,834,156,2880,24
30705,835,69,2880,24
6061,836,165,2880,24
30681,837,55,2880,24
6137,838,34,2880,24
30680,839,45,2880,24
20638,840,63,2880,24
30890,841,108,2880,24
6186,842,80,2880,24
6185,843,144,2880,24
13067,844,42,2880,24
13069,845,36,2880,24
30896,846,51,2880,24
30888,847,18,2880,24
30893,848,54,2880,24
6267,849,58,2880,24
30706,850,73,2880,24
30707,851,57,2880,24
30918,852,28,2880,24
30715,853,62,2880,24
30891,854,122,2880,24
13045,855,94,2880,24
6318,856,167,2880,24
30766,857,131,2880,24
28616,858,43,2880,24
13031,859,62,2880,24
30716,860,87,2880,24
13023,861,81,2880,24
30933,862,66,2880,24
13024,863,51,2880,24
6336,864,81,2880,24
13022,865,79,2880,24
6038,866,66,2880,24
6116,867,168,2880,24
28003,868,223,2880,24
6268,869,168,2880,24
6362,870,244,2880,24
6387,870,339,2880,24
28249,871,211,2880,24
5968,872,274,2880,24
16606,873,193,2880,24
16587,874,287,2880,24
6207,875,266,2880,24
28004,875,240,2880,24
6250,876,367,2880,24
15741,876,309,2880,24
6322,877,143,2880,24
27999,878,148,2880,24
11191,879,257,2880,24
30648,879,114,2880,24
6047,880,214,2880,24
29201,881,68,2880,24
5946,882,74,2880,24
30412,883,108,2880,24
14748,884,51,2880,24
6343,885,261,2880,24
6319,886,111,2880,24
6077,887,201,2880,24
16595,888,150,2880,24
29202,889,91,2880,24
6266,890,184,2880,24
30389,891,289,2880,24
30390,891,114,2880,24
6217,892,233,2880,24
29209,893,194,2880,24
10823,894,256,2880,24
10869,895,247,2880,24
10824,896,266,2880,24
10834,897,106,2880,24
10846,898,219,2880,24
10610,899,118,2880,24
7905,900,86,2880,24
6620,901,263,2880,24
10839,902,433,2880,24
29346,903,444,2880,24
6453,904,916,2880,24
6574,905,378,2880,24
10346,906,79,2880,24
10356,907,139,2880,24
10542,908,158,2880,24
7108,909,137,2880,24
10541,909,222,2880,24
10333,910,314,2880,24
7092,911,605,2880,24
10448,912,343,2880,24
10339,913,264,2880,24
10219,914,669,2880,24
6476,915,1722,2880,24
6782,916,500,2880,24
11035,917,330,2880,24
10799,918,102,2880,24
11034,919,143,2880,24
7466,920,277,2880,24
26148,921,88,2880,24
26142,922,106,2880,24
7330,923,115,2880,24
7226,924,223,2880,24
7258,925,113,2880,24
26134,926,125,2880,24
11050,927,250,2880,24
11148,927,309,2880,24
7451,928,533,2880,24
7131,929,94,2880,24
7211,930,113,2880,24
7221,931,62,2880,24
11084,932,276,2880,24
11086,933,392,2880,24
11069,934,82,2880,24
7107,935,143,2880,24
7168,936,176,2880,24
7205,937,186,2880,24
7197,938,171,2880,24
7264,939,196,2880,24
11087,940,289,2880,24
10954,941,132,2880,24
7234,942,200,2880,24
29356,943,171,2880,24
10990,944,189,2880,24
10792,945,336,2880,24
10768,946,240,2880,24
11039,947,337,2880,24
7511,948,281,2880,24
7478,949,322,2880,24
7514,950,264,2880,24
7353,951,347,2880,24
7433,952,229,2880,24
10423,953,198,2880,24
7458,954,236,2880,24
10412,955,255,2880,24
7301,956,173,2880,24
31559,957,82,2880,24
31560,957,83,2880,24
7263,958,282,2880,24
28196,959,42,2880,24
7318,960,149,2880,24
29358,961,252,2880,24
7422,962,303,2880,24
7427,963,322,2880,24
8334,964,377,2880,24
10918,965,163,2880,24
7448,966,186,2880,24
7359,967,224,2880,24
7424,968,215,2880,24
10635,969,228,2880,24
7102,970,701,2880,24
7203,970,710,2880,24
7206,970,1030,2880,24
29355,970,680,2880,24
6992,971,242,2880,24
31401,972,143,2880,24
7203,973,406,2880,24
10684,973,305,2880,24
10739,974,304,2880,24
10721,975,330,2880,24
10703,976,238,2880,24
29354,977,413,2880,24
10682,978,202,2880,24
7294,979,262,2880,24
29357,980,239,2880,24
10643,981,198,2880,24
10644,981,128,2880,24
28710,982,129,2880,24
29352,983,273,2880,24
31364,983,420,2880,24
31375,983,280,2880,24
30222,984,157,2880,24
10669,985,76,2880,24
10625,986,204,2880,24
10630,987,249,2880,24
10622,988,449,2880,24
31398,989,174,2880,24
10597,990,160,2880,24
10572,991,216,2880,24
7275,992,213,2880,24
7361,993,179,2880,24
31361,994,367,2880,24
7366,995,172,2880,24
8332,996,129,2880,24
10397,997,504,2880,24
28915,998,615,2880,24
10375,999,176,2880,24
10386,1000,139,2880,24
31397,1001,151,2880,24
31406,1002,91,2880,24
10509,1003,127,2880,24
10452,1004,281,2880,24
10532,1005,478,2880,24
31395,1006,213,2880,24
10456,1007,82,2880,24
10371,1008,251,2880,24
31370,1009,389,2880,24
10491,1010,68,2880,24
10519,1011,87,2880,24
10469,1012,116,2880,24
10447,1013,187,2880,24
29070,1013,197,2880,24
29343,1014,523,2880,24
29345,1014,227,2880,24
7189,1015,276,2880,24
8362,1016,276,2880,24
29071,1016,321,2880,24
10439,1017,178,2880,24
10443,1018,102,2880,24
10195,1019,270,2880,24
28703,1019,316,2880,24
10331,1020,148,2880,24
29396,1021,325,2880,24
29395,1022,213,2880,24
31386,1023,564,2880,24
29462,1024,242,2880,24
30388,1025,283,2880,24
27414,1026,217,2880,24
5726,1027,170,2880,24
8145,1028,137,2880,24
26330,1029,211,2880,24
26352,1030,234,2880,24
6059,1031,75,2880,24
26378,1032,66,2880,24
27375,1033,180,2880,24
27361,1034,556,2880,24
27381,1034,313,2880,24
6027,1035,271,2880,24
27384,1035,285,2880,24
29199,1035,282,2880,24
7904,1036,125,2880,24
8150,1037,226,2880,24
13855,1037,494,2880,24
13842,1038,215,2880,24
13846,1039,330,2880,24
13863,1039,295,2880,24
25693,1040,226,2880,24
27367,1040,109,2880,24
26170,1041,137,2880,24
27412,1041,446,2880,24
27348,1042,175,2880,24
27370,1043,434,2880,24
30417,1043,162,2880,24
26163,1044,105,2880,24
27395,1045,170,2880,24
27279,1046,205,2880,24
27281,1046,197,2880,24
8199,1047,433,2880,24
28394,1047,103,2880,24
27339,1048,209,2880,24
13882,1049,124,2880,24
28399,1050,97,2880,24
30415,1050,88,2880,24
11143,1051,264,2880,24
20607,1052,258,2880,24
27423,1053,362,2880,24
8322,1054,330,2880,24
20621,1055,285,2880,24
20599,1056,341,2880,24
27330,1056,146,2880,24
8201,1057,71,2880,24
29196,1058,173,2880,24
29197,1058,504,2880,24
10131,1059,324,2880,24
10136,1059,151,2880,24
5976,1060,452,2880,24
9948,1061,343,2880,24
9970,1061,133,2880,24
9966,1062,227,2880,24
29393,1062,235,2880,24
8318,1063,187,2880,24
9954,1064,207,2880,24
8306,1065,482,2880,24
9913,1065,565,2880,24
29184,1066,212,2880,24
13503,1067,76,2880,24
27448,1068,64,2880,24
5578,1069,555,2880,24
27453,1069,198,2880,24
5302,1070,73,2880,24
8192,1071,419,2880,24
13482,1071,392,2880,24
11538,1072,289,2880,24
11578,1073,200,2880,24
28871,1073,250,2880,24
11623,1074,170,2880,24
8157,1075,57,2880,24
11684,1076,172,2880,24
11531,1077,186,2880,24
11609,1078,96,2880,24
11584,1079,222,2880,24
11638,1079,231,2880,24
8191,1080,93,2880,24
11689,1081,166,2880,24
8263,1082,213,2880,24
11557,1083,202,2880,24
11562,1084,50,2880,24
11587,1085,139,2880,24
11662,1086,125,2880,24
11663,1086,74,2880,24
11731,1087,110,2880,24
11732,1088,59,2880,24
5690,1089,66,2880,24
5137,1090,152,2880,24
11551,1091,331,2880,24
5333,1092,94,2880,24
11336,1093,310,2880,24
11351,1094,262,2880,24
10164,1095,333,2880,24
10173,1096,247,2880,24
5092,1097,310,2880,24
27327,1098,119,2880,24
27434,1099,155,2880,24
30399,1100,104,2880,24
28037,1101,162,2880,24
27311,1102,124,2880,24
8210,1103,74,2880,24
8281,1104,149,2880,24
30378,1104,314,2880,24
28044,1105,71,2880,24
5766,1106,274,2880,24
8304,1107,207,2880,24
20584,1108,212,2880,24
13784,1109,288,2880,24
13792,1110,454,2880,24
29192,1110,400,2880,24
5976,1111,489,2880,24
11374,1112,287,2880,24
11412,1113,270,2880,24
11416,1114,315,2880,24
5724,1115,271,2880,24
10157,1116,235,2880,24
11401,1117,116,2880,24
14669,1118,227,2880,24
5699,1119,411,2880,24
13787,1119,185,2880,24
11367,1120,142,2880,24
9928,1121,264,2880,24
14676,1122,220,2880,24
9996,1123,168,2880,24
7878,1124,453,2880,24
9877,1125,253,2880,24
9987,1126,132,2880,24
9989,1126,125,2880,24
9856,1127,150,2880,24
9776,1128,203,2880,24
9887,1129,346,2880,24
8296,1130,459,2880,24
28693,1131,533,2880,24
9449,1132,453,2880,24
8297,1133,244,2880,24
9667,1134,283,2880,24
29186,1134,229,2880,24
5782,1135,350,2880,24
5389,1136,510,2880,24
5461,1137,289,2880,24
5540,1137,292,2880,24
9756,1138,118,2880,24
5461,1139,183,2880,24
5567,1139,215,2880,24
9745,1139,362,2880,24
9702,1140,233,2880,24
9706,1140,313,2880,24
29194,1141,459,2880,24
5627,1142,226,2880,24
9657,1143,301,2880,24
9660,1143,183,2880,24
9688,1143,553,2880,24
5390,1144,383,2880,24
8284,1145,129,2880,24
29466,1145,125,2880,24
29185,1146,290,2880,24
29392,1146,171,2880,24
9616,1147,215,2880,24
8220,1148,106,2880,24
6172,1149,242,2880,24
9379,1150,367,2880,24
9605,1151,211,2880,24
9683,1152,158,2880,24
30221,1153,66,2880,24
29372,1154,212,2880,24
9629,1155,359,2880,24
9510,1156,411,2880,24
28894,1156,423,2880,24
6018,1157,354,2880,24
8324,1158,191,2880,24
28688,1159,180,2880,24
29391,1159,248,2880,24
9581,1160,242,2880,24
28896,1161,221,2880,24
9422,1162,100,2880,24
9423,1162,137,2880,24
5672,1163,643,2880,24
9561,1163,544,2880,24
28892,1164,257,2880,24
9494,1165,123,2880,24
9417,1166,215,2880,24
9414,1167,203,2880,24
33093,1168,406,2880,24
10004,1169,123,2880,24
9324,1170,305,2880,24
9327,1171,414,2880,24
4563,1172,988,2880,24
9289,1173,283,2880,24
9296,1173,320,2880,24
9307,1174,446,2880,24
9232,1175,445,2880,24
10056,1176,297,2880,24
10033,1177,180,2880,24
10034,1177,291,2880,24
30220,1178,66,2880,24
9216,1179,146,2880,24
28681,1180,341,2880,24
29390,1181,429,2880,24
9821,1182,254,2880,24
9817,1183,84,2880,24
9194,1184,247,2880,24
9234,1185,512,2880,24
4882,1186,527,2880,24
9236,1186,862,2880,24
9200,1187,401,2880,24
9808,1188,231,2880,24
9147,1189,543,2880,24
9158,1189,296,2880,24
8269,1190,150,2880,24
5283,1191,206,2880,24
29373,1192,1077,2880,24
5163,1193,352,2880,24
9107,1194,254,2880,24
29160,1194,619,2880,24
9140,1195,321,2880,24
9171,1196,230,2880,24
8268,1197,320,2880,24
8347,1198,841,2880,24
28665,1199,288,2880,24
9085,1200,363,2880,24
9163,1200,452,2880,24
9124,1201,328,2880,24
28652,1202,715,2880,24
28650,1203,267,2880,24
9058,1204,125,2880,24
9336,1205,501,2880,24
4761,1206,369,2880,24
30403,1206,206,2880,24
30082,1207,47,2880,24
30219,1208,137,2880,24
28637,1209,675,2880,24
8971,1210,443,2880,24
8949,1211,84,2880,24
5640,1212,305,2880,24
14056,1213,138,2880,24
14058,1213,210,2880,24
14710,1214,270,2880,24
5555,1215,64,2880,24
14725,1216,189,2880,24
30385,1216,165,2880,24
5386,1217,226,2880,24
26384,1218,92,2880,24
28352,1219,106,2880,24
14728,1220,167,2880,24
14736,1221,174,2880,24
5879,1222,199,2880,24
14442,1223,270,2880,24
14447,1223,177,2880,24
14737,1224,316,2880,24
5527,1225,101,2880,24
29628,1226,91,2880,24
5598,1227,118,2880,24
16532,1228,77,2880,24
14430,1229,246,2880,24
14420,1230,36,2880,24
14586,1231,40,2880,24
14534,1232,242,2880,24
30381,1232,209,2880,24
16536,1233,532,2880,24
26370,1233,267,2880,24
16575,1234,279,2880,24
16579,1234,175,2880,24
14357,1235,139,2880,24
31006,1236,74,2880,24
5401,1237,194,2880,24
30375,1237,172,2880,24
5599,1238,539,2880,24
14607,1238,473,2880,24
14613,1238,497,2880,24
29187,1239,300,2880,24
5989,1240,255,2880,24
26188,1241,204,2880,24
5257,1242,269,2880,24
14415,1243,102,2880,24
14557,1244,324,2880,24
5757,1245,325,2880,24
30225,1246,92,2880,24
26307,1247,263,2880,24
29411,1247,295,2880,24
5240,1248,198,2880,24
8155,1249,126,2880,24
14370,1249,249,2880,24
14508,1249,99,2880,24
14404,1250,93,2880,24
13641,1251,322,2880,24
14566,1252,94,2880,24
14633,1253,192,2880,24
13411,1254,157,2880,24
13396,1255,298,2880,24
5167,1256,424,2880,24
8182,1256,255,2880,24
5411,1257,641,2880,24
14594,1257,195,2880,24
13435,1258,119,2880,24
13498,1259,286,2880,24
13368,1260,161,2880,24
8183,1261,522,2880,24
8453,1262,393,2880,24
14771,1263,353,2880,24
5094,1264,384,2880,24
13602,1264,528,2880,24
29166,1264,485,2880,24
8767,1265,93,2880,24
5186,1266,259,2880,24
5094,1267,355,2880,24
5086,1268,346,2880,24
29412,1268,311,2880,24
13570,1269,339,2880,24
4835,1270,349,2880,24
4994,1271,201,2880,24
14493,1272,367,2880,24
14457,1273,181,2880,24
26889,1274,110,2880,24
5007,1275,104,2880,24
5046,1276,95,2880,24
26309,1277,158,2880,24
13730,1278,208,2880,24
13566,1279,72,2880,24
26178,1280,158,2880,24
5012,1281,155,2880,24
13545,1282,103,2880,24
13561,1283,246,2880,24
8168,1284,238,2880,24
13246,1285,417,2880,24
4632,1286,263,2880,24
28848,1287,200,2880,24
29157,1288,293,2880,24
13692,1289,149,2880,24
13698,1289,73,2880,24
8763,1290,332,2880,24
29156,1291,435,2880,24
29158,1291,540,2880,24
12606,1292,161,2880,24
12610,1292,309,2880,24
4704,1293,195,2880,24
8737,1294,128,2880,24
30371,1294,386,2880,24
4898,1295,245,2880,24
4946,1296,382,2880,24
12626,1297,357,2880,24
4735,1298,615,2880,24
12632,1298,609,2880,24
12643,1298,104,2880,24
13690,1299,105,2880,24
4676,1300,315,2880,24
8032,1301,250,2880,24
13679,1302,61,2880,24
12582,1303,188,2880,24
29362,1303,258,2880,24
13323,1304,240,2880,24
13328,1304,137,2880,24
4961,1305,191,2880,24
12594,1306,199,2880,24
4714,1307,265,2880,24
30372,1308,155,2880,24
30396,1308,159,2880,24
8017,1309,248,2880,24
12558,1310,817,2880,24
29370,1311,369,2880,24
13227,1312,334,2880,24
4835,1313,340,2880,24
13219,1313,343,2880,24
13229,1314,194,2880,24
4811,1315,335,2880,24
4608,1316,230,2880,24
4812,1317,438,2880,24
4610,1318,517,2880,24
13088,1319,231,2880,24
13100,1319,225,2880,24
13234,1320,593,2880,24
13746,1320,358,2880,24
13102,1321,294,2880,24
13098,1322,483,2880,24
8133,1323,133,2880,24
13143,1324,309,2880,24
13145,1324,307,2880,24
13236,1325,239,2880,24
29410,1326,236,2880,24
29155,1327,712,2880,24
29371,1327,478,2880,24
13156,1328,147,2880,24
4897,1329,182,2880,24
13150,1329,398,2880,24
13257,1330,175,2880,24
8136,1331,202,2880,24
13180,1332,145,2880,24
28864,1333,201,2880,24
5019,1334,281,2880,24
10293,1335,91,2880,24
10301,1336,78,2880,24
29397,1336,76,2880,24
8213,1337,302,2880,24
4954,1338,335,2880,24
5026,1339,238,2880,24
10278,1340,283,2880,24
10096,1341,266,2880,24
11479,1342,289,2880,24
4782,1343,332,2880,24
4233,1344,477,2880,24
12003,1345,211,2880,24
7999,1346,281,2880,24
12224,1347,185,2880,24
8004,1348,259,2880,24
4304,1349,342,2880,24
4547,1350,439,2880,24
28373,1350,573,2880,24
4205,1351,392,2880,24
11779,1352,542,2880,24
12020,1352,567,2880,24
4305,1353,333,2880,24
12246,1353,220,2880,24
12714,1354,110,2880,24
30080,1355,97,2880,24
11756,1356,264,2880,24
11768,1356,191,2880,24
8002,1357,382,2880,24
12264,1358,286,2880,24
30351,1358,269,2880,24
29408,1359,66,2880,24
12710,1360,75,2880,24
4476,1361,412,2880,24
30404,1361,314,2880,24
4541,1362,158,2880,24
11775,1363,282,2880,24
29144,1363,677,2880,24
7954,1364,151,2880,24
7953,1365,309,2880,24
12267,1365,290,2880,24
29439,1366,161,2880,24
12725,1367,319,2880,24
12266,1368,340,2880,24
29151,1368,307,2880,24
8014,1369,405,2880,24
4531,1370,325,2880,24
4184,1371,346,2880,24
11921,1372,236,2880,24
11924,1373,284,2880,24
4306,1374,307,2880,24
29405,1374,213,2880,24
29407,1375,257,2880,24
29149,1376,463,2880,24
12359,1377,404,2880,24
4165,1378,257,2880,24
4188,1379,319,2880,24
11938,1380,260,2880,24
8005,1381,99,2880,24
12351,1382,157,2880,24
7965,1383,145,2880,24
12375,1384,174,2880,24
11917,1385,370,2880,24
12385,1386,290,2880,24
11882,1387,265,2880,24
12090,1388,119,2880,24
11953,1389,423,2880,24
4301,1390,366,2880,24
29363,1390,461,2880,24
29364,1391,322,2880,24
30397,1391,435,2880,24
29406,1392,322,2880,24
12092,1393,217,2880,24
3905,1394,491,2880,24
12082,1395,352,2880,24
19398,1396,665,2880,24
29132,1397,317,2880,24
12076,1398,119,2880,24
16933,1398,308,2880,24
3875,1399,665,2880,24
4139,1400,458,2880,24
12016,1401,211,2880,24
12017,1402,84,2880,24
19423,1403,351,2880,24
12033,1404,389,2880,24
29401,1404,224,2880,24
4112,1405,209,2880,24
32933,1406,119,2880,24
29400,1407,248,2880,24
29402,1407,164,2880,24
12495,1408,265,2880,24
7986,1409,338,2880,24
12050,1410,210,2880,24
7991,1411,195,2880,24
19404,1412,571,2880,24
29438,1412,599,2880,24
19458,1413,298,2880,24
7983,1414,361,2880,24
19448,1415,296,2880,24
11970,1416,257,2880,24
11796,1417,222,2880,24
11816,1418,164,2880,24
29137,1419,184,2880,24
12479,1420,180,2880,24
8041,1421,285,2880,24
11807,1422,308,2880,24
29361,1422,157,2880,24
11825,1423,367,2880,24
29368,1424,229,2880,24
29366,1425,223,2880,24
11834,1426,308,2880,24
11840,1426,228,2880,24
20487,1427,215,2880,24
22825,1428,281,2880,24
8106,1429,272,2880,24
12541,1430,280,2880,24
8069,1431,394,2880,24
12143,1432,423,2880,24
12159,1433,283,2880,24
28719,1433,329,2880,24
12175,1434,278,2880,24
29148,1435,350,2880,24
29403,1436,371,2880,24
12123,1437,363,2880,24
12191,1438,160,2880,24
12190,1439,206,2880,24
27834,1439,146,2880,24
30338,1439,181,2880,24
12176,1440,228,2880,24
12188,1440,411,2880,24
12537,1441,396,2880,24
30350,1441,675,2880,24
27802,1442,360,2880,24
27818,1442,342,2880,24
4161,1443,283,2880,24
12188,1444,289,2880,24
30349,1444,184,2880,24
4399,1445,256,2880,24
4411,1446,450,2880,24
4053,1447,447,2880,24
4213,1448,220,2880,24
27842,1449,110,2880,24
30271,1450,59,2880,24
12290,1451,328,2880,24
12293,1451,397,2880,24
29624,1452,513,2880,24
12207,1453,315,2880,24
12209,1453,254,2880,24
22852,1454,251,2880,24
8068,1455,325,2880,24
22889,1456,455,2880,24
29076,1456,632,2880,24
22923,1457,304,2880,24
12305,1458,237,2880,24
12304,1459,424,2880,24
8071,1460,318,2880,24
8127,1461,425,2880,24
12302,1462,317,2880,24
28123,1463,301,2880,24
4077,1464,238,2880,24
12319,1465,338,2880,24
22895,1466,258,2880,24
29444,1466,650,2880,24
20493,1467,265,2880,24
28129,1468,170,2880,24
22910,1469,126,2880,24
4238,1470,304,2880,24
12328,1471,138,2880,24
8102,1472,268,2880,24
20512,1473,607,2880,24
20518,1473,529,2880,24
11156,1474,282,2880,24
12333,1474,203,2880,24
12334,1475,123,2880,24
11153,1476,211,2880,24
29399,1477,65,2880,24
10015,1478,138,2880,24
4224,1479,3371,2880,24
4397,1479,406,2880,24
8058,1480,967,2880,24
19498,1481,332,2880,24
19499,1482,101,2880,24
27781,1483,465,2880,24
19507,1484,358,2880,24
29100,1485,1196,2880,24
29124,1486,525,2880,24
29369,1486,187,2880,24
28188,1487,599,2880,24
22827,1488,344,2880,24
29367,1488,589,2880,24
3771,1489,828,2880,24
29121,1490,609,2880,24
12510,1491,384,2880,24
12400,1492,293,2880,24
27815,1492,171,2880,24
3885,1493,644,2880,24
12515,1494,252,2880,24
3686,1495,1100,2880,24
12521,1496,178,2880,24
3562,1497,617,2880,24
3877,1498,424,2880,24
8089,1499,455,2880,24
29472,1500,280,2880,24
19569,1501,439,2880,24
19584,1502,320,2880,24
29099,1503,1655,2880,24
29388,1504,1184,2880,24
27854,1505,469,2880,24
19576,1506,396,2880,24
29126,1507,668,2880,24
22956,1508,953,2880,24
29123,1509,494,2880,24
19550,1510,640,2880,24
12468,1511,411,2880,24
12472,1511,385,2880,24
3846,1512,390,2880,24
12459,1513,278,2880,24
12434,1514,202,2880,24
4044,1515,319,2880,24
22900,1515,387,2880,24
8065,1516,350,2880,24
3979,1517,765,2880,24
8084,1517,509,2880,24
12454,1517,738,2880,24
4033,1518,242,2880,24
29127,1518,516,2880,24
3924,1519,1078,2880,24
12444,1519,1153,2880,24
22949,1520,851,2880,24
20526,1521,616,2880,24
29129,1521,760,2880,24
19721,1522,85,2880,24
26854,1523,494,2880,24
8435,1524,902,2880,24
29087,1525,196,2880,24
19726,1526,159,2880,24
19829,1527,867,2880,24
19704,1528,383,2880,24
30360,1528,107,2880,24
19695,1529,138,2880,24
30339,1529,142,2880,24
29440,1530,111,2880,24
29115,1531,589,2880,24
3943,1532,179,2880,24
19827,1533,154,2880,24
29088,1534,98,2880,24
4015,1535,254,2880,24
4034,1535,305,2880,24
20015,1536,533,2880,24
19752,1537,346,2880,24
30369,1537,464,2880,24
19681,1538,388,2880,24
29113,1539,354,2880,24
19802,1540,218,2880,24
19805,1540,279,2880,24
19793,1541,164,2880,24
19807,1541,469,2880,24
19968,1542,52,2880,24
19933,1543,71,2880,24
19787,1544,245,2880,24
19837,1545,132,2880,24
20002,1546,262,2880,24
19994,1547,89,2880,24
19978,1548,97,2880,24
19879,1549,181,2880,24
19882,1549,336,2880,24
19957,1550,201,2880,24
19862,1551,226,2880,24
19871,1552,114,2880,24
19886,1552,142,2880,24
20013,1553,706,2880,24
20055,1554,291,2880,24
30230,1555,102,2880,24
3904,1556,137,2880,24
19908,1557,236,2880,24
20047,1558,115,2880,24
20117,1559,699,2880,24
30367,1559,499,2880,24
19895,1560,27,2880,24
20057,1561,526,2880,24
20060,1562,318,2880,24
3727,1563,915,2880,24
20069,1564,80,2880,24
19927,1565,154,2880,24
20139,1566,252,2880,24
3830,1567,123,2880,24
20113,1568,214,2880,24
20127,1568,291,2880,24
20079,1569,248,2880,24
20101,1570,254,2880,24
26829,1571,279,2880,24
3765,1572,78,2880,24
3770,1573,54,2880,24
20195,1574,60,2880,24
20158,1575,25,2880,24
20142,1576,251,2880,24
28008,1577,264,2880,24
3783,1578,265,2880,24
20172,1579,71,2880,24
20150,1580,98,2880,24
30231,1581,219,2880,24
28012,1582,129,2880,24
30231,1582,261,2880,24
20346,1583,292,2880,24
20281,1584,265,2880,24
20328,1585,180,2880,24
20341,1586,226,2880,24
20309,1587,120,2880,24
20202,1588,76,2880,24
3644,1589,1421,2880,24
20274,1590,131,2880,24
20300,1591,39,2880,24
11181,1592,156,2880,24
28019,1593,366,2880,24
20319,1594,334,2880,24
11179,1595,346,2880,24
28025,1596,221,2880,24
11177,1597,371,2880,24
8339,1598,199,2880,24
20230,1599,391,2880,24
3810,1600,5140,2880,24
3682,1601,1451,2880,24
3670,1602,781,2880,24
3566,1603,415,2880,24
8575,1604,703,2880,24
22937,1605,470,2880,24
26870,1606,1038,2880,24
